date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-03-06,MCM,29.9,30.725807,97.23810304367422,2.7618969563257783
2025-03-07,MCM,29.9,30.758986,97.12713873107298,2.872861268927027
2025-03-10,MCM,29.95,30.595205,97.84572518528603,2.1542748147139785
2025-03-11,MCM,29.95,30.647234,97.67200680129316,2.3279931987068316
2025-03-12,MCM,29.71,30.308577,97.98526898733657,2.0147310126634257
2025-03-13,MCM,29.62,29.813677,99.34612817654813,0.6538718234518714
2025-03-17,MCM,29.71,29.86352,99.48327274123494,0.5167272587650646
2025-03-18,MCM,29.81,30.284988,98.40661387681881,1.5933861231811934
2025-03-19,MCM,29.71,30.223673,98.27104386798624,1.7289561320137603
2025-03-20,MCM,29.62,29.764835,99.51102174994594,0.4889782500540669
2025-03-21,MCM,29.67,29.543203,99.57264359245647,0.4273564075435314
2025-03-24,MCM,29.62,29.629646,99.96743314898876,0.032566851011243264
2025-03-25,MCM,29.62,29.582588,99.87369411141384,0.12630588858615716
2025-03-26,MCM,29.48,29.529898,99.83074053656942,0.1692594634305818
2025-03-27,MCM,29.34,29.5388,99.322429155117,0.6775708448829995
2025-03-28,MCM,29.34,29.584053,99.16819004924751,0.8318099507524929
2025-03-31,MCM,29.48,29.572128,99.68748881988319,0.31251118011681506
2025-04-01,MCM,29.67,29.574434,99.67790455138358,0.32209544861642697
2025-04-02,MCM,29.76,29.522133,99.20071530085737,0.7992846991426253
2025-04-03,MCM,27.71,29.384691,93.95636507252502,6.043634927474989
2025-04-04,MCM,26.97,29.409485,90.95482067748887,9.045179322511128
2025-04-08,MCM,25.1,29.464706,82.61073139084289,17.389268609157117
2025-04-09,MCM,24.4,29.687916,78.3282139262215,21.671786073778502
2025-04-10,MCM,26.08,29.780901,85.80942885275998,14.19057114724002
2025-04-11,MCM,26.92,27.915905,96.30050149041867,3.6994985095813337
2025-04-14,MCM,26.03,26.83003,96.9265061802375,3.0734938197624992
2025-04-15,MCM,25.57,25.608957,99.84764454184821,0.1523554581517942
2025-04-16,MCM,25.2,24.448612,97.01830243307447,2.9816975669255306
2025-04-17,MCM,25.57,26.384499,96.81463200550877,3.1853679944912243
2025-04-18,MCM,25.99,26.764006,97.0219097306243,2.9780902693756977
2025-04-22,MCM,24.96,26.048946,95.63723405202231,4.362765947977698
2025-04-23,MCM,25.85,25.809397,99.84292744206736,0.1570725579326397
2025-04-24,MCM,25.8,25.335632,98.20012528766956,1.7998747123304288
2025-04-25,MCM,25.94,25.796566,99.44705477841744,0.5529452215825632
2025-04-28,MCM,25.89,26.012064,99.52852846619336,0.47147153380663764
2025-04-29,MCM,25.94,24.70287,95.2307995963115,4.7692004036885045
2025-05-05,MCM,25.8,25.783957,99.93781599887582,0.062184001124185165
2025-05-06,MCM,25.94,25.711628,99.119614341577,0.8803856584229882
2025-05-07,MCM,25.94,25.928417,99.95534774792037,0.04465225207962376
2025-05-09,MCM,26.69,25.860666,96.89271740361339,3.1072825963866135
2025-05-12,MCM,27.01,25.790047,95.48332725618116,4.516672743818845
2025-05-13,MCM,27.29,25.805996,94.56209579026057,5.437904209739427
2025-05-14,MCM,26.92,26.06148,96.81084535097119,3.1891546490288123
2025-05-15,MCM,27.01,25.941105,96.04259492379124,3.9574050762087594
2025-05-16,MCM,27.11,26.909325,99.25977368497269,0.7402263150273172
2025-05-19,MCM,27.66,27.140673,98.12246089557419,1.8775391044258127
2025-05-20,MCM,27.57,27.55828,99.95749345239108,0.0425065476089283
2025-05-21,MCM,27.39,27.05565,98.77930161029416,1.2206983897058425
2025-05-22,MCM,27.39,27.139523,99.08551497805854,0.9144850219414611
2025-05-23,MCM,27.43,27.147947,98.97173646154344,1.0282635384565533
2025-05-26,MCM,27.43,27.73225,98.89810348660939,1.1018965133906204
2025-05-27,MCM,27.43,27.615423,99.32401311514893,0.6759868848510708
2025-05-28,MCM,27.52,27.62167,99.63056043136952,0.3694395686304862
2025-05-29,MCM,27.28,27.569723,98.93796506864935,1.062034931350659
2025-05-30,MCM,26.99,27.525211,98.01700135521112,1.9829986447888743
2025-06-02,MCM,26.46,27.54647,95.89391291727195,4.1060870827280525
2025-06-03,MCM,26.8,27.604988,96.9963130666249,3.0036869333751137
2025-06-05,MCM,27.14,27.588856,98.34614685553352,1.6538531444664797
2025-06-06,MCM,26.9,27.514416,97.71592661350633,2.284073386493674
2025-06-09,MCM,26.99,27.007038,99.93687248441987,0.06312751558013964
2025-06-10,MCM,26.71,26.415453,98.89724057339319,1.102759426606816
2025-06-11,MCM,26.75,26.765102,99.94354248046875,0.05645751953125
2025-06-12,MCM,26.8,26.899359,99.62925839779982,0.3707416022001781
2025-06-17,MCM,26.8,26.7329,99.74962917726431,0.25037082273568945
2025-06-18,MCM,26.8,26.769253,99.88527155634182,0.11472844365817661
2025-06-19,MCM,26.8,26.689798,99.58879983247216,0.41120016752784194
2025-06-20,MCM,26.95,26.757244,99.28476478704053,0.715235212959471
2025-06-23,MCM,26.9,26.74129,99.40999679849051,0.5900032015094917
2025-06-24,MCM,26.99,26.832346,99.4158798166892,0.584120183310798
2025-06-25,MCM,26.99,26.742214,99.08193480133701,0.9180651986629828
2025-06-26,MCM,26.9,26.75769,99.47096814010223,0.5290318598977642
2025-06-27,MCM,27.14,26.941753,99.26954085280461,0.7304591471953894
2025-06-30,MCM,27.28,26.818949,98.30992941982235,1.6900705801776468
2025-07-01,MCM,27.19,27.000692,99.30376008662637,0.6962399133736312
2025-07-02,MCM,27.24,26.996004,99.10427351179978,0.8957264882002226
2025-07-03,MCM,27.24,26.919443,98.82321266700869,1.1767873329913157
2025-07-04,MCM,27.14,27.11118,99.89380748639145,0.10619251360854806
2025-07-08,MCM,27.24,27.464346,99.17640994123775,0.8235900587622522
2025-07-09,MCM,27.33,27.413555,99.69427316039636,0.30572683960363556
2025-07-10,MCM,27.38,27.500904,99.55842190192858,0.44157809807141757
2025-07-11,MCM,27.38,27.507965,99.53263298798164,0.4673670120183565
2025-07-14,MCM,27.43,27.107082,98.82275744419745,1.1772425558025532
2025-07-16,MCM,27.48,27.537853,99.78947146664193,0.21052853335806568
2025-07-17,MCM,27.62,27.591274,99.895996602008,0.1040033979920044
2025-07-18,MCM,27.67,27.536926,99.51906855631098,0.4809314436890195
2025-07-21,MCM,28.1,27.59672,98.2089670527448,1.7910329472552042
2025-07-22,MCM,29.02,27.553226,94.94564600602091,5.054353993979097
2025-07-23,MCM,29.02,27.604029,95.12070538174441,4.879294618255592
2025-07-24,MCM,29.07,27.68818,95.24658040406575,4.753419595934249
2025-07-25,MCM,29.16,27.628103,94.7465818114732,5.253418188526798
2025-07-28,MCM,29.16,28.05297,96.2036038622444,3.796396137755595
2025-07-29,MCM,28.73,28.940685,99.26667152030353,0.7333284796964722
2025-07-30,MCM,28.73,28.912264,99.36559738865556,0.6344026113444392
2025-07-31,MCM,28.39,29.043869,97.69683332668303,2.303166673316967
2025-08-01,MCM,28.15,29.398308,95.56551403093083,4.434485969069166
2025-08-04,MCM,28.15,29.520433,95.13167521881591,4.868324781184092
2025-08-05,MCM,28.44,28.841745,98.58739319062266,1.4126068093773303
2025-08-06,MCM,28.44,28.825119,98.64585436513823,1.3541456348617658
2025-08-07,MCM,28.25,28.676176,98.49141213746198,1.5085878625380256
2025-08-11,MCM,28.92,28.078638,97.09072640657755,2.909273593422459
2025-08-12,MCM,29.12,28.109322,96.52926371647762,3.4707362835223887
2025-08-13,MCM,28.87,28.792143,99.73031821282297,0.26968178717703084
2025-08-15,MCM,28.34,28.820726,98.30371773234538,1.696282267654624
2025-08-18,MCM,28.2,28.1144,99.69645696328887,0.3035430367111289
2025-08-19,MCM,28.34,28.902243,98.01608094381629,1.9839190561837017
2025-08-20,MCM,28.34,29.327497,96.51553464255538,3.484465357444618
2025-08-21,MCM,28.15,28.839169,97.55179911693078,2.4482008830692217
2025-08-22,MCM,27.86,28.71194,96.94206473301917,3.0579352669808326
2025-08-26,MCM,27.77,28.048006,98.99889788354606,1.0011021164539369
2025-08-27,MCM,27.86,28.703127,96.97370097864813,3.026299021351879
2025-08-28,MCM,27.91,28.714113,97.1189063580307,2.8810936419693034
2025-08-29,MCM,27.48,28.084358,97.80073429646276,2.1992657035372303
2025-09-03,MCM,28.01,27.917376,99.66931654614493,0.3306834538550741
2025-09-04,MCM,27.96,27.926561,99.88040542056802,0.11959457943197618
2025-09-05,MCM,27.86,27.917377,99.79405071096974,0.20594928903025375
2025-09-08,MCM,27.62,27.94705,98.81589393698592,1.1841060630140883
2025-09-09,MCM,27.62,27.470379,99.45828702292694,0.5417129770730598
2025-09-10,MCM,27.57,27.956253,98.59900960552118,1.4009903944788256
2025-09-11,MCM,27.57,27.938784,98.6623734289812,1.3376265710187976
2025-09-12,MCM,27.81,28.000303,99.31570201930019,0.6842979806998147
2025-09-15,MCM,27.96,27.522057,98.43367875389787,1.5663212461021356
2025-09-16,MCM,27.96,27.58555,98.66076648150049,1.3392335184995057
2025-09-17,MCM,28.06,27.54959,98.18100198540446,1.818998014595533
2025-09-18,MCM,27.96,27.458971,98.20805087110003,1.791949128899966
2025-09-19,MCM,27.67,27.860092,99.31300266322394,0.6869973367760599
2025-09-22,MCM,27.67,27.939528,99.02592153380311,0.9740784661968847
2025-09-23,MCM,27.48,28.140442,97.5966452164074,2.403354783592611
2025-09-24,MCM,27.48,28.246332,97.21130943020705,2.7886905697929443
2025-09-25,MCM,27.48,28.202854,97.36952635919162,2.6304736408083707
2025-09-26,MCM,27.48,27.715479,99.14308989412399,0.8569101058760048
2025-09-29,MCM,27.43,27.780022,98.72394579846711,1.2760542015328802
2025-09-30,MCM,27.48,27.73151,99.08475195650104,0.9152480434989636
2025-10-01,MCM,27.38,27.574776,99.28862054126814,0.7113794587318564
2025-10-02,MCM,27.33,27.525145,99.28596934860458,0.7140306513954223
2025-10-03,MCM,27.33,27.51822,99.31130295832689,0.6886970416731047
2025-10-07,MCM,27.38,27.384535,99.98343741484503,0.01656258515496962
2025-10-08,MCM,27.72,27.508665,99.23760853116475,0.7623914688352513
2025-10-09,MCM,27.72,27.42011,98.91814827746988,1.0818517225301243
2025-10-10,MCM,27.48,27.408897,99.74125691376399,0.2587430862360141
2025-10-13,MCM,27.19,27.326553,99.49778100505127,0.5022189949487357
2025-10-14,MCM,27.19,27.428461,99.12298243902501,0.8770175609749918
2025-10-16,MCM,27.19,27.555174,98.65695522654886,1.3430447734511435
2025-10-17,MCM,26.95,27.564142,97.72117911995231,2.2788208800476895
2025-10-20,MCM,25.84,27.51687,93.51056308569184,6.489436914308152
2025-10-21,MCM,25.64,27.37548,93.23135471195215,6.768645288047848
2025-10-22,MCM,25.45,27.419159,92.2626367954936,7.737363204506388
2025-10-23,MCM,25.74,27.361794,93.69932588163789,6.300674118362114
2025-10-24,MCM,25.84,26.973341,95.61400546378026,4.385994536219736
2025-10-27,MCM,25.89,25.991385,99.60840283420013,0.39159716579986625
2025-10-28,MCM,26.03,25.696646,98.71934589586759,1.2806541041324055
2025-10-29,MCM,26.03,25.268232,97.07350113553997,2.9264988644600325
2025-10-30,MCM,26.22,25.762543,98.25531168806017,1.7446883119398318
2025-10-31,MCM,26.46,25.805174,97.52522250151688,2.47477749848312
2025-11-03,MCM,26.46,25.910955,97.92500162160675,2.074998378393244
2025-11-04,MCM,26.42,25.942438,98.19242288270382,1.8075771172961774
2025-11-05,MCM,26.51,25.949535,97.88583692898169,2.1141630710183126
2025-11-06,MCM,26.42,26.118341,98.85821894747482,1.1417810525251708
2025-11-07,MCM,26.37,26.341808,99.89309184335151,0.10690815664847977
2025-11-10,MCM,26.51,26.357533,99.42486797895398,0.5751320210460145
2025-11-11,MCM,26.56,26.17144,98.53704866156521,1.462951338434789
2025-11-12,MCM,26.61,26.236237,98.59540237604519,1.4045976239548081
2025-11-14,MCM,27.1,26.285429,96.99420295518263,3.005797044817377
2025-11-17,MCM,26.95,26.290644,97.55340887575734,2.446591124242663
2025-11-18,MCM,27.0,26.365849,97.65129089355469,2.3487091064453125
2025-11-19,MCM,26.55,26.435978,99.57053836456126,0.4294616354387385
2025-11-20,MCM,26.45,26.417109,99.87564663805898,0.1243533619410122
2025-11-21,MCM,26.35,27.044695,97.36358671532184,2.636413284678155
2025-11-24,MCM,26.4,26.90407,98.09064431623979,1.9093556837602148
2025-11-25,MCM,26.35,26.96482,97.66671399690169,2.3332860030983107
2025-11-26,MCM,26.3,26.406366,99.59556521571635,0.4044347842836534
2025-11-27,MCM,26.3,26.3261,99.90076275379485,0.09923724620514225
2025-11-28,MCM,26.55,26.155874,98.5155339070408,1.4844660929591893
2025-12-01,MCM,26.8,26.194704,97.7414330439781,2.258566956021895
2025-12-02,MCM,26.65,26.265503,98.55723425773921,1.4427657422607827
2025-12-03,MCM,26.65,26.251308,98.50397163663081,1.4960283633691904
2025-12-04,MCM,26.65,26.267902,98.56623780212975,1.4337621978702457
2025-12-05,MCM,26.75,26.418837,98.76200595748759,1.2379940425124125
2025-12-08,MCM,26.7,26.837433,99.48527018229166,0.514729817708336
2025-12-09,MCM,26.5,26.841663,98.71070429963886,1.2892957003611438
2025-12-10,MCM,26.8,26.896992,99.63809056068534,0.3619094393146545
2025-12-11,MCM,26.5,26.922285,98.40647139639225,1.5935286036077536
2025-12-12,MCM,26.3,26.94674,97.54091560160705,2.4590843983929394
2025-12-15,MCM,25.95,26.908228,96.30740685729393,3.6925931427060785
2025-12-16,MCM,26.5,26.366142,99.49487650169516,0.5051234983048349
2025-12-17,MCM,26.3,26.898558,97.72411534994728,2.275884650052724
2025-12-18,MCM,26.2,26.352047,99.41966806659262,0.5803319334073859
2025-12-19,MCM,26.4,26.297163,99.61046594561952,0.3895340543804693
2025-12-22,MCM,26.5,25.958298,97.95584048864977,2.044159511350236
2025-12-23,MCM,26.5,26.27841,99.163811161833,0.8361888381670106
2025-12-24,MCM,26.5,26.210884,98.90899658203125,1.09100341796875
2025-12-25,MCM,26.45,26.304619,99.45035476540347,0.5496452345965238
2025-12-26,MCM,26.45,26.282963,99.36847939157757,0.6315206084224335
2025-12-29,MCM,26.2,26.420174,99.15964257626133,0.8403574237386716
2025-12-30,MCM,26.25,26.38299,99.49337187267486,0.5066281273251488
2025-12-31,MCM,26.35,27.138094,97.00913112575235,2.990868874247652
2026-01-05,MCM,26.45,27.110611,97.50241602300922,2.4975839769907875
2026-01-06,MCM,26.35,26.36216,99.95385302085805,0.04614697914195381
2026-01-07,MCM,26.35,26.36096,99.95840604662669,0.04159395337330461
2026-01-08,MCM,26.5,26.450052,99.81151796736808,0.18848203263192806
2026-01-09,MCM,26.6,26.397243,99.23775751787916,0.7622424821208347
2026-01-12,MCM,27.1,26.346655,97.2201287526486,2.7798712473513945
2026-01-13,MCM,26.95,26.215126,97.27319494470373,2.7268050552962637
2026-01-14,MCM,27.7,26.310875,94.98510808290557,5.014891917094425
2026-01-15,MCM,27.7,26.527866,95.76847062644546,4.231529373554544
2026-01-16,MCM,27.7,26.60143,96.0340465449254,3.9659534550745974
2026-01-19,MCM,27.45,27.052776,98.55291925927112,1.4470807407288795
2026-01-20,MCM,27.95,27.02844,96.70282817697269,3.2971718230273064
2026-01-21,MCM,27.5,27.530212,99.89013671875,0.10986328125
2026-01-22,MCM,27.5,27.63191,99.52032609419389,0.47967390580610797
2026-01-23,MCM,27.0,27.638653,97.63461925365307,2.3653807463469327
2026-01-26,MCM,26.95,27.50856,97.92742047991071,2.0725795200892883
2026-01-27,MCM,27.3,28.094994,97.08793556297219,2.912064437027813
2026-01-28,MCM,27.3,27.547483,99.09346723731184,0.9065327626881555
2026-01-29,MCM,27.5,27.530924,99.88754966042258,0.11245033957741478
2026-01-30,MCM,27.4,26.96854,98.42532916660727,1.5746708333927297
2026-02-02,MCM,27.25,26.895817,98.70024514854501,1.2997548514549884
2026-02-03,MCM,27.4,27.312767,99.68163149200217,0.31836850799782784
2026-02-05,MCM,27.2,27.38379,99.3243049172794,0.6756950827205909
2026-02-06,MCM,27.0,27.476784,98.23413425021701,1.7658657497829862
2026-02-09,MCM,27.0,27.415537,98.46097451669199,1.539025483308015
2026-02-10,MCM,27.15,27.331402,99.33185331509696,0.6681466849030324
2026-02-11,MCM,27.2,27.46006,99.04389661901138,0.9561033809886285
2026-02-12,MCM,27.3,27.293484,99.97613089425224,0.023869105747770458
2026-02-13,MCM,27.1,26.86986,99.1507737838914,0.8492262161086018
2026-02-23,MCM,27.35,26.912271,98.39953016319484,1.600469836805164
2026-02-24,MCM,27.25,26.943716,98.8760221988783,1.123977801121703
2026-02-25,MCM,27.25,27.214497,99.86971233962873,0.13028766037127296
2026-02-26,MCM,27.4,27.30715,99.66113097476264,0.3388690252373637
2026-02-27,MCM,27.2,26.883057,98.83476706112133,1.1652329388786737
2026-03-02,MCM,26.8,27.322117,98.05180279176626,1.948197208233731
2026-03-03,MCM,26.8,27.263983,98.26872099691363,1.7312790030863718
2026-03-04,MCM,26.5,27.430927,96.48706688071196,3.512933119288031
2026-03-05,MCM,26.5,27.437807,96.46110534667969,3.5388946533203125
2026-03-06,MCM,26.45,27.407797,96.37883984974967,3.621160150250328
2026-03-09,MCM,24.6,26.926283,90.54356551751859,9.456434482481416
2026-03-10,MCM,25.6,26.853964,95.10170370340347,4.898296296596522
2026-03-11,MCM,25.75,26.260279,98.0183351387098,1.9816648612902004
2026-03-12,MCM,25.7,26.302143,97.65703075126915,2.3429692487308516
2026-03-13,MCM,25.45,26.099888,97.44641317131477,2.5535868286852312
2026-03-16,MCM,26.0,24.832859,95.51099630502554,4.489003694974459
2026-03-17,MCM,26.0,25.71927,98.92027194683368,1.079728053166316
2026-03-18,MCM,26.0,25.862799,99.4723026569073,0.5276973430926983
2026-03-19,MCM,25.7,25.825676,99.51098846554292,0.48901153445707957
2026-03-20,MCM,25.45,25.271381,99.29815865687162,0.701841343128374
2026-03-23,MCM,25.25,25.776756,97.91383648862933,2.0861635113706685
2026-03-24,MCM,25.5,25.916515,98.36660646924786,1.6333935307521448
2026-03-25,MCM,25.7,25.91952,99.14583881541448,0.8541611845855147
2026-03-26,MCM,25.65,25.707325,99.7765107926337,0.22348920736629455
2026-03-27,MCM,25.7,25.30809,98.47505918272739,1.524940817272614
2026-03-30,MCM,25.5,25.193462,98.79789165422028,1.2021083457797181
2026-03-31,MCM,25.6,25.329662,98.94399344921112,1.056006550788885
2026-04-01,MCM,25.9,25.83196,99.73729991544629,0.26270008455371674
2026-04-02,MCM,25.55,25.80601,98.99800668257323,1.0019933174267646
2026-04-03,MCM,25.5,25.80857,98.78991818895527,1.2100818110447302
2026-04-08,MCM,25.85,25.366137,98.12818781780781,1.87181218219219
2026-04-09,MCM,25.6,25.848595,99.02892708778381,0.971072912216181
2026-04-10,MCM,25.65,26.016836,98.56983950728329,1.4301604927167149
2026-04-13,MCM,25.5,25.89534,98.44964719286152,1.5503528071384802
2026-04-14,MCM,25.55,25.520964,99.88635486819273,0.11364513180727406
2026-04-15,MCM,25.6,26.035698,98.29805493354797,1.7019450664520208
2026-04-16,MCM,25.45,25.962938,97.98452530956456,2.015474690435446
2026-04-17,MCM,25.5,25.927332,98.32418853161381,1.6758114683861827
2026-04-20,MCM,27.25,25.447414,93.3850069658472,6.61499303415281
2026-04-21,MCM,27.8,25.981373,93.45817565917969,6.541824340820315
2026-04-22,MCM,27.75,25.963905,93.5636228269285,6.4363771730715085
2026-04-23,MCM,27.65,25.444534,92.02363219442248,7.976367805577526
2026-04-24,MCM,27.95,25.53885,91.37334806548036,8.626651934519648
2026-04-28,MCM,28.1,27.471422,97.76306831115505,2.2369316888449506
2026-04-29,MCM,28.5,27.940947,98.03840904905086,1.9615909509491503
2024-10-08,MCO,14.2,12.223089,86.07809308549048,13.921906914509513
2024-10-09,MCO,13.5,13.442071,99.57089600739656,0.42910399260344334
2024-10-10,MCO,13.3,14.5768175,90.39986832697589,9.600131673024107
2024-10-11,MCO,12.2,13.228365,91.57077914378681,8.429220856213185
2024-10-15,MCO,12.7,13.90834,90.48550823542077,9.514491764579239
2024-10-16,MCO,13.2,13.249749,99.62311224503951,0.376887754960499
2024-10-17,MCO,12.6,12.8518505,98.00118643140036,1.9988135685996433
2024-10-18,MCO,13.0,12.026206,92.50927705031175,7.4907229496882515
2024-10-21,MCO,12.4,11.655354,93.99478666244015,6.005213337559857
2024-10-22,MCO,12.4,12.329691,99.43299139699629,0.56700860300372
2024-10-23,MCO,11.9,12.909503,91.51678165467848,8.483218345321523
2024-10-24,MCO,11.5,12.43516,91.86817666758662,8.131823332413383
2024-10-25,MCO,11.0,12.725089,84.31737206198952,15.682627938010476
2024-10-28,MCO,12.1,12.35579,97.88603191533365,2.1139680846663578
2024-10-29,MCO,12.1,12.274113,98.5610520544131,1.438947945586909
2024-10-30,MCO,11.9,11.782038,99.00872046206177,0.9912795379382252
2024-10-31,MCO,11.6,11.610995,99.90521299427952,0.09478700572047047
2024-11-01,MCO,11.5,11.121284,96.70681331468666,3.293186685313349
2024-11-04,MCO,11.3,11.829216,95.31667253612417,4.683327463875822
2024-11-05,MCO,11.2,11.995359,92.898576600211,7.101423399788999
2024-11-06,MCO,11.2,11.644459,96.03161811828613,3.9683818817138743
2024-11-07,MCO,11.2,11.513604,97.19996282032557,2.8000371796744274
2024-11-08,MCO,11.0,11.4846115,95.59444080699573,4.405559193004261
2024-11-11,MCO,11.2,11.303246,99.0781647818429,0.9218352181570935
2024-11-12,MCO,10.8,11.183913,96.44524786207411,3.5547521379258833
2024-11-13,MCO,10.2,11.203744,90.15937318988874,9.84062681011126
2024-11-14,MCO,9.9,11.165494,87.21723267526338,12.782767324736621
2024-11-15,MCO,9.6,10.976359,85.66292325655618,14.337076743443811
2024-11-18,MCO,9.6,11.166916,83.67795944213867,16.322040557861335
2024-11-19,MCO,9.6,10.831114,87.17589775721231,12.824102242787683
2024-11-20,MCO,9.6,10.343784,92.252246538798,7.74775346120199
2024-11-21,MCO,9.6,9.875889,97.12615807851155,2.873841921488448
2024-11-22,MCO,10.5,9.6366625,91.77773793538411,8.222262064615887
2024-11-25,MCO,11.1,9.579243,86.29948384052999,13.700516159470014
2024-11-26,MCO,10.4,9.56595,91.9802922468919,8.0197077531081
2024-11-27,MCO,10.2,9.529279,93.42430152145087,6.5756984785491275
2024-11-28,MCO,10.9,9.529109,87.42301835926301,12.576981640736996
2024-11-29,MCO,10.6,10.418581,98.2885000840673,1.711499915932706
2024-12-02,MCO,10.6,10.864828,97.50162160621498,2.4983783937850124
2024-12-03,MCO,10.4,10.388419,99.88864568563608,0.11135431436392318
2024-12-04,MCO,10.0,10.244055,97.55945205688477,2.4405479431152344
2024-12-05,MCO,10.5,10.82531,96.90181187220982,3.0981881277901784
2024-12-06,MCO,10.3,10.726292,95.86124605345495,4.138753946545048
2024-12-10,MCO,10.2,10.572526,96.3477845285453,3.652215471454703
2024-12-11,MCO,10.2,10.404288,97.99717360851811,2.002826391481893
2024-12-12,MCO,11.2,10.118279,90.3417808668954,9.658219133104591
2024-12-13,MCO,11.3,10.421536,92.22598624440421,7.774013755595795
2024-12-16,MCO,10.5,10.271454,97.82337007068452,2.176629929315476
2024-12-17,MCO,10.5,10.239436,97.51843951997303,2.4815604800269715
2024-12-18,MCO,10.4,10.213542,98.20713446690486,1.792865533095143
2024-12-19,MCO,10.4,11.036029,93.88433786538931,6.115662134610686
2024-12-20,MCO,10.3,11.326477,90.03420339047331,9.965796609526691
2024-12-23,MCO,10.4,10.485045,99.18225545149583,0.8177445485041658
2024-12-24,MCO,10.3,10.4296055,98.74169433001177,1.2583056699882362
2024-12-25,MCO,10.4,10.427189,99.73856852604793,0.2614314739520699
2024-12-26,MCO,10.5,10.440547,99.43378085181827,0.5662191481817337
2024-12-27,MCO,10.3,10.249147,99.50628558408866,0.49371441591133874
2024-12-30,MCO,10.4,10.400977,99.99060447399434,0.009395526005668158
2024-12-31,MCO,10.2,10.284131,99.17518578323663,0.8248142167633724
2025-01-02,MCO,10.1,10.447817,96.55626882420907,3.443731175790923
2025-01-03,MCO,10.3,10.465884,98.3894737021437,1.6105262978562962
2025-01-06,MCO,10.1,10.317861,97.8429643234404,2.157035676559603
2025-01-07,MCO,9.9,10.425041,94.69655354817709,5.3034464518229125
2025-01-08,MCO,9.8,10.271813,95.18557762613102,4.8144223738689735
2025-01-09,MCO,9.9,10.092251,98.05807248510496,1.9419275148950403
2025-01-10,MCO,9.7,10.247954,94.35098589081124,5.649014109188756
2025-01-13,MCO,9.5,9.974678,95.0033890573602,4.996610942639803
2025-01-14,MCO,9.5,9.902848,95.75949217143811,4.240507828561883
2025-01-15,MCO,9.6,9.754495,98.39068055152893,1.609319448471073
2025-01-16,MCO,9.4,9.844906,95.26695900775017,4.73304099224983
2025-01-17,MCO,9.4,9.72589,96.53308340843688,3.4669165915631197
2025-01-20,MCO,9.2,9.45358,97.24369671033776,2.756303289662245
2025-01-21,MCO,9.3,9.424059,98.66603318081108,1.3339668191889202
2025-01-22,MCO,9.3,9.481938,98.04367352557439,1.9563264744256053
2025-01-23,MCO,9.4,9.356999,99.5425467795514,0.45745322044859915
2025-01-24,MCO,9.3,9.372037,99.22540931291478,0.7745906870852157
2025-02-03,MCO,9.6,9.220421,96.04605038960776,3.953949610392249
2025-02-04,MCO,9.4,9.236126,98.25665900047788,1.7433409995221114
2025-02-05,MCO,9.5,9.216062,97.0111746537058,2.988825346294202
2025-02-06,MCO,10.3,9.399463,91.25691941640909,8.743080583590912
2025-02-07,MCO,10.9,9.23525,84.72706855983908,15.272931440160912
2025-02-13,MCO,11.3,10.150036,89.82332617835661,10.176673821643396
2025-02-14,MCO,11.7,10.681012,91.29070216773923,8.709297832260779
2025-02-17,MCO,11.3,11.5878105,97.45300428002282,2.546995719977178
2025-02-18,MCO,11.3,11.6177025,97.18847359176232,2.811526408237687
2025-02-19,MCO,10.3,11.4059515,89.2626067967091,10.737393203290912
2025-02-20,MCO,10.6,11.345375,92.96815980155513,7.031840198444874
2025-02-21,MCO,10.5,11.670727,88.8502211797805,11.149778820219494
2025-02-24,MCO,10.3,11.268573,90.59638051153388,9.403619488466125
2025-02-25,MCO,10.3,11.302471,90.26727028263426,9.73272971736574
2025-02-26,MCO,10.3,10.467687,98.37197424138634,1.6280257586136535
2025-02-27,MCO,10.4,10.75487,96.58778447371263,3.412215526287369
2025-02-28,MCO,10.4,10.512807,98.91531834235559,1.0846816576444152
2025-03-03,MCO,10.3,10.364823,99.37064717116866,0.6293528288313417
2025-03-04,MCO,10.2,10.303918,98.98119720758176,1.018802792418244
2025-03-05,MCO,10.2,10.260963,99.40231921626072,0.597680783739284
2025-03-06,MCO,10.3,10.39441,99.08339676347752,0.9166032365224823
2025-03-07,MCO,10.2,10.396218,98.07629117778703,1.9237088222129746
2025-03-10,MCO,10.3,10.276043,99.76740716730507,0.23259283269494013
2025-03-11,MCO,10.3,10.202475,99.0531513991865,0.9468486008134929
2025-03-12,MCO,10.0,10.23259,97.67410278320312,2.325897216796875
2025-03-13,MCO,9.8,10.25451,95.36214361385424,4.637856386145759
2025-03-17,MCO,9.9,10.096055,98.01964615330552,1.9803538466944801
2025-03-18,MCO,10.0,10.271685,97.28315353393555,2.716846466064453
2025-03-19,MCO,9.9,10.14478,97.52747314144867,2.47252685855133
2025-03-20,MCO,10.8,10.042044,92.98188598067671,7.018114019323285
2025-03-21,MCO,10.1,9.830155,97.32827101603593,2.6717289839640666
2025-03-24,MCO,10.2,9.917721,97.23255681056602,2.76744318943397
2025-03-25,MCO,10.2,10.014354,98.17993874643363,1.8200612535663612
2025-03-26,MCO,10.2,9.892891,96.98912676642924,3.010873233570765
2025-03-27,MCO,10.1,10.6369095,94.68406450630414,5.315935493695858
2025-03-28,MCO,10.1,10.188741,99.12137890806292,0.8786210919370782
