symbol,date,open,high,low,close,volume
KTT,2023-04-13 07:00:00,3.5,3.5,3.5,3.5,400.0
KTT,2023-04-14 07:00:00,3.6,4.2,3.6,3.6,37700.0
KTT,2023-04-14 07:00:00,51.24,51.74,47.8,47.8,814216.0
KTT,2023-04-14 07:00:00,3.7,3.7,3.7,3.7,200.0
KTT,2023-04-17 07:00:00,3.9,3.9,3.3,3.3,5700.0
KTT,2023-04-17 07:00:00,47.3,48.29,47.11,48.19,324089.0
KTT,2023-04-17 07:00:00,3.5,3.7,3.4,3.7,1200.0
KTT,2023-04-18 07:00:00,3.6,3.6,21.56,3.5,272900.0
KTT,2023-04-18 07:00:00,21.65,22.89,47.6,23.63,421979.0
KTT,2023-04-18 07:00:00,3.7,3.7,3.7,3.7,205.0
KTT,2023-04-18 07:00:00,3.6,3.6,21.56,3.5,272900.0
KTT,2023-04-19 07:00:00,3.2,3.4,3.2,3.4,55600.0
KTT,2023-04-19 07:00:00,50.46,50.75,47.3,47.3,363628.0
KTT,2023-04-19 07:00:00,4.9,4.9,4.9,4.9,256.0
KTT,2023-04-19 07:00:00,3.5,3.7,3.5,3.7,300.0
KTT,2023-04-20 07:00:00,3.5,3.5,3.1,3.1,73200.0
KTT,2023-04-20 07:00:00,48.19,48.29,47.3,47.89,257688.0
KTT,2023-04-20 07:00:00,4.5,4.5,4.5,4.5,100.0
KTT,2023-04-20 07:00:00,3.7,3.7,3.7,3.7,200.0
KTT,2023-04-21 07:00:00,3.3,3.4,3.3,3.4,115500.0
KTT,2023-04-21 07:00:00,47.89,48.58,47.4,47.5,278589.0
KTT,2023-04-21 07:00:00,4.5,4.5,4.5,4.5,11.0
KTT,2023-04-21 07:00:00,3.7,3.7,3.7,3.7,300.0
KTT,2023-04-24 07:00:00,3.7,3.7,3.1,23.63,111807.42
KTT,2023-04-24 07:00:00,47.5,47.99,46.32,47.2,258463.0
KTT,2023-04-24 07:00:00,3.7,3.7,3.7,3.7,300.0
KTT,2023-04-24 07:00:00,3.7,3.7,3.1,23.63,111807.42
KTT,2023-04-25 07:00:00,3.8,3.8,3.3,3.3,37600.0
KTT,2023-04-25 07:00:00,47.5,48.09,46.51,46.51,268497.0
KTT,2023-04-25 07:00:00,3.5,3.7,3.5,3.7,600.0
KTT,2023-04-26 07:00:00,3.0,3.3,3.0,3.0,130650.0
KTT,2023-04-26 07:00:00,46.51,46.81,45.82,46.81,257199.0
KTT,2023-04-26 07:00:00,3.7,3.7,3.7,3.7,300.0
KTT,2023-04-27 07:00:00,3.0,3.0,2.7,2.7,119146.0
KTT,2023-04-27 07:00:00,47.2,48.78,47.2,47.8,348052.0
KTT,2023-04-27 07:00:00,3.5,3.5,3.5,3.5,200.0
KTT,2023-04-28 07:00:00,2.6,2.8,2.5,2.8,56400.0
KTT,2023-04-28 07:00:00,47.8,49.08,47.8,48.48,403988.0
KTT,2023-04-28 07:00:00,4.1,4.1,4.1,4.1,100.0
KTT,2023-04-28 07:00:00,3.5,3.7,3.4,3.7,1900.0
KTT,2023-05-04 07:00:00,2.6,2.8,2.6,20.67,1085395.0
KTT,2023-05-04 07:00:00,48.29,49.47,47.4,47.7,389978.0
KTT,2023-05-04 07:00:00,4.5,4.5,4.5,4.5,160.0
KTT,2023-05-04 07:00:00,3.6,3.7,3.6,3.7,500.0
KTT,2023-05-05 07:00:00,2.5,2.7,2.5,2.6,136001.0
KTT,2023-05-05 07:00:00,47.7,47.8,46.91,46.91,227394.0
KTT,2023-05-05 07:00:00,4.3,4.3,4.1,4.1,820.0
KTT,2023-05-05 07:00:00,3.7,3.7,3.7,3.7,300.0
KTT,2023-05-08 07:00:00,2.7,2.8,2.6,2.6,21500.0
KTT,2023-05-08 07:00:00,47.3,47.8,47.11,47.5,208376.0
KTT,2023-05-08 07:00:00,3.7,3.7,3.7,3.7,501.0
KTT,2023-05-09 07:00:00,2.7,2.8,2.5,2.5,29500.0
KTT,2023-05-09 07:00:00,47.5,48.29,47.3,47.4,168083.0
KTT,2023-05-09 07:00:00,3.7,4.1,3.7,4.1,800.0
KTT,2023-05-09 07:00:00,3.7,3.7,3.7,3.7,700.0
KTT,2023-05-10 07:00:00,2.6,2.7,2.5,2.7,34100.0
KTT,2023-05-10 07:00:00,47.4,50.75,47.3,50.16,661748.0
KTT,2023-05-11 07:00:00,2.8,2.9,2.8,2.9,38167.0
KTT,2023-05-11 07:00:00,50.85,52.23,50.26,50.75,705817.0
KTT,2023-05-11 07:00:00,4.1,22.89,21.56,4.1,80.0
KTT,2023-05-11 07:00:00,3.4,3.4,3.4,3.4,100.0
KTT,2023-05-12 07:00:00,2.9,2.9,2.7,2.8,43832.0
KTT,2023-05-12 07:00:00,50.85,50.95,49.27,49.77,526908.0
KTT,2023-05-12 07:00:00,3.4,3.4,3.4,3.4,400.0
KTT,2023-05-15 07:00:00,2.8,2.9,2.8,2.9,30900.0
KTT,2023-05-15 07:00:00,49.86,53.02,49.77,51.44,1232218.0
KTT,2023-05-15 07:00:00,-3.7,3.7,3.4,3.4,-200.0
KTT,2023-05-16 07:00:00,2.8,2.9,2.7,2.7,12000.0
KTT,2023-05-16 07:00:00,52.03,52.13,50.06,50.75,586220.0
KTT,2023-05-16 07:00:00,3.7,3.7,3.7,3.7,100.0
KTT,2023-05-17 07:00:00,2.8,2.9,2.8,2.9,205950.0
KTT,2023-05-17 07:00:00,51.24,52.53,50.06,50.46,1168617.0
KTT,2023-05-17 07:00:00,4.0,4.0,4.0,4.0,318.0
KTT,2023-05-17 07:00:00,3.4,3.5,3.4,3.5,1500.0
KTT,2023-05-18 07:00:00,3.1,3.1,3.1,3.1,34500.0
KTT,2023-05-18 07:00:00,50.55,50.75,49.27,49.27,535197.0
KTT,2023-05-18 07:00:00,3.5,3.5,3.5,3.5,31.0
KTT,2023-05-19 07:00:00,3.4,3.4,3.4,3.4,35300.0
KTT,2023-05-19 07:00:00,48.29,49.27,44.35,45.04,2343706.0
KTT,2023-05-19 07:00:00,3.5,3.5,3.5,3.5,100.0
KTT,2023-05-22 07:00:00,3.4,3.7,3.1,3.2,103350.0
KTT,2023-05-22 07:00:00,44.35,46.61,42.97,45.33,845322.0
KTT,2023-05-22 07:00:00,3.6,3.6,3.6,3.6,100.0
KTT,2023-05-23 07:00:00,3.1,3.4,3.0,3.4,33600.0
KTT,2023-05-23 07:00:00,45.33,46.12,44.84,44.94,426285.0
KTT,2023-05-24 07:00:00,3.2,3.3,3.1,3.3,103103.0
KTT,2023-05-24 07:00:00,45.33,45.73,44.84,44.94,568698.0
KTT,2023-05-24 07:00:00,3.5,3.5,3.5,3.5,200.0
KTT,2023-05-25 07:00:00,3.1,3.3,3.0,3.0,54202.0
KTT,2023-05-25 07:00:00,44.94,43.85,45.04,43.85,571659.0
KTT,2023-05-26 07:00:00,3.0,3.2,3.0,3.2,27501.0
KTT,2023-05-26 07:00:00,43.36,44.44,43.36,43.85,389770.0
KTT,2023-05-26 07:00:00,3.3,3.3,3.3,3.3,100.0
KTT,2023-05-29 07:00:00,3.3,3.4,3.2,3.3,34888.0
KTT,2023-05-29 07:00:00,43.85,45.13,43.85,44.64,406763.0
KTT,2023-05-29 07:00:00,3.3,3.3,3.3,3.3,200.0
KTT,2023-05-29 07:00:00,3.4,3.5,3.4,3.4,2200.0
KTT,2023-05-30 07:00:00,3.2,3.3,3.1,3.1,68000.0
KTT,2023-05-30 07:00:00,44.64,45.63,44.64,44.64,393416.0
KTT,2023-05-30 07:00:00,3.3,3.3,3.3,3.3,100.0
KTT,2023-05-30 07:00:00,3.4,3.4,3.4,3.4,1000.0
KTT,2023-05-31 07:00:00,3.2,3.4,3.1,3.4,69700.0
KTT,2023-05-31 07:00:00,45.33,45.33,44.15,44.35,433505.0
KTT,2023-05-31 07:00:00,3.6,3.6,3.6,3.6,400.0
KTT,2023-05-31 07:00:00,3.4,3.4,3.4,3.4,1500.0
KTT,2023-06-01 07:00:00,3.6,3.7,3.5,3.6,57217.0
KTT,2023-06-01 07:00:00,44.35,44.84,43.85,43.95,453682.0
KTT,2023-06-01 07:00:00,3.9,3.9,3.9,3.9,232.0
KTT,2023-06-01 07:00:00,3.5,3.7,3.5,3.7,3500.0
KTT,2023-06-02 07:00:00,3.7,3.7,3.3,3.4,54902.0
KTT,2023-06-02 07:00:00,44.05,45.43,43.95,44.25,423552.0
KTT,2023-06-02 07:00:00,4.2,4.2,4.2,4.2,718.0
KTT,2023-06-05 07:00:00,3.6,3.6,3.3,3.3,22801.0
KTT,2023-06-05 07:00:00,44.35,45.13,44.15,44.15,352520.0
KTT,2023-06-05 07:00:00,4.6,4.6,4.3,4.3,2651.0
KTT,2023-06-05 07:00:00,3.5,3.7,3.5,3.7,1100.0
KTT,2023-06-05 07:00:00,4.1,5.0,4.1,4.1,11200.0
KTT,2023-06-06 07:00:00,3.3,3.6,3.3,3.6,34700.0
KTT,2023-06-06 07:00:00,44.15,44.35,43.85,44.35,507557.0
KTT,2023-06-07 07:00:00,3.7,3.9,3.6,3.9,79126.0
KTT,2023-06-07 07:00:00,44.64,47.3,44.44,47.3,1210851.0
KTT,2023-06-07 07:00:00,3.6,3.7,3.5,3.7,5000.0
KTT,2023-06-07 07:00:00,4.2,4.2,4.1,4.2,2409.0
KTT,2023-06-08 07:00:00,4.0,4.2,4.0,4.0,61600.0
KTT,2023-06-08 07:00:00,47.3,48.78,45.82,46.12,788721.0
KTT,2023-06-08 07:00:00,4.5,4.7,4.5,4.7,1769.0
KTT,2023-06-08 07:00:00,3.7,3.7,3.7,3.7,75.0
KTT,2023-06-08 07:00:00,4.1,4.3,4.1,4.3,1200.0
KTT,2023-06-09 07:00:00,4.1,4.1,3.8,4.0,27000.0
KTT,2023-06-09 07:00:00,45.63,46.42,44.25,45.53,691749.0
KTT,2023-06-09 07:00:00,4.8,5.1,4.8,5.1,260.0
KTT,2023-06-09 07:00:00,3.6,3.6,3.6,3.6,1000.0
KTT,2023-06-09 07:00:00,4.2,4.2,4.2,4.2,100.0
KTT,2023-06-12 07:00:00,4.0,4.1,3.6,4.0,44400.0
KTT,2023-06-12 07:00:00,45.53,46.22,44.44,45.53,482238.0
KTT,2023-06-12 07:00:00,4.6,5.6,4.6,5.6,200.0
KTT,2023-06-12 07:00:00,3.5,3.6,3.5,3.6,900.0
KTT,2023-06-12 07:00:00,4.0,4.8,4.0,4.7,15100.0
KTT,2023-06-13 07:00:00,4.0,4.4,4.0,4.3,16200.0
KTT,2023-06-13 07:00:00,45.53,46.71,45.53,46.61,833790.0
KTT,2023-06-13 07:00:00,5.1,5.3,5.1,5.3,2301.0
KTT,2023-06-13 07:00:00,3.6,3.7,3.6,3.7,3901.0
KTT,2023-06-13 07:00:00,4.7,4.9,4.7,4.9,2300.0
KTT,2023-06-14 07:00:00,4.1,4.2,3.9,3.9,38500.0
KTT,2023-06-14 07:00:00,47.2,47.8,46.02,46.02,1063743.0
KTT,2023-06-14 07:00:00,5.6,5.6,5.0,5.0,802.0
KTT,2023-06-14 07:00:00,3.7,3.7,3.6,3.7,1400.0
KTT,2023-06-14 07:00:00,5.0,5.1,5.0,5.1,400.0
KTT,2023-06-15 07:00:00,3.9,4.0,3.8,3.8,20700.0
KTT,2023-06-15 07:00:00,46.02,46.02,44.94,45.33,412702.0
KTT,2023-06-15 07:00:00,4.5,5.0,4.5,4.8,700.0
KTT,2023-06-15 07:00:00,3.6,3.7,3.6,3.7,401.0
KTT,2023-06-15 07:00:00,5.1,5.1,5.1,5.1,600.0
KTT,2023-06-16 07:00:00,3.8,4.0,3.6,4.0,61100.0
KTT,2023-06-16 07:00:00,45.73,47.01,44.94,44.94,744478.0
KTT,2023-06-16 07:00:00,4.8,4.8,4.5,4.6,1100.0
KTT,2023-06-16 07:00:00,3.7,3.7,3.6,3.6,5801.0
KTT,2023-06-19 07:00:00,4.0,4.0,3.7,3.8,15500.0
KTT,2023-06-19 07:00:00,45.13,45.33,44.25,44.35,574072.0
KTT,2023-06-19 07:00:00,4.9,4.9,4.6,4.6,610.0
KTT,2023-06-19 07:00:00,3.6,3.7,3.6,3.7,10522.0
KTT,2023-06-20 07:00:00,3.8,3.8,3.6,3.8,9600.0
KTT,2023-06-20 07:00:00,44.35,45.04,44.25,45.04,313991.0
KTT,2023-06-20 07:00:00,4.6,4.6,4.6,4.6,1000.0
KTT,2023-06-20 07:00:00,3.7,3.8,3.7,3.8,27100.0
KTT,2023-06-20 07:00:00,5.1,5.2,5.1,47.62,106400.0
KTT,2023-06-21 07:00:00,3.7,3.8,3.6,3.8,39530.0
KTT,2023-06-21 07:00:00,45.13,45.53,44.84,45.04,295646.0
KTT,2023-06-21 07:00:00,4.6,4.6,4.6,4.6,500.0
KTT,2023-06-21 07:00:00,3.7,3.7,3.7,3.7,4444.0
KTT,2023-06-21 07:00:00,5.1,5.1,5.1,5.1,400.0
KTT,2023-06-22 07:00:00,3.7,4.0,3.6,3.9,19500.0
KTT,2023-06-22 07:00:00,45.43,46.81,45.13,46.02,611363.0
KTT,2023-06-22 07:00:00,4.4,4.4,4.4,4.4,4200.0
KTT,2023-06-22 07:00:00,3.8,3.8,3.6,3.8,5715.0
KTT,2023-06-22 07:00:00,5.1,5.1,5.1,5.1,400.0
KTT,2023-06-23 07:00:00,3.8,22.89,3.7,23.63,5911.0
KTT,2023-06-23 07:00:00,46.32,46.32,45.13,45.33,462949.0
KTT,2023-06-23 07:00:00,4.2,4.2,4.2,4.2,1500.0
KTT,2023-06-23 07:00:00,3.8,3.8,3.8,3.8,38.0
KTT,2023-06-23 07:00:00,5.1,5.1,5.1,5.1,1200.0
KTT,2023-06-26 07:00:00,3.6,3.8,3.6,3.6,10600.0
KTT,2023-06-26 07:00:00,45.33,45.53,44.15,44.64,649932.0
KTT,2023-06-26 07:00:00,3.6,3.8,3.5,3.8,6627.0
KTT,2023-06-27 07:00:00,-3.8,3.8,3.5,3.7,-10600.0
KTT,2023-06-27 07:00:00,44.74,45.33,44.54,45.04,275147.0
KTT,2023-06-27 07:00:00,4.2,4.2,4.2,4.2,10.0
KTT,2023-06-27 07:00:00,3.7,3.7,3.7,3.7,2500.0
KTT,2023-06-27 07:00:00,5.1,5.1,5.1,5.1,5000.0
KTT,2023-06-28 07:00:00,3.8,3.8,3.6,3.6,1400.0
KTT,2023-06-28 07:00:00,45.04,45.33,44.44,44.74,358652.0
KTT,2023-06-28 07:00:00,3.6,3.6,3.6,3.6,310.0
KTT,2023-06-28 07:00:00,5.1,5.1,5.1,5.1,10.0
KTT,2023-06-29 07:00:00,3.6,3.7,3.6,3.7,10400.0
KTT,2023-06-29 07:00:00,44.74,44.84,43.36,43.36,912537.0
KTT,2023-06-29 07:00:00,4.2,4.2,4.2,4.2,15.0
KTT,2023-06-29 07:00:00,3.5,3.6,3.5,3.6,1300.0
KTT,2023-06-30 07:00:00,3.6,3.6,3.4,3.4,16100.0
KTT,2023-06-30 07:00:00,43.26,43.36,39.42,40.9,674517.0
KTT,2023-06-30 07:00:00,4.5,4.5,4.5,4.5,100.0
KTT,2023-06-30 07:00:00,3.5,3.6,3.5,3.6,1705.0
KTT,2023-06-30 07:00:00,5.1,5.1,5.1,5.1,10.0
KTT,2023-07-03 07:00:00,3.5,3.6,3.5,3.5,5500.0
KTT,2023-07-03 07:00:00,40.9,41.88,40.9,41.19,309113.0
KTT,2023-07-03 07:00:00,3.5,3.6,3.5,3.6,2300.0
KTT,2023-07-04 07:00:00,3.5,3.7,3.5,3.7,7200.0
KTT,2023-07-04 07:00:00,41.39,41.39,40.4,40.9,249231.0
KTT,2023-07-04 07:00:00,4.1,22.89,21.56,4.9,1000.0
KTT,2023-07-04 07:00:00,3.5,3.6,3.4,3.6,5300.0
KTT,2023-07-04 07:00:00,5.1,5.1,5.1,5.1,1000.0
KTT,2023-07-05 07:00:00,3.7,3.7,3.7,3.7,4700.0
KTT,2023-07-05 07:00:00,41.09,41.39,40.8,40.8,292779.0
KTT,2023-07-05 07:00:00,5.1,5.3,5.1,5.3,4100.0
KTT,2023-07-06 07:00:00,3.6,3.6,3.5,3.5,4600.0
KTT,2023-07-06 07:00:00,40.9,40.9,39.12,39.42,525390.0
KTT,2023-07-06 07:00:00,3.6,3.7,3.6,3.7,2200.0
KTT,2023-07-06 07:00:00,5.0,5.0,5.0,5.0,300.0
KTT,2023-07-07 07:00:00,3.6,3.6,3.3,3.5,27500.0
KTT,2023-07-07 07:00:00,39.42,39.42,37.45,38.33,526402.0
KTT,2023-07-07 07:00:00,3.6,3.6,3.6,3.6,1000.0
KTT,2023-07-10 07:00:00,3.7,3.7,3.5,3.6,3200.0
KTT,2023-07-10 07:00:00,38.33,40.6,37.94,39.91,329350.0
KTT,2023-07-11 07:00:00,3.5,3.5,3.5,3.5,1900.0
KTT,2023-07-11 07:00:00,40.01,40.5,39.02,39.22,346036.0
KTT,2023-07-11 07:00:00,4.5,5.1,4.5,5.1,2901.0
KTT,2023-07-11 07:00:00,3.6,3.7,3.6,3.7,600.0
KTT,2023-07-12 07:00:00,3.5,3.6,3.4,3.6,7921.0
KTT,2023-07-12 07:00:00,39.42,39.62,38.43,38.73,253890.0
KTT,2023-07-12 07:00:00,4.6,4.6,4.6,4.6,600.0
KTT,2023-07-12 07:00:00,5.1,5.1,5.1,5.1,3500.0
KTT,2023-07-13 07:00:00,3.6,3.6,3.5,3.5,3000.0
KTT,2023-07-13 07:00:00,38.93,40.31,38.33,39.71,419157.0
KTT,2023-07-13 07:00:00,4.9,22.89,4.3,23.63,200.0
KTT,2023-07-13 07:00:00,3.7,3.7,3.5,3.5,1100.0
KTT,2023-07-13 07:00:00,4.4,5.1,4.4,5.1,1701.0
KTT,2023-07-14 07:00:00,3.5,3.5,3.5,3.5,500.0
KTT,2023-07-14 07:00:00,40.01,40.6,39.22,39.32,276708.0
KTT,2023-07-14 07:00:00,4.5,4.5,4.5,4.5,1210.0
KTT,2023-07-14 07:00:00,3.4,3.7,3.4,3.7,500.0
KTT,2023-07-17 07:00:00,3.5,3.7,3.5,3.5,11500.0
KTT,2023-07-17 07:00:00,39.32,40.6,38.53,39.91,434005.0
KTT,2023-07-17 07:00:00,4.4,4.4,4.2,4.2,5252.0
KTT,2023-07-17 07:00:00,3.7,3.7,3.5,3.5,3500.0
KTT,2023-07-17 07:00:00,4.9,4.9,4.9,5.1,30.0
KTT,2023-07-18 07:00:00,3.5,3.5,3.4,3.5,9600.0
KTT,2023-07-18 07:00:00,39.71,40.21,39.52,40.11,220548.0
KTT,2023-07-18 07:00:00,4.3,4.6,4.3,4.4,3500.0
KTT,2023-07-18 07:00:00,3.5,3.6,3.5,3.6,2040.0
KTT,2023-07-19 07:00:00,3.4,3.5,3.4,3.5,7800.0
KTT,2023-07-19 07:00:00,40.21,40.21,43.36,42.28,851104.0
KTT,2023-07-19 07:00:00,4.4,4.5,4.4,4.5,1052.0
KTT,2023-07-19 07:00:00,3.6,3.7,3.6,3.7,1100.0
KTT,2023-07-20 07:00:00,3.4,3.5,3.4,3.5,7700.0
KTT,2023-07-20 07:00:00,43.16,43.16,41.0,41.39,390953.0
KTT,2023-07-20 07:00:00,3.7,3.7,3.7,3.7,1103.0
KTT,2023-07-21 07:00:00,21.65,3.6,3.4,3.6,111807.42
KTT,2023-07-21 07:00:00,42.37,42.37,40.6,41.39,421947.0
KTT,2023-07-21 07:00:00,3.5,3.7,3.5,3.7,900.0
KTT,2023-07-21 07:00:00,21.65,3.6,3.4,3.6,111807.42
KTT,2023-07-24 07:00:00,3.6,3.6,3.4,3.5,2900.0
KTT,2023-07-24 07:00:00,41.39,42.37,41.19,42.28,636751.0
KTT,2023-07-24 07:00:00,3.5,3.5,3.5,3.5,100.0
KTT,2023-07-24 07:00:00,4.9,4.9,4.9,4.9,200.0
KTT,2023-07-25 07:00:00,3.4,3.6,3.4,3.4,9800.0
KTT,2023-07-25 07:00:00,42.37,43.26,41.78,42.67,686464.0
KTT,2023-07-25 07:00:00,4.4,4.4,4.4,4.4,800.0
KTT,2023-07-25 07:00:00,3.6,3.6,3.6,3.6,1000.0
KTT,2023-07-25 07:00:00,5.0,5.0,5.0,5.0,1600.0
KTT,2023-07-26 07:00:00,3.5,3.5,3.3,3.4,6600.0
KTT,2023-07-26 07:00:00,42.77,42.77,41.98,42.37,371694.0
KTT,2023-07-26 07:00:00,4.4,4.4,4.4,4.4,200.0
KTT,2023-07-26 07:00:00,3.6,3.9,3.6,3.9,5621.0
KTT,2023-07-27 07:00:00,3.4,3.4,3.4,3.4,8700.0
KTT,2023-07-27 07:00:00,42.47,43.06,41.59,42.47,622537.0
KTT,2023-07-27 07:00:00,4.4,4.4,4.4,4.4,800.0
KTT,2023-07-27 07:00:00,3.8,3.9,3.8,3.9,3000.0
KTT,2023-07-28 07:00:00,3.4,3.4,3.3,3.4,3900.0
KTT,2023-07-28 07:00:00,-42.87,45.23,42.47,45.23,-1519060.0
KTT,2023-07-28 07:00:00,4.3,22.89,4.3,23.63,111807.42
KTT,2023-07-28 07:00:00,3.7,3.7,3.7,3.7,700.0
KTT,2023-07-31 07:00:00,3.4,3.4,3.4,3.4,5900.0
KTT,2023-07-31 07:00:00,45.33,47.99,45.33,47.3,1049616.0
KTT,2023-07-31 07:00:00,4.4,4.8,4.2,4.7,1800.0
KTT,2023-07-31 07:00:00,3.6,3.6,3.6,3.6,500.0
KTT,2023-08-01 07:00:00,3.4,3.5,3.3,3.4,25300.0
KTT,2023-08-01 07:00:00,47.5,48.29,44.84,45.04,1048560.0
KTT,2023-08-01 07:00:00,4.5,4.8,4.5,4.7,2150.0
KTT,2023-08-01 07:00:00,3.6,3.7,3.5,3.5,4305.0
KTT,2023-08-01 07:00:00,5.5,5.7,5.5,5.7,502.0
KTT,2023-08-02 07:00:00,3.4,3.4,3.1,3.3,11000.0
KTT,2023-08-02 07:00:00,44.35,46.42,44.25,45.13,564412.0
KTT,2023-08-02 07:00:00,4.7,4.9,4.7,4.9,300.0
KTT,2023-08-02 07:00:00,3.6,3.7,3.6,3.7,2150.0
KTT,2023-08-02 07:00:00,5.6,5.6,5.6,5.7,1.0
KTT,2023-08-03 07:00:00,3.3,3.3,3.3,3.3,2700.0
KTT,2023-08-03 07:00:00,45.13,46.32,44.84,45.53,655058.0
KTT,2023-08-03 07:00:00,4.5,4.8,4.5,4.6,400.0
KTT,2023-08-03 07:00:00,3.7,3.9,3.7,3.9,11000.0
KTT,2023-08-04 07:00:00,3.3,3.4,3.3,3.4,16700.0
KTT,2023-08-04 07:00:00,46.02,47.11,45.53,46.91,1033093.0
KTT,2023-08-04 07:00:00,4.7,4.7,4.6,4.6,201.0
KTT,2023-08-04 07:00:00,3.6,3.8,3.6,3.6,701.0
KTT,2023-08-07 07:00:00,3.4,3.5,3.4,3.5,3400.0
KTT,2023-08-07 07:00:00,47.3,48.39,47.01,47.8,1042992.0
KTT,2023-08-07 07:00:00,4.8,4.9,4.8,4.9,400.0
KTT,2023-08-07 07:00:00,3.7,3.8,3.7,3.8,1700.0
KTT,2023-08-08 07:00:00,3.4,3.5,3.4,3.4,6600.0
KTT,2023-08-08 07:00:00,47.89,47.89,46.51,46.71,797052.0
KTT,2023-08-08 07:00:00,4.6,4.8,4.6,4.8,200.0
KTT,2023-08-08 07:00:00,3.8,3.8,3.6,3.6,3600.0
KTT,2023-08-09 07:00:00,3.5,3.7,3.4,3.7,37203.0
KTT,2023-08-09 07:00:00,46.71,47.11,45.82,46.22,587888.0
KTT,2023-08-09 07:00:00,4.7,4.7,4.7,4.7,400.0
KTT,2023-08-09 07:00:00,3.7,3.8,3.7,3.8,1100.0
KTT,2023-08-09 07:00:00,5.6,5.6,5.6,5.7,1.0
KTT,2023-08-10 07:00:00,3.7,3.9,3.6,3.6,14500.0
KTT,2023-08-10 07:00:00,46.32,47.6,46.02,46.32,672952.0
KTT,2023-08-10 07:00:00,4.8,4.9,4.8,4.9,200.0
KTT,2023-08-10 07:00:00,3.5,3.8,3.5,3.8,4310.0
KTT,2023-08-11 07:00:00,3.6,3.7,3.5,3.6,10400.0
KTT,2023-08-11 07:00:00,45.82,47.3,45.33,46.61,582175.0
KTT,2023-08-11 07:00:00,4.6,4.6,4.6,4.6,600.0
KTT,2023-08-11 07:00:00,3.6,3.8,3.6,3.8,2240.0
KTT,2023-08-14 07:00:00,3.4,3.7,3.4,3.7,4400.0
KTT,2023-08-14 07:00:00,47.11,51.24,47.11,51.24,915354.0
KTT,2023-08-14 07:00:00,4.6,4.6,4.5,4.6,2841.0
KTT,2023-08-14 07:00:00,3.7,3.7,3.7,3.7,2100.0
KTT,2023-08-15 07:00:00,3.5,3.7,3.4,3.7,3300.0
KTT,2023-08-15 07:00:00,56.37,56.37,55.19,56.37,636910.0
KTT,2023-08-15 07:00:00,4.9,5.0,4.9,5.0,6000.0
KTT,2023-08-15 07:00:00,3.7,3.7,3.6,36.9,179389.0
KTT,2023-08-16 07:00:00,3.6,3.6,3.6,3.6,4300.0
KTT,2023-08-16 07:00:00,61.99,61.99,58.14,61.1,2284185.0
KTT,2023-08-16 07:00:00,5.2,5.5,5.0,5.5,4118.0
KTT,2023-08-16 07:00:00,3.7,3.8,3.6,3.6,3030.0
KTT,2023-08-16 07:00:00,4.8,4.8,4.8,4.8,1500.0
KTT,2023-08-17 07:00:00,3.6,3.6,3.6,3.6,100.0
KTT,2023-08-17 07:00:00,62.48,63.66,58.64,58.64,872024.0
KTT,2023-08-17 07:00:00,5.7,6.0,5.5,5.5,17121.0
KTT,2023-08-17 07:00:00,3.8,3.8,3.7,3.8,2000.0
KTT,2023-08-18 07:00:00,3.6,3.6,3.3,3.4,19900.0
KTT,2023-08-18 07:00:00,58.34,59.92,52.82,52.82,2541846.0
KTT,2023-08-18 07:00:00,6.0,6.0,5.0,5.1,829.0
KTT,2023-08-18 07:00:00,3.8,3.8,3.8,3.8,5300.0
KTT,2023-08-18 07:00:00,5.4,5.4,5.4,5.4,2000.0
KTT,2023-08-21 07:00:00,3.4,3.6,3.4,3.5,2500.0
KTT,2023-08-21 07:00:00,51.15,54.69,50.26,53.12,1226878.0
KTT,2023-08-21 07:00:00,5.6,5.6,4.6,4.6,1401.0
KTT,2023-08-21 07:00:00,3.7,3.7,3.6,3.6,400.0
KTT,2023-08-22 07:00:00,3.4,3.5,3.4,3.5,1800.0
KTT,2023-08-22 07:00:00,53.12,54.89,49.27,53.22,1108920.0
KTT,2023-08-22 07:00:00,4.6,4.6,4.6,4.6,3604.0
KTT,2023-08-22 07:00:00,3.7,3.7,3.6,3.6,400.0
KTT,2023-08-23 07:00:00,3.4,3.4,3.4,3.4,100.0
KTT,2023-08-23 07:00:00,53.22,55.68,52.03,52.03,703954.0
KTT,2023-08-23 07:00:00,4.6,4.6,4.6,16.38,18200.0
KTT,2023-08-23 07:00:00,3.6,3.6,3.6,3.6,1050.0
KTT,2023-08-24 07:00:00,-3.5,3.7,3.5,3.5,-6900.0
KTT,2023-08-24 07:00:00,53.22,55.97,50.85,333.44,88025697.0
KTT,2023-08-24 07:00:00,5.0,5.0,5.0,5.0,100.0
KTT,2023-08-24 07:00:00,3.7,3.8,3.7,3.8,5211.0
KTT,2023-08-25 07:00:00,3.5,3.7,3.5,3.7,11600.0
KTT,2023-08-25 07:00:00,55.97,57.06,53.22,53.22,959515.0
KTT,2023-08-28 07:00:00,3.6,3.7,3.6,3.6,5802.0
KTT,2023-08-28 07:00:00,53.22,54.5,52.43,54.2,726226.0
KTT,2023-08-28 07:00:00,5.0,5.0,4.8,4.8,1230.0
KTT,2023-08-28 07:00:00,3.6,3.6,3.6,3.6,126.0
KTT,2023-08-29 07:00:00,3.6,3.6,3.4,3.6,7700.0
KTT,2023-08-29 07:00:00,54.2,57.16,54.2,55.28,947309.0
