,time,open,high,low,close,volume,symbol
591,2024-05-23 07:00:00,14.45,14.6,14.2,14.4,9920900,NVL
592,2024-05-24 07:00:00,14.5,14.95,14.2,14.45,33030500,NVL
593,2024-05-27 07:00:00,14.6,14.6,14.3,14.5,7872600,NVL
594,2024-05-28 07:00:00,14.5,14.6,14.35,14.5,11431700,NVL
595,2024-05-29 07:00:00,14.55,14.55,14.15,14.15,15862000,NVL
596,2024-05-30 07:00:00,14.1,14.2,14.05,14.15,13130200,NVL
597,2024-05-31 07:00:00,14.2,14.6,14.15,14.45,11442700,NVL
598,2024-06-03 07:00:00,14.65,15.15,14.65,14.95,27789300,NVL
599,2024-06-04 07:00:00,15.05,15.05,14.75,14.8,9015600,NVL
600,2024-06-05 07:00:00,14.9,15.0,14.7,14.7,13810000,NVL
601,2024-06-06 07:00:00,14.8,14.85,14.6,14.7,11280800,NVL
602,2024-06-07 07:00:00,14.75,14.9,14.7,14.75,12551400,NVL
603,2024-06-10 07:00:00,14.85,14.85,14.65,14.7,9670300,NVL
604,2024-06-11 07:00:00,14.75,14.75,14.2,14.2,22983300,NVL
605,2024-06-12 07:00:00,14.2,14.4,14.15,14.35,9451800,NVL
606,2024-06-13 07:00:00,14.45,14.55,14.35,14.35,7532100,NVL
607,2024-06-14 07:00:00,14.35,14.45,14.15,14.15,12863000,NVL
608,2024-06-17 07:00:00,14.15,14.2,14.0,14.1,8627400,NVL
609,2024-06-18 07:00:00,14.2,14.25,14.05,14.05,5655000,NVL
610,2024-06-19 07:00:00,14.1,14.1,13.8,13.9,9813400,NVL
611,2024-06-20 07:00:00,13.8,13.9,13.45,13.6,13618300,NVL
612,2024-06-21 07:00:00,13.65,13.85,13.4,13.4,11795400,NVL
613,2024-06-24 07:00:00,13.4,13.65,13.2,13.3,12057400,NVL
614,2024-06-25 07:00:00,13.3,13.5,13.25,13.4,7174200,NVL
615,2024-06-26 07:00:00,13.45,13.55,13.3,13.3,6041600,NVL
616,2024-06-27 07:00:00,13.45,13.65,13.15,13.55,8550200,NVL
617,2024-06-28 07:00:00,13.55,13.8,13.3,13.3,10149400,NVL
618,2024-07-01 07:00:00,13.35,13.4,13.15,13.3,3814800,NVL
619,2024-07-02 07:00:00,13.4,13.5,13.25,13.45,4826200,NVL
620,2024-07-03 07:00:00,13.5,13.7,13.4,13.5,5999000,NVL
621,2024-07-04 07:00:00,13.55,13.65,13.35,13.4,5550900,NVL
622,2024-07-05 07:00:00,13.35,13.45,13.15,13.2,8726800,NVL
623,2024-07-08 07:00:00,13.55,13.55,13.2,13.25,5360000,NVL
624,2024-07-09 07:00:00,13.25,13.4,13.25,13.3,6543900,NVL
625,2024-07-10 07:00:00,13.3,13.35,13.1,13.15,9358800,NVL
626,2024-07-11 07:00:00,13.15,13.5,13.15,13.4,10048200,NVL
627,2024-07-12 07:00:00,13.5,13.5,13.25,13.25,4319200,NVL
628,2024-07-15 07:00:00,13.3,13.4,13.05,13.2,6518800,NVL
629,2024-07-16 07:00:00,13.2,13.25,12.5,12.6,22599000,NVL
630,2024-07-17 07:00:00,12.6,12.75,11.95,12.1,22627400,NVL
631,2024-07-18 07:00:00,12.25,12.35,12.0,12.35,7881700,NVL
632,2024-07-19 07:00:00,12.35,12.4,11.85,11.9,12410700,NVL
633,2024-07-22 07:00:00,11.9,11.9,11.1,11.15,39072200,NVL
634,2024-07-23 07:00:00,11.4,11.4,11.1,11.1,9344300,NVL
635,2024-07-24 07:00:00,11.15,11.6,11.0,11.4,9832100,NVL
636,2024-07-25 07:00:00,11.4,11.4,11.15,11.3,4823500,NVL
637,2024-07-26 07:00:00,11.3,11.4,10.9,11.05,9048700,NVL
638,2024-07-29 07:00:00,11.15,11.2,11.0,11.0,6590600,NVL
639,2024-07-30 07:00:00,10.9,11.4,10.6,11.4,18408000,NVL
640,2024-07-31 07:00:00,11.9,12.15,11.7,11.85,18353800,NVL
641,2024-08-01 07:00:00,11.9,11.9,11.1,11.2,10556000,NVL
642,2024-08-02 07:00:00,11.2,11.5,11.05,11.5,11001600,NVL
643,2024-08-05 07:00:00,11.5,11.5,10.8,11.0,13626000,NVL
644,2024-08-06 07:00:00,11.25,11.5,11.0,11.35,11766100,NVL
645,2024-08-07 07:00:00,11.35,11.8,11.3,11.4,13644500,NVL
646,2024-08-08 07:00:00,11.4,11.6,11.3,11.4,7510400,NVL
647,2024-08-09 07:00:00,11.6,11.6,11.25,11.4,7629200,NVL
648,2024-08-12 07:00:00,11.4,11.4,11.15,11.2,5322700,NVL
649,2024-08-13 07:00:00,11.25,11.4,11.15,11.25,4558500,NVL
650,2024-08-14 07:00:00,11.3,11.4,11.1,11.15,5110100,NVL
651,2024-08-15 07:00:00,11.2,11.25,11.05,11.2,5296600,NVL
652,2024-08-16 07:00:00,11.25,11.95,11.25,11.95,35447200,NVL
653,2024-08-19 07:00:00,12.15,12.4,12.0,12.1,15368400,NVL
654,2024-08-20 07:00:00,12.1,12.8,12.0,12.7,25453800,NVL
655,2024-08-21 07:00:00,12.75,12.9,12.5,12.6,12875400,NVL
656,2024-08-22 07:00:00,12.65,13.1,12.5,12.9,23817900,NVL
657,2024-08-23 07:00:00,12.65,13.35,12.55,13.2,28515500,NVL
658,2024-08-26 07:00:00,13.25,13.4,13.1,13.2,21515500,NVL
659,2024-08-27 07:00:00,13.2,13.35,13.05,13.3,13244800,NVL
660,2024-08-28 07:00:00,13.3,13.5,12.85,13.3,19707400,NVL
661,2024-08-29 07:00:00,13.25,13.3,12.95,13.0,9153800,NVL
662,2024-08-30 07:00:00,13.0,13.05,12.75,12.95,14655600,NVL
663,2024-09-04 07:00:00,12.75,13.0,12.65,12.95,13460300,NVL
664,2024-09-05 07:00:00,13.0,13.25,12.8,12.95,13104800,NVL
665,2024-09-06 07:00:00,12.95,13.0,12.65,13.0,9061300,NVL
666,2024-09-09 07:00:00,13.0,13.4,12.9,13.2,16013700,NVL
667,2024-09-10 07:00:00,13.3,13.3,12.7,12.7,12245100,NVL
668,2024-09-11 07:00:00,12.75,12.75,11.85,11.85,68030100,NVL
669,2024-09-12 07:00:00,11.8,11.85,11.3,11.4,17571100,NVL
670,2024-09-13 07:00:00,11.55,11.65,11.4,11.55,10298400,NVL
671,2024-09-16 07:00:00,11.55,11.65,11.2,11.2,10833800,NVL
672,2024-09-17 07:00:00,11.2,11.35,10.65,11.2,30683200,NVL
673,2024-09-18 07:00:00,11.25,11.5,11.25,11.3,7789500,NVL
674,2024-09-19 07:00:00,11.45,11.5,11.3,11.35,7856900,NVL
675,2024-09-20 07:00:00,11.3,11.5,11.3,11.4,10205900,NVL
676,2024-09-23 07:00:00,11.4,11.4,11.2,11.25,4412500,NVL
677,2024-09-24 07:00:00,11.2,11.4,11.2,11.35,3973200,NVL
678,2024-09-25 07:00:00,11.4,11.45,11.25,11.4,11190700,NVL
679,2024-09-26 07:00:00,11.6,11.9,11.5,11.55,15058600,NVL
680,2024-09-27 07:00:00,11.75,11.75,11.5,11.55,8269200,NVL
681,2024-09-30 07:00:00,10.75,11.15,10.75,11.05,30198100,NVL
682,2024-10-01 07:00:00,11.1,11.3,11.1,11.2,7170200,NVL
683,2024-10-02 07:00:00,11.15,11.2,11.0,11.05,8191500,NVL
684,2024-10-03 07:00:00,11.0,11.1,10.8,10.85,14555000,NVL
685,2024-10-04 07:00:00,10.85,11.0,10.85,10.85,5339800,NVL
686,2024-10-07 07:00:00,10.9,11.0,10.75,10.8,5353200,NVL
687,2024-10-08 07:00:00,10.8,10.9,10.5,10.7,7816400,NVL
688,2024-10-09 07:00:00,10.7,10.85,10.7,10.75,3498900,NVL
689,2024-10-10 07:00:00,10.8,10.9,10.75,10.8,4117700,NVL
690,2024-10-11 07:00:00,10.75,10.85,10.7,10.8,5256200,NVL
691,2024-10-14 07:00:00,10.85,10.9,10.55,10.65,7010100,NVL
692,2024-10-15 07:00:00,10.65,10.75,10.45,10.45,6994100,NVL
693,2024-10-16 07:00:00,10.4,10.5,10.2,10.2,8727900,NVL
694,2024-10-17 07:00:00,10.2,10.5,10.05,10.45,11788500,NVL
695,2024-10-18 07:00:00,10.55,10.55,10.35,10.35,2952700,NVL
696,2024-10-21 07:00:00,10.4,10.4,10.25,10.25,4120200,NVL
697,2024-10-22 07:00:00,10.2,10.35,10.15,10.15,5591100,NVL
698,2024-10-23 07:00:00,10.15,10.35,10.1,10.25,5014000,NVL
699,2024-10-24 07:00:00,10.25,10.35,10.15,10.15,3059700,NVL
700,2024-10-25 07:00:00,10.1,10.3,10.1,10.2,3267100,NVL
701,2024-10-28 07:00:00,10.3,10.6,10.25,10.35,5526100,NVL
702,2024-10-29 07:00:00,10.5,10.6,10.35,10.35,3901800,NVL
703,2024-10-30 07:00:00,10.5,10.9,10.35,10.7,11952100,NVL
704,2024-10-31 07:00:00,10.85,10.85,10.5,10.5,6138100,NVL
705,2024-11-01 07:00:00,10.5,10.65,10.35,10.35,4641400,NVL
706,2024-11-04 07:00:00,10.3,10.4,10.2,10.2,4979800,NVL
707,2024-11-05 07:00:00,10.25,10.5,10.25,10.3,4196400,NVL
708,2024-11-06 07:00:00,10.35,10.5,10.3,10.4,2867700,NVL
709,2024-11-07 07:00:00,10.55,11.05,10.45,10.8,18145000,NVL
710,2024-11-08 07:00:00,10.9,10.9,10.65,10.7,4034600,NVL
711,2024-11-11 07:00:00,10.55,10.75,10.5,10.65,5282200,NVL
712,2024-11-12 07:00:00,10.65,10.75,10.5,10.55,6563900,NVL
713,2024-11-13 07:00:00,10.6,10.95,10.55,10.8,15794600,NVL
714,2024-11-14 07:00:00,10.7,10.95,10.65,10.8,6726000,NVL
715,2024-11-15 07:00:00,10.7,10.75,10.4,10.4,7072900,NVL
716,2024-11-18 07:00:00,10.5,10.65,10.45,10.55,6497200,NVL
717,2024-11-19 07:00:00,10.55,11.1,10.55,10.75,12103600,NVL
718,2024-11-20 07:00:00,11.15,11.4,11.0,11.25,20293600,NVL
719,2024-11-21 07:00:00,11.25,11.3,11.1,11.25,5626300,NVL
720,2024-11-22 07:00:00,11.25,11.25,11.0,11.0,8313000,NVL
721,2024-11-25 07:00:00,11.15,11.2,10.75,11.0,12282500,NVL
722,2024-11-26 07:00:00,10.85,11.2,10.8,11.1,7934500,NVL
723,2024-11-27 07:00:00,11.2,11.5,11.1,11.2,9927400,NVL
724,2024-11-28 07:00:00,11.3,11.4,11.0,11.1,6304300,NVL
725,2024-11-29 07:00:00,11.05,11.1,10.95,10.95,7193400,NVL
726,2024-12-02 07:00:00,11.0,11.1,10.9,10.95,3415300,NVL
727,2024-12-03 07:00:00,11.0,11.05,10.7,10.7,6764100,NVL
728,2024-12-04 07:00:00,10.7,10.8,10.5,10.5,10323300,NVL
729,2024-12-05 07:00:00,10.5,11.0,10.5,10.85,8026100,NVL
730,2024-12-06 07:00:00,10.9,10.95,10.65,10.65,5586100,NVL
731,2024-12-09 07:00:00,10.65,10.8,10.6,10.7,6564700,NVL
732,2024-12-10 07:00:00,10.7,10.85,10.6,10.6,5171800,NVL
733,2024-12-11 07:00:00,10.65,10.7,10.5,10.55,4483500,NVL
734,2024-12-12 07:00:00,10.55,10.65,10.5,10.5,3040800,NVL
735,2024-12-13 07:00:00,10.5,10.55,10.45,10.45,3823700,NVL
736,2024-12-16 07:00:00,10.5,10.55,10.4,10.4,2565300,NVL
737,2024-12-17 07:00:00,10.45,10.55,10.45,10.45,2397500,NVL
738,2024-12-18 07:00:00,10.45,10.6,10.45,10.55,4016000,NVL
739,2024-12-19 07:00:00,10.5,10.6,10.45,10.45,7306900,NVL
740,2024-12-20 07:00:00,10.5,10.55,10.1,10.1,12855800,NVL
741,2024-12-23 07:00:00,10.35,10.6,10.3,10.5,7499400,NVL
742,2024-12-24 07:00:00,10.5,10.55,10.25,10.3,5726000,NVL
743,2024-12-25 07:00:00,10.35,10.55,10.3,10.4,4743800,NVL
744,2024-12-26 07:00:00,10.4,10.55,10.4,10.4,3937900,NVL
745,2024-12-27 07:00:00,10.4,10.45,10.2,10.2,6286000,NVL
746,2024-12-30 07:00:00,10.55,10.55,10.25,10.3,6297500,NVL
747,2024-12-31 07:00:00,10.3,10.35,10.25,10.25,2736400,NVL
748,2025-01-02 07:00:00,10.35,10.5,10.3,10.4,4546700,NVL
749,2025-01-03 07:00:00,10.4,10.8,10.4,10.55,11644700,NVL
750,2025-01-06 07:00:00,10.6,10.6,10.3,10.4,5014600,NVL
751,2025-01-07 07:00:00,10.45,10.45,10.2,10.25,6094600,NVL
752,2025-01-08 07:00:00,10.25,10.45,10.2,10.4,4147900,NVL
753,2025-01-09 07:00:00,10.35,10.45,10.25,10.25,1882200,NVL
754,2025-01-10 07:00:00,10.25,10.3,9.92,9.92,8716100,NVL
755,2025-01-13 07:00:00,9.93,9.99,9.4,9.49,11653300,NVL
756,2025-01-14 07:00:00,9.5,9.54,8.95,8.95,16250500,NVL
757,2025-01-15 07:00:00,9.2,9.43,9.19,9.2,7057800,NVL
758,2025-01-16 07:00:00,9.2,9.4,9.15,9.17,5765700,NVL
759,2025-01-17 07:00:00,9.21,9.33,9.15,9.28,4783400,NVL
760,2025-01-20 07:00:00,9.24,9.24,9.01,9.05,5565800,NVL
761,2025-01-21 07:00:00,9.12,9.14,9.04,9.04,3243400,NVL
762,2025-01-22 07:00:00,9.05,9.1,8.68,8.68,11436700,NVL
763,2025-01-23 07:00:00,8.69,8.85,8.68,8.73,6081600,NVL
764,2025-01-24 07:00:00,8.88,9.03,8.81,8.93,7005700,NVL
765,2025-02-03 07:00:00,8.93,9.01,8.88,8.9,4450100,NVL
766,2025-02-04 07:00:00,8.93,9.42,8.93,9.39,7416200,NVL
767,2025-02-05 07:00:00,9.44,9.58,9.4,9.4,7236700,NVL
768,2025-02-06 07:00:00,9.42,9.48,9.32,9.39,4160500,NVL
769,2025-02-07 07:00:00,9.44,9.64,9.4,9.45,5146300,NVL
770,2025-02-10 07:00:00,9.45,9.45,9.23,9.23,5626200,NVL
771,2025-02-11 07:00:00,9.24,9.37,9.15,9.2,3873300,NVL
772,2025-02-12 07:00:00,9.22,9.26,9.16,9.16,3500600,NVL
773,2025-02-13 07:00:00,9.16,9.18,9.01,9.02,7383400,NVL
774,2025-02-14 07:00:00,9.09,9.34,9.06,9.25,5904100,NVL
775,2025-02-17 07:00:00,9.26,9.33,9.18,9.21,4989700,NVL
776,2025-02-18 07:00:00,9.19,9.49,9.19,9.35,8825300,NVL
777,2025-02-19 07:00:00,9.47,9.47,9.35,9.45,7823500,NVL
778,2025-02-20 07:00:00,9.5,10.1,9.48,10.1,26431300,NVL
779,2025-02-21 07:00:00,10.4,10.4,10.05,10.15,13571900,NVL
780,2025-02-24 07:00:00,10.25,10.3,9.93,10.0,12177600,NVL
781,2025-02-25 07:00:00,10.1,10.15,9.88,9.95,10816200,NVL
782,2025-02-26 07:00:00,10.0,10.05,9.9,9.9,5900000,NVL
783,2025-02-27 07:00:00,10.0,10.2,9.98,10.1,10642200,NVL
784,2025-02-28 07:00:00,10.3,10.8,10.25,10.6,20444900,NVL
785,2025-03-03 07:00:00,10.5,10.75,10.35,10.4,12999200,NVL
786,2025-03-04 07:00:00,10.4,10.5,10.2,10.3,12149300,NVL
787,2025-03-05 07:00:00,10.3,10.45,10.2,10.2,7403900,NVL
788,2025-03-06 07:00:00,10.25,10.4,10.15,10.35,8678300,NVL
789,2025-03-07 07:00:00,10.4,10.75,10.4,10.5,11450400,NVL
790,2025-03-10 07:00:00,10.65,10.7,10.4,10.4,7065100,NVL
791,2025-03-11 07:00:00,10.3,10.65,10.2,10.55,11005800,NVL
792,2025-03-12 07:00:00,10.55,10.65,10.45,10.5,5583800,NVL
793,2025-03-13 07:00:00,10.5,10.8,10.4,10.4,11926900,NVL
794,2025-03-14 07:00:00,10.45,11.1,10.35,11.1,40147900,NVL
795,2025-03-17 07:00:00,11.3,11.3,11.05,11.15,13570200,NVL
796,2025-03-18 07:00:00,11.05,11.15,10.8,10.95,19036400,NVL
797,2025-03-19 07:00:00,10.8,10.9,10.7,10.8,11757100,NVL
798,2025-03-20 07:00:00,10.85,10.9,10.75,10.85,7517800,NVL
799,2025-03-21 07:00:00,10.95,11.0,10.75,10.75,7022700,NVL
800,2025-03-24 07:00:00,10.75,10.75,10.15,10.3,19704000,NVL
801,2025-03-25 07:00:00,10.4,10.45,10.3,10.35,6623000,NVL
802,2025-03-26 07:00:00,10.4,10.55,10.25,10.25,5559300,NVL
803,2025-03-27 07:00:00,10.3,10.35,10.2,10.25,3893100,NVL
804,2025-03-28 07:00:00,10.3,10.4,10.25,10.25,4151900,NVL
805,2025-03-31 07:00:00,10.25,10.4,10.2,10.3,5299200,NVL
806,2025-04-01 07:00:00,10.4,10.4,10.3,10.35,3942500,NVL
807,2025-04-02 07:00:00,10.35,10.5,10.25,10.3,7884700,NVL
808,2025-04-03 07:00:00,9.58,9.9,9.58,9.58,30541000,NVL
809,2025-04-04 07:00:00,8.91,9.42,8.91,9.1,21050600,NVL
810,2025-04-08 07:00:00,9.1,9.1,8.47,8.47,19623400,NVL
811,2025-04-09 07:00:00,7.88,8.49,7.88,8.1,14284400,NVL
812,2025-04-10 07:00:00,8.66,8.66,8.66,8.66,523000,NVL
813,2025-04-11 07:00:00,9.26,9.26,8.93,9.26,17090800,NVL
814,2025-04-14 07:00:00,9.35,9.35,9.15,9.23,7949800,NVL
815,2025-04-15 07:00:00,9.23,9.7,9.16,9.25,12006200,NVL
816,2025-04-16 07:00:00,9.25,9.63,9.25,9.37,7668200,NVL
817,2025-04-17 07:00:00,9.3,9.48,9.1,9.36,6282400,NVL
818,2025-04-18 07:00:00,9.5,9.87,9.44,9.67,11559100,NVL
819,2025-04-21 07:00:00,9.75,10.3,9.72,10.3,24346500,NVL
820,2025-04-22 07:00:00,10.4,10.95,9.96,10.65,40487900,NVL
821,2025-04-23 07:00:00,11.15,11.15,10.8,10.8,17720000,NVL
822,2025-04-24 07:00:00,10.85,11.55,10.75,11.3,31498700,NVL
823,2025-04-25 07:00:00,11.3,11.4,10.75,10.85,19032900,NVL
824,2025-04-28 07:00:00,11.05,11.6,10.9,11.45,27382400,NVL
825,2025-04-29 07:00:00,11.65,11.8,11.25,11.4,14851200,NVL
826,2025-05-05 07:00:00,11.5,11.6,11.25,11.45,10064500,NVL
827,2025-05-06 07:00:00,11.5,12.25,11.5,12.25,36987600,NVL
828,2025-05-07 07:00:00,12.3,13.05,12.15,12.65,41044900,NVL
829,2025-05-08 07:00:00,12.2,12.7,12.2,12.6,28159900,NVL
830,2025-05-09 07:00:00,12.9,12.9,12.05,12.3,24245000,NVL
831,2025-05-12 07:00:00,12.4,12.6,12.15,12.3,14816000,NVL
832,2025-05-13 07:00:00,12.2,12.25,11.8,12.05,27993400,NVL
833,2025-05-14 07:00:00,12.05,12.35,12.0,12.25,14523000,NVL
834,2025-05-15 07:00:00,12.3,12.4,11.95,12.1,14255100,NVL
835,2025-05-16 07:00:00,12.2,12.5,11.95,12.15,22663800,NVL
836,2025-05-19 07:00:00,12.1,12.45,12.0,12.05,19809000,NVL
837,2025-05-20 07:00:00,12.05,12.15,11.5,11.85,33030100,NVL
838,2025-05-21 07:00:00,11.95,12.65,11.85,12.65,36231700,NVL
839,2025-05-22 07:00:00,13.05,13.1,12.5,12.5,36335500,NVL
840,2025-05-23 07:00:00,12.55,12.85,12.45,12.45,17211700,NVL
841,2025-05-26 07:00:00,12.65,13.0,12.2,12.8,30634200,NVL
842,2025-05-27 07:00:00,12.9,13.2,12.7,12.85,28953900,NVL
843,2025-05-28 07:00:00,13.05,13.35,12.7,13.05,46877100,NVL
844,2025-05-29 07:00:00,13.35,13.95,13.2,13.95,62812100,NVL
845,2025-05-30 07:00:00,14.1,14.4,14.0,14.15,58684600,NVL
846,2025-06-02 07:00:00,14.2,14.9,14.15,14.55,33315700,NVL
847,2025-06-03 07:00:00,14.6,14.7,14.1,14.2,38948600,NVL
848,2025-06-04 07:00:00,14.25,14.5,13.9,14.2,29424800,NVL
849,2025-06-05 07:00:00,14.2,14.4,13.95,14.3,24777100,NVL
850,2025-06-06 07:00:00,14.2,14.4,14.1,14.3,20388500,NVL
851,2025-06-09 07:00:00,14.65,14.9,14.2,14.4,32550300,NVL
852,2025-06-10 07:00:00,14.4,14.5,14.2,14.35,18616800,NVL
853,2025-06-11 07:00:00,14.4,14.45,13.55,13.9,26186000,NVL
854,2025-06-12 07:00:00,13.9,14.4,13.9,14.25,18105600,NVL
855,2025-06-13 07:00:00,14.05,14.3,13.65,14.3,30353700,NVL
856,2025-06-16 07:00:00,14.2,14.9,14.2,14.9,37516100,NVL
857,2025-06-17 07:00:00,15.0,15.5,14.9,15.45,36169800,NVL
858,2025-06-18 07:00:00,15.75,16.2,15.45,15.6,38613600,NVL
859,2025-06-19 07:00:00,15.85,15.85,15.3,15.55,19388700,NVL
860,2025-06-20 07:00:00,15.75,15.75,15.1,15.45,30252600,NVL
861,2025-06-23 07:00:00,15.0,15.2,14.9,15.05,22102300,NVL
862,2025-06-24 07:00:00,15.3,15.4,14.95,15.05,19771100,NVL
863,2025-06-25 07:00:00,15.2,15.25,14.9,14.9,11193800,NVL
864,2025-06-26 07:00:00,14.95,15.25,14.8,15.15,14423100,NVL
865,2025-06-27 07:00:00,15.2,15.3,15.0,15.0,10731500,NVL
866,2025-06-30 07:00:00,15.2,15.6,15.1,15.15,14824200,NVL
867,2025-07-01 07:00:00,15.3,15.3,14.95,15.15,9890500,NVL
868,2025-07-02 07:00:00,15.0,15.25,14.95,15.1,9787700,NVL
869,2025-07-03 07:00:00,15.05,15.2,14.9,14.9,16310400,NVL
870,2025-07-04 07:00:00,15.0,15.45,14.95,15.2,19704500,NVL
871,2025-07-07 07:00:00,15.2,15.45,15.05,15.3,22594000,NVL
872,2025-07-08 07:00:00,15.4,15.85,15.25,15.7,29493600,NVL
873,2025-07-09 07:00:00,15.8,15.8,15.4,15.45,20430700,NVL
874,2025-07-10 07:00:00,15.45,15.6,15.3,15.45,18031900,NVL
875,2025-07-11 07:00:00,15.45,15.55,15.1,15.1,20917100,NVL
876,2025-07-14 07:00:00,15.1,15.55,14.5,15.25,37687400,NVL
877,2025-07-15 07:00:00,15.5,15.55,15.1,15.1,15936900,NVL
878,2025-07-16 07:00:00,15.1,15.5,15.05,15.35,16822700,NVL
879,2025-07-17 07:00:00,15.5,16.4,15.45,16.4,54836100,NVL
880,2025-07-18 07:00:00,17.15,17.5,16.8,16.95,48206900,NVL
881,2025-07-21 07:00:00,17.2,17.2,16.5,16.55,30838700,NVL
882,2025-07-22 07:00:00,16.45,16.95,16.4,16.95,28082000,NVL
883,2025-07-23 07:00:00,17.1,17.1,16.7,16.85,24042500,NVL
884,2025-07-24 07:00:00,16.85,17.05,16.55,16.85,22401600,NVL
885,2025-07-25 07:00:00,16.65,17.1,16.6,17.1,25900100,NVL
886,2025-07-28 07:00:00,17.4,18.0,17.35,17.5,49336400,NVL
887,2025-07-29 07:00:00,17.65,17.75,16.3,16.3,52343900,NVL
888,2025-07-30 07:00:00,16.3,16.75,15.95,16.6,26419800,NVL
889,2025-07-31 07:00:00,16.75,16.8,16.05,16.65,25633900,NVL
890,2025-08-01 07:00:00,16.95,17.35,16.65,17.25,33834400,NVL
891,2025-08-04 07:00:00,17.3,18.45,17.3,18.45,56696500,NVL
892,2025-08-05 07:00:00,18.75,19.1,17.5,18.0,45922500,NVL
893,2025-08-06 07:00:00,18.0,18.45,17.65,18.2,27592300,NVL
894,2025-08-07 07:00:00,18.6,18.6,18.05,18.2,23479800,NVL
895,2025-08-08 07:00:00,18.45,18.8,18.0,18.55,35669600,NVL
896,2025-08-11 07:00:00,18.75,19.3,18.55,18.8,34012300,NVL
897,2025-08-12 07:00:00,18.7,18.75,18.2,18.5,28649100,NVL
898,2025-08-13 07:00:00,18.5,19.2,18.15,18.45,36568400,NVL
899,2025-08-14 07:00:00,18.75,19.1,18.4,18.9,32806800,NVL
900,2025-08-15 07:00:00,19.0,19.05,18.0,18.15,36644600,NVL
901,2025-08-18 07:00:00,17.85,18.3,17.6,18.0,36365300,NVL
902,2025-08-19 07:00:00,18.0,18.7,17.5,18.0,57218400,NVL
903,2025-08-20 07:00:00,18.0,18.1,16.9,17.4,42155200,NVL
904,2025-08-21 07:00:00,17.5,17.6,16.7,16.85,30686200,NVL
905,2025-08-22 07:00:00,16.6,16.65,15.8,15.9,40667300,NVL
906,2025-08-25 07:00:00,16.05,16.35,15.9,16.05,14927000,NVL
907,2025-08-26 07:00:00,16.05,16.8,16.0,16.8,13387500,NVL
908,2025-08-27 07:00:00,17.0,17.45,16.8,16.8,17628200,NVL
909,2025-08-28 07:00:00,17.0,17.0,16.45,16.7,10967400,NVL
910,2025-08-29 07:00:00,16.95,17.3,16.75,16.8,21816800,NVL
911,2025-09-03 07:00:00,17.0,17.55,16.95,17.3,19687700,NVL
912,2025-09-04 07:00:00,17.5,17.6,17.15,17.2,14345100,NVL
913,2025-09-05 07:00:00,17.35,18.0,17.3,17.3,34510500,NVL
914,2025-09-08 07:00:00,17.2,17.5,16.2,16.2,28861200,NVL
915,2025-09-09 07:00:00,16.2,16.45,15.85,16.25,20833700,NVL
916,2025-09-10 07:00:00,16.45,16.45,15.55,15.8,23533600,NVL
917,2025-09-11 07:00:00,15.75,15.8,15.1,15.7,19300500,NVL
918,2025-09-12 07:00:00,15.9,16.25,15.75,15.75,12710000,NVL
919,2025-09-15 07:00:00,15.4,15.85,15.4,15.65,16655400,NVL
920,2025-09-16 07:00:00,16.0,16.15,15.65,15.7,13651100,NVL
921,2025-09-17 07:00:00,15.7,15.9,15.5,15.5,10506300,NVL
922,2025-09-18 07:00:00,15.5,15.7,15.0,15.1,21066600,NVL
923,2025-09-19 07:00:00,15.25,16.15,15.1,15.95,27260400,NVL
924,2025-09-22 07:00:00,16.15,16.2,15.55,15.6,16669000,NVL
925,2025-09-23 07:00:00,15.8,16.2,15.65,15.65,9063100,NVL
926,2025-09-24 07:00:00,15.85,16.3,15.65,16.15,13557100,NVL
927,2025-09-25 07:00:00,16.2,16.35,15.9,16.0,13426200,NVL
928,2025-09-26 07:00:00,16.0,16.0,15.6,15.6,13750900,NVL
929,2025-09-29 07:00:00,15.65,15.9,15.55,15.6,9393900,NVL
930,2025-09-30 07:00:00,15.75,15.75,15.0,15.25,14861000,NVL
931,2025-10-01 07:00:00,15.25,15.7,15.25,15.65,8156500,NVL
932,2025-10-02 07:00:00,15.7,15.7,15.4,15.5,7259300,NVL
933,2025-10-03 07:00:00,15.4,15.45,15.1,15.1,13085400,NVL
934,2025-10-06 07:00:00,15.25,15.9,15.25,15.8,12694100,NVL
935,2025-10-07 07:00:00,15.85,15.85,15.4,15.4,7025600,NVL
936,2025-10-08 07:00:00,15.65,15.7,15.1,15.3,12924900,NVL
937,2025-10-09 07:00:00,15.3,15.55,15.25,15.3,7295400,NVL
938,2025-10-10 07:00:00,15.45,16.0,15.45,15.6,15221600,NVL
939,2025-10-13 07:00:00,15.4,16.2,15.25,16.0,22278600,NVL
940,2025-10-14 07:00:00,16.15,16.2,15.45,15.5,17237400,NVL
941,2025-10-15 07:00:00,15.75,15.75,15.45,15.6,8842700,NVL
942,2025-10-16 07:00:00,15.7,16.45,15.7,16.25,28947600,NVL
943,2025-10-17 07:00:00,16.25,16.95,16.05,16.6,32460400,NVL
944,2025-10-20 07:00:00,15.45,15.8,15.45,15.45,70812600,NVL
945,2025-10-21 07:00:00,14.6,14.9,14.4,14.4,29857200,NVL
946,2025-10-22 07:00:00,14.5,15.15,13.55,14.0,48486500,NVL
947,2025-10-23 07:00:00,14.05,14.5,14.05,14.2,13101800,NVL
948,2025-10-24 07:00:00,14.25,14.5,14.1,14.3,19337200,NVL
