time,open,high,low,close,volume
2025-06-02 07:00:00,26.03,26.43,26.0,26.32,4953300
2025-06-03 07:00:00,26.79,27.41,26.68,26.97,18065200
2025-06-04 07:00:00,27.16,27.16,26.54,26.58,6730500
2025-06-05 07:00:00,26.54,26.86,26.5,26.72,5470700
2025-06-06 07:00:00,26.61,26.68,26.03,26.03,11235300
2025-06-09 07:00:00,26.03,26.21,25.52,25.52,6810800
2025-06-10 07:00:00,25.49,25.92,25.49,25.7,4648300
2025-06-11 07:00:00,25.78,25.85,25.67,25.7,2549000
2025-06-12 07:00:00,25.85,26.25,25.85,26.21,5392400
2025-06-13 07:00:00,25.85,26.03,25.52,25.63,7465500
2025-06-16 07:00:00,25.6,26.07,25.56,26.03,4736100
2025-06-17 07:00:00,26.21,26.21,25.96,26.14,4801200
2025-06-18 07:00:00,26.07,26.43,25.89,25.92,6285500
2025-06-19 07:00:00,25.85,26.0,25.78,25.81,2913000
2025-06-20 07:00:00,26.0,26.18,25.74,25.96,3951700
2025-06-23 07:00:00,25.56,25.74,25.45,25.52,7011400
2025-06-24 07:00:00,25.78,26.32,25.78,25.96,7975500
2025-06-25 07:00:00,26.07,26.36,25.81,26.0,6468800
2025-06-26 07:00:00,26.1,26.1,25.67,25.74,4491100
2025-06-27 07:00:00,25.78,26.0,25.63,25.7,4808700
2025-06-30 07:00:00,25.96,26.21,25.92,25.92,4947400
2025-07-01 07:00:00,25.92,26.0,25.6,25.67,4491000
2025-07-02 07:00:00,25.67,26.79,25.67,26.47,11563400
2025-07-03 07:00:00,26.47,27.05,26.28,26.68,16706500
2025-07-04 07:00:00,26.83,26.97,26.47,26.61,5153400
2025-07-07 07:00:00,26.83,27.12,26.79,26.9,10014400
2025-07-08 07:00:00,26.97,27.3,26.9,27.23,10687700
2025-07-09 07:00:00,27.26,28.21,27.26,27.74,18911200
2025-07-10 07:00:00,28.02,28.1,27.48,27.84,14171900
2025-07-11 07:00:00,27.88,29.76,27.7,29.76,29775700
2025-07-14 07:00:00,30.6,30.78,29.91,30.2,13532100
2025-07-15 07:00:00,30.24,31.61,29.62,29.66,25103200
2025-07-16 07:00:00,29.73,30.56,29.51,30.24,16252200
2025-07-17 07:00:00,30.45,30.56,29.76,29.95,18552600
2025-07-18 07:00:00,30.09,30.89,30.02,30.24,14718000
2025-07-21 07:00:00,30.24,30.27,29.44,29.48,20149500
2025-07-22 07:00:00,29.26,30.31,29.0,30.27,16920700
2025-07-23 07:00:00,30.53,31.32,30.02,30.16,17059300
2025-07-24 07:00:00,30.27,30.38,29.69,30.09,9856700
2025-07-25 07:00:00,30.13,31.29,30.09,31.22,26119600
2025-07-28 07:00:00,32.12,33.35,31.69,32.59,19913900
2025-07-29 07:00:00,33.21,33.21,30.34,30.34,29340300
2025-07-30 07:00:00,30.42,30.85,29.73,30.38,17293900
2025-07-31 07:00:00,30.45,31.29,29.66,31.22,15337800
2025-08-01 07:00:00,31.32,33.39,30.85,32.23,27828700
2025-08-04 07:00:00,31.94,32.59,31.76,32.38,14472900
2025-08-05 07:00:00,32.85,34.62,30.45,33.21,33419400
2025-08-06 07:00:00,33.94,34.01,33.1,33.79,11614400
2025-08-07 07:00:00,34.19,34.44,33.32,33.72,13872900
2025-08-08 07:00:00,34.12,34.88,32.63,32.99,18410600
2025-08-11 07:00:00,33.06,33.79,32.7,33.28,14535900
2025-08-12 07:00:00,33.68,33.68,32.7,32.99,11938000
2025-08-13 07:00:00,33.35,34.15,32.63,34.08,19398200
2025-08-14 07:00:00,34.37,34.99,33.72,33.79,14104700
2025-08-15 07:00:00,33.97,34.22,32.34,32.85,18388600
2025-08-18 07:00:00,32.7,32.99,32.05,32.27,13894000
2025-08-19 07:00:00,32.3,34.08,31.98,33.28,21205600
2025-08-20 07:00:00,33.17,33.5,31.18,33.5,15818600
2025-08-21 07:00:00,33.57,35.17,33.28,33.35,22510800
2025-08-22 07:00:00,32.85,33.14,31.18,31.4,15151100
2025-08-25 07:00:00,31.9,32.48,30.49,31.03,9748200
2025-08-26 07:00:00,30.85,32.59,30.85,32.56,7889600
2025-08-27 07:00:00,32.74,33.21,32.41,32.41,10697600
2025-08-28 07:00:00,32.48,33.68,32.34,33.54,12805500
2025-08-29 07:00:00,33.97,35.86,33.94,34.99,24105500
2025-09-03 07:00:00,35.06,35.38,34.33,34.66,10133300
2025-09-04 07:00:00,34.73,35.24,34.41,34.95,10813200
2025-09-05 07:00:00,35.31,35.46,33.35,33.35,18277300
2025-09-08 07:00:00,32.88,33.35,31.22,31.22,21510500
2025-09-09 07:00:00,31.54,32.56,31.22,32.56,10043800
2025-09-10 07:00:00,32.56,32.67,31.83,31.83,6953000
2025-09-11 07:00:00,31.76,32.27,30.53,32.27,11463200
2025-09-12 07:00:00,32.3,32.56,32.05,32.12,5735400
2025-09-15 07:00:00,32.48,32.88,32.34,32.74,6083800
2025-09-16 07:00:00,33.21,33.25,31.98,31.98,7702700
2025-09-17 07:00:00,31.9,32.16,31.29,31.32,6936700
2025-09-18 07:00:00,31.47,31.61,31.03,31.36,5752600
2025-09-19 07:00:00,31.51,31.61,30.89,30.89,5242000
2025-09-22 07:00:00,31.11,31.25,29.95,30.09,7912400
2025-09-23 07:00:00,30.27,30.78,30.27,30.38,3681000
2025-09-24 07:00:00,30.45,31.65,30.2,31.65,8220500
2025-09-25 07:00:00,31.76,31.87,31.4,31.87,5293700
2025-09-26 07:00:00,31.8,31.8,30.96,31.18,6121300
2025-09-29 07:00:00,31.18,31.54,30.82,31.54,4641100
2025-09-30 07:00:00,31.47,31.83,30.85,31.51,7692800
2025-10-01 07:00:00,31.51,31.76,31.07,31.07,5220400
2025-10-02 07:00:00,31.32,31.36,30.53,30.53,5075900
2025-10-03 07:00:00,30.53,30.71,29.87,30.16,5979900
2025-10-06 07:00:00,30.53,32.27,30.53,32.27,10258700
2025-10-07 07:00:00,32.41,32.41,31.54,31.58,9003800
2025-10-08 07:00:00,32.19,32.48,31.25,31.76,12475700
2025-10-09 07:00:00,31.83,32.01,31.03,31.18,7848000
2025-10-10 07:00:00,31.18,32.56,31.18,31.58,13129800
2025-10-13 07:00:00,31.29,32.12,31.11,31.9,7991300
2025-10-14 07:00:00,32.27,32.74,30.82,31.18,16096800
2025-10-15 07:00:00,31.4,31.54,30.85,31.0,7898600
2025-10-16 07:00:00,31.25,31.72,30.85,30.92,8962500
2025-10-17 07:00:00,31.11,31.61,30.38,30.42,12190700
2025-10-20 07:00:00,30.31,30.82,28.32,28.32,13008000
2025-10-21 07:00:00,28.24,28.64,26.86,27.34,16461400
2025-10-22 07:00:00,27.77,27.81,26.47,27.19,10763900
2025-10-23 07:00:00,27.48,27.66,26.68,26.68,6769300
2025-10-24 07:00:00,26.76,27.37,26.47,27.12,15326100
2025-10-27 07:00:00,27.63,27.84,26.79,27.12,9062700
2025-10-28 07:00:00,27.3,27.7,27.01,27.7,7912900
2025-10-29 07:00:00,27.84,27.88,27.34,27.44,6252800
2025-10-30 07:00:00,27.52,27.52,26.83,26.9,6626500
2025-10-31 07:00:00,26.9,27.37,26.83,26.9,10403100
2025-11-03 07:00:00,27.01,27.23,26.1,26.1,8664200
2025-11-04 07:00:00,25.89,27.92,25.89,27.92,17168700
2025-11-05 07:00:00,27.88,27.92,27.05,27.08,8185000
2025-11-06 07:00:00,27.19,27.3,26.65,26.68,6454000
2025-11-07 07:00:00,26.68,26.86,25.81,26.1,7826000
2025-11-10 07:00:00,26.1,26.79,25.78,25.96,7684400
2025-11-11 07:00:00,26.1,26.68,26.07,26.61,5061300
2025-11-12 07:00:00,26.68,26.94,26.36,26.54,14004400
2025-11-13 07:00:00,26.65,26.76,26.14,26.21,12490100
2025-11-14 07:00:00,26.18,26.43,25.81,25.92,13911600
2025-11-17 07:00:00,26.1,26.43,25.89,26.25,8682100
2025-11-18 07:00:00,26.39,26.65,26.21,26.39,11135300
2025-11-19 07:00:00,26.39,26.43,25.85,25.96,9146500
2025-11-20 07:00:00,25.96,26.07,25.27,25.42,16611000
2025-11-21 07:00:00,25.38,25.38,24.87,24.91,11863300
2025-11-24 07:00:00,24.91,25.27,24.73,24.8,7194100
2025-11-25 07:00:00,24.76,24.94,24.15,24.15,16555400
2025-11-26 07:00:00,24.36,25.23,24.29,24.94,10554600
2025-11-27 07:00:00,25.02,25.09,24.44,24.54,7496900
2025-11-28 07:00:00,24.76,24.91,24.47,24.47,6042600
2025-12-01 07:00:00,24.65,24.69,24.22,24.22,6093400
2025-12-02 07:00:00,24.22,24.8,24.15,24.65,11385700
2025-12-03 07:00:00,24.8,25.2,24.58,25.12,7144900
2025-12-04 07:00:00,25.23,25.45,25.09,25.42,11768600
2025-12-05 07:00:00,25.45,25.45,24.94,24.98,6976800
2025-12-08 07:00:00,25.02,25.02,24.44,24.54,6586900
2025-12-09 07:00:00,24.4,25.23,24.22,24.73,12917900
2025-12-10 07:00:00,25.02,25.23,24.73,24.87,4961600
2025-12-11 07:00:00,25.02,25.12,24.54,24.8,5108500
2025-12-12 07:00:00,24.91,24.91,23.71,23.71,9046300
2025-12-15 07:00:00,23.78,24.54,23.71,24.18,9391600
2025-12-16 07:00:00,24.22,25.31,23.75,24.8,9718600
2025-12-17 07:00:00,24.8,25.05,24.62,24.8,5807000
2025-12-18 07:00:00,24.8,25.05,24.58,24.8,4929700
2025-12-19 07:00:00,24.94,25.2,24.65,25.2,8193700
2025-12-22 07:00:00,25.31,25.56,25.02,25.52,8407400
2025-12-23 07:00:00,25.56,25.6,24.87,24.87,6907900
2025-12-24 07:00:00,24.87,26.0,24.76,25.85,12206800
2025-12-25 07:00:00,25.89,26.07,24.94,24.94,7874500
2025-12-26 07:00:00,25.02,26.03,24.73,25.81,14212400
2025-12-29 07:00:00,25.81,26.28,25.6,25.6,6887900
2025-12-30 07:00:00,25.96,26.18,25.6,25.67,6362800
2025-12-31 07:00:00,25.74,26.03,25.38,25.6,8093700
