time,open,high,low,close,volume
2025-07-09 07:00:00,38.36,39.79,38.36,39.02,46400
2025-07-10 07:00:00,39.14,41.69,39.1,40.95,83000
2025-07-11 07:00:00,40.95,41.34,40.37,41.3,16800
2025-07-14 07:00:00,40.18,41.3,40.18,41.3,6700
2025-07-15 07:00:00,41.3,42.88,40.95,41.92,31900
2025-07-16 07:00:00,41.72,42.11,41.34,42.07,13600
2025-07-17 07:00:00,40.95,42.11,40.95,41.34,41000
2025-07-18 07:00:00,41.61,44.2,41.61,44.2,66500
2025-07-21 07:00:00,47.29,47.29,47.29,47.29,15600
2025-07-22 07:00:00,50.57,50.57,50.03,50.57,117200
2025-07-23 07:00:00,54.09,54.09,53.66,54.09,72100
2025-07-24 07:00:00,57.87,57.87,56.02,57.87,132300
2025-07-25 07:00:00,61.43,61.89,57.95,61.89,88700
2025-07-28 07:00:00,66.06,66.22,64.9,66.22,102600
2025-07-29 07:00:00,69.54,69.54,61.62,62.2,97700
2025-07-30 07:00:00,66.5,66.5,66.5,66.5,51800
2025-07-31 07:00:00,71.1,71.1,71.1,71.1,40400
2025-08-01 07:00:00,76.0,76.0,73.0,76.0,299300
2025-08-04 07:00:00,79.7,79.8,75.0,75.0,139200
2025-08-05 07:00:00,72.2,75.2,69.8,70.0,183500
2025-08-06 07:00:00,69.9,72.5,69.0,70.0,92500
2025-08-07 07:00:00,69.8,72.0,69.8,71.0,111600
2025-08-08 07:00:00,72.0,72.0,70.1,70.4,66500
2025-08-11 07:00:00,71.9,72.0,70.2,71.3,63300
2025-08-12 07:00:00,71.0,72.0,70.0,72.0,79200
2025-08-13 07:00:00,71.8,72.2,70.3,72.0,65000
2025-08-14 07:00:00,71.7,71.7,70.5,71.7,55900
2025-08-15 07:00:00,70.8,71.4,69.3,69.3,91700
2025-08-18 07:00:00,69.5,71.0,68.0,68.0,91700
2025-08-19 07:00:00,71.5,71.5,65.5,65.5,73800
2025-08-20 07:00:00,66.5,66.5,61.0,62.6,84500
2025-08-21 07:00:00,61.5,63.5,61.5,61.7,66000
2025-08-22 07:00:00,61.0,66.0,60.4,64.9,100200
2025-08-25 07:00:00,64.9,64.9,61.9,63.0,37300
2025-08-26 07:00:00,62.2,63.9,61.9,62.6,59800
2025-08-27 07:00:00,66.8,66.8,64.5,65.8,88800
2025-08-28 07:00:00,67.8,67.8,64.1,65.2,32800
2025-08-29 07:00:00,64.9,66.0,64.8,65.9,28200
2025-09-03 07:00:00,67.9,67.9,65.2,66.2,28800
2025-09-04 07:00:00,65.6,67.0,65.3,66.3,38400
2025-09-05 07:00:00,66.9,70.9,66.9,70.9,155600
2025-09-08 07:00:00,71.2,74.5,71.2,73.8,73100
2025-09-09 07:00:00,73.7,73.7,69.8,72.0,48700
2025-09-10 07:00:00,71.8,73.0,67.7,71.0,218800
2025-09-11 07:00:00,72.0,72.0,66.1,71.1,157400
2025-09-12 07:00:00,70.7,76.0,70.7,76.0,398500
2025-09-15 07:00:00,78.0,81.3,78.0,81.3,341300
2025-09-16 07:00:00,84.8,84.8,78.0,78.1,254200
2025-09-17 07:00:00,76.5,80.9,75.1,77.7,232600
2025-09-18 07:00:00,77.4,80.0,76.0,78.9,76000
2025-09-19 07:00:00,79.0,79.0,76.0,76.0,90200
2025-09-22 07:00:00,75.6,75.7,73.0,73.0,126100
2025-09-23 07:00:00,70.7,73.0,70.7,72.2,57200
2025-09-24 07:00:00,71.0,74.4,71.0,71.0,131400
2025-09-25 07:00:00,71.3,74.5,71.3,72.6,141900
2025-09-26 07:00:00,72.6,73.8,71.0,71.0,127400
2025-09-29 07:00:00,71.4,73.0,71.0,71.0,102500
2025-09-30 07:00:00,71.0,71.5,67.3,67.3,195900
2025-10-01 07:00:00,68.9,68.9,67.0,67.9,414500
2025-10-02 07:00:00,68.0,71.8,68.0,68.6,78400
2025-10-03 07:00:00,68.8,69.1,67.0,67.3,85200
2025-10-06 07:00:00,67.4,68.9,67.3,67.8,62600
2025-10-07 07:00:00,67.9,69.9,66.5,67.0,81400
2025-10-08 07:00:00,69.2,69.2,66.0,67.0,53000
2025-10-09 07:00:00,66.5,67.6,66.0,67.5,45700
2025-10-10 07:00:00,67.8,68.0,67.2,67.4,42300
2025-10-13 07:00:00,66.9,68.5,66.5,68.0,33100
2025-10-14 07:00:00,68.9,69.0,66.3,66.3,60200
2025-10-15 07:00:00,66.3,66.6,65.2,66.2,47500
2025-10-16 07:00:00,66.3,70.8,66.1,70.8,188100
2025-10-17 07:00:00,71.3,71.3,68.3,69.4,50200
2025-10-20 07:00:00,68.0,69.0,64.6,64.6,98900
2025-10-21 07:00:00,67.5,67.5,64.6,66.8,96000
2025-10-22 07:00:00,67.7,67.7,62.5,66.1,38100
2025-10-23 07:00:00,66.8,66.9,65.2,65.6,24200
2025-10-24 07:00:00,64.9,65.3,61.7,64.2,97200
2025-10-27 07:00:00,62.4,63.8,61.8,61.8,103100
2025-10-28 07:00:00,62.0,64.1,60.2,64.1,54100
2025-10-29 07:00:00,64.5,64.5,62.1,62.9,27400
2025-10-30 07:00:00,62.9,62.9,61.2,62.7,46000
2025-10-31 07:00:00,62.1,62.6,61.5,62.6,23200
2025-11-03 07:00:00,62.6,62.6,60.0,60.8,16200
2025-11-04 07:00:00,62.0,62.0,59.5,60.3,41000
2025-11-05 07:00:00,60.8,63.9,58.9,60.3,23700
2025-11-06 07:00:00,60.2,60.5,60.1,60.2,9300
2025-11-07 07:00:00,60.2,62.3,60.1,60.5,25200
2025-11-10 07:00:00,61.0,61.0,59.8,60.3,137900
2025-11-11 07:00:00,62.7,62.7,60.2,60.5,13700
2025-11-12 07:00:00,60.1,61.5,60.0,60.9,11100
2025-11-13 07:00:00,60.9,61.2,60.1,60.9,17500
2025-11-14 07:00:00,60.9,60.9,60.7,60.7,13900
2025-11-17 07:00:00,61.8,61.8,60.9,61.5,9400
2025-11-18 07:00:00,61.5,61.9,60.9,61.1,28500
2025-11-19 07:00:00,61.0,61.8,60.3,60.3,22500
2025-11-20 07:00:00,60.3,61.0,60.3,60.3,8700
2025-11-21 07:00:00,60.4,60.4,60.0,60.0,24300
2025-11-24 07:00:00,60.7,60.7,58.5,60.1,32400
2025-11-25 07:00:00,60.1,60.1,58.7,58.7,14800
2025-11-26 07:00:00,58.3,60.9,58.3,58.3,17600
2025-11-27 07:00:00,58.4,59.0,58.3,58.3,23000
2025-11-28 07:00:00,59.0,59.0,58.2,58.3,25600
2025-12-01 07:00:00,58.3,58.3,58.0,58.3,11800
2025-12-02 07:00:00,57.9,58.4,57.8,58.3,25400
2025-12-03 07:00:00,56.5,58.2,56.5,57.9,24200
2025-12-04 07:00:00,57.9,58.2,57.7,58.2,41400
2025-12-05 07:00:00,58.3,61.0,58.3,58.7,19900
2025-12-08 07:00:00,58.7,59.5,56.4,59.3,15700
2025-12-09 07:00:00,59.2,59.2,58.0,58.7,6700
2025-12-10 07:00:00,58.7,58.8,57.9,57.9,12200
2025-12-11 07:00:00,56.9,58.0,56.9,57.5,33000
2025-12-12 07:00:00,57.5,57.5,55.5,55.5,52200
2025-12-15 07:00:00,55.5,57.5,55.5,57.5,40800
2025-12-16 07:00:00,57.5,58.8,56.7,58.8,51200
2025-12-17 07:00:00,56.5,58.5,56.5,56.7,9000
2025-12-18 07:00:00,56.9,58.4,56.9,58.1,23200
2025-12-19 07:00:00,58.4,58.4,57.7,58.1,8600
2025-12-22 07:00:00,58.0,58.7,57.0,58.7,19300
2025-12-23 07:00:00,58.7,59.5,57.7,58.6,49400
2025-12-24 07:00:00,57.2,58.6,57.1,58.6,5900
2025-12-25 07:00:00,57.3,58.0,56.9,58.0,67300
2025-12-26 07:00:00,57.0,58.0,56.8,58.0,6200
2025-12-29 07:00:00,58.0,58.4,55.0,58.4,25200
2025-12-30 07:00:00,58.0,61.0,56.6,61.0,56700
2025-12-31 07:00:00,61.0,61.8,59.3,61.8,126200
