time,open,high,low,close,volume
2025-06-11 07:00:00,9.67,9.71,9.58,9.58,744200
2025-06-12 07:00:00,9.58,10.11,9.58,10.06,12675100
2025-06-13 07:00:00,9.93,9.97,9.8,9.93,7458100
2025-06-16 07:00:00,9.93,10.15,9.93,10.06,5896400
2025-06-17 07:00:00,10.19,10.37,10.06,10.28,9500600
2025-06-18 07:00:00,10.33,10.41,10.15,10.24,5969900
2025-06-19 07:00:00,10.24,10.28,10.11,10.24,3102900
2025-06-20 07:00:00,10.33,10.46,10.19,10.19,6045000
2025-06-23 07:00:00,10.11,10.63,10.02,10.46,10693100
2025-06-24 07:00:00,10.55,10.55,10.41,10.41,5032000
2025-06-25 07:00:00,10.46,10.5,10.37,10.37,3278900
2025-06-26 07:00:00,10.37,10.46,10.24,10.28,2801100
2025-06-27 07:00:00,10.41,10.5,10.28,10.28,4459600
2025-06-30 07:00:00,10.33,10.41,10.24,10.28,2143400
2025-07-01 07:00:00,10.37,10.41,10.24,10.37,3760700
2025-07-02 07:00:00,10.46,10.63,10.46,10.5,6088900
2025-07-03 07:00:00,10.5,10.59,10.46,10.55,6220200
2025-07-04 07:00:00,10.59,10.63,10.55,10.63,3875500
2025-07-07 07:00:00,10.68,10.9,10.68,10.9,7767300
2025-07-08 07:00:00,10.94,10.94,10.77,10.85,6789700
2025-07-09 07:00:00,10.9,11.25,10.85,11.16,8985700
2025-07-10 07:00:00,11.34,11.34,11.12,11.25,5869100
2025-07-11 07:00:00,11.25,11.29,11.12,11.2,4295300
2025-07-14 07:00:00,11.25,11.51,11.16,11.51,9645600
2025-07-15 07:00:00,11.51,12.04,11.47,11.86,9371000
2025-07-16 07:00:00,11.73,11.95,11.6,11.95,7754400
2025-07-17 07:00:00,11.95,11.95,11.49,11.49,16060700
2025-07-18 07:00:00,11.53,11.58,11.21,11.3,8089500
2025-07-21 07:00:00,11.35,11.53,11.26,11.26,5074400
2025-07-22 07:00:00,11.26,11.3,11.21,11.3,5235300
2025-07-23 07:00:00,11.4,11.49,11.3,11.35,6938000
2025-07-24 07:00:00,11.44,12.14,11.4,12.0,15504400
2025-07-25 07:00:00,12.0,12.09,11.86,12.0,7032300
2025-07-28 07:00:00,12.14,12.83,12.14,12.83,18121700
2025-07-29 07:00:00,12.88,12.97,11.95,11.95,15057100
2025-07-30 07:00:00,11.95,12.37,11.81,12.32,10746600
2025-07-31 07:00:00,12.41,12.51,11.95,12.18,7065600
2025-08-01 07:00:00,12.18,12.18,11.77,11.77,10245400
2025-08-04 07:00:00,11.67,12.37,11.67,12.37,7723600
2025-08-05 07:00:00,12.51,12.79,11.86,12.23,19590400
2025-08-06 07:00:00,12.28,12.51,12.23,12.32,7231500
2025-08-07 07:00:00,12.51,12.6,12.41,12.6,13882600
2025-08-08 07:00:00,13.4,13.4,12.8,13.0,14923100
2025-08-11 07:00:00,13.1,13.15,12.8,12.95,11587200
2025-08-12 07:00:00,12.95,13.1,12.65,12.8,10469400
2025-08-13 07:00:00,12.9,12.9,12.6,12.7,10918500
2025-08-14 07:00:00,12.85,13.25,12.75,13.2,13612300
2025-08-15 07:00:00,13.3,13.45,12.85,13.0,9614200
2025-08-18 07:00:00,13.0,13.05,12.65,12.75,7825600
2025-08-19 07:00:00,12.8,12.95,12.7,12.8,8276400
2025-08-20 07:00:00,12.9,13.65,12.9,13.65,41719600
2025-08-21 07:00:00,14.05,14.6,14.05,14.6,16391400
2025-08-22 07:00:00,14.85,15.4,13.8,14.55,36959500
2025-08-25 07:00:00,14.75,14.75,13.55,13.55,16436900
2025-08-26 07:00:00,13.15,13.95,13.0,13.95,12402600
2025-08-27 07:00:00,14.05,14.1,13.55,13.6,12162100
2025-08-28 07:00:00,13.6,13.7,13.4,13.6,7215000
2025-08-29 07:00:00,13.75,13.9,13.55,13.65,9410100
2025-09-03 07:00:00,13.75,13.95,13.65,13.9,7754100
2025-09-04 07:00:00,14.05,14.45,13.9,14.15,11714900
2025-09-05 07:00:00,14.3,14.45,13.8,13.8,13800500
2025-09-08 07:00:00,13.8,13.8,13.0,13.0,13091600
2025-09-09 07:00:00,13.15,13.25,13.0,13.15,4798100
2025-09-10 07:00:00,13.4,13.4,13.05,13.2,2122400
2025-09-11 07:00:00,13.15,13.25,12.65,13.05,5768400
2025-09-12 07:00:00,13.2,13.2,13.0,13.1,3429000
2025-09-15 07:00:00,13.2,13.2,13.0,13.1,5669400
2025-09-16 07:00:00,13.2,13.35,13.15,13.25,6211500
2025-09-17 07:00:00,13.25,13.25,13.0,13.0,3709200
2025-09-18 07:00:00,13.05,13.2,12.9,12.95,3619200
2025-09-19 07:00:00,13.0,13.05,12.8,12.9,2920500
2025-09-22 07:00:00,12.9,12.9,12.6,12.65,3328200
2025-09-23 07:00:00,12.7,12.9,12.65,12.7,1474300
2025-09-24 07:00:00,12.6,12.8,12.55,12.8,2777500
2025-09-25 07:00:00,12.9,13.0,12.8,12.9,1886500
2025-09-26 07:00:00,12.9,12.9,12.75,12.75,1939300
2025-09-29 07:00:00,12.75,12.8,12.65,12.8,1216000
2025-09-30 07:00:00,12.8,12.9,12.6,12.65,2559200
2025-10-01 07:00:00,12.7,12.9,12.65,12.8,1868000
2025-10-02 07:00:00,12.85,13.1,12.85,12.9,4039000
2025-10-03 07:00:00,12.9,12.9,12.7,12.9,2922300
2025-10-06 07:00:00,12.9,13.25,12.85,13.25,6107000
2025-10-07 07:00:00,13.3,13.3,12.85,12.9,3340700
2025-10-08 07:00:00,13.1,13.15,12.85,13.0,3649100
2025-10-09 07:00:00,13.0,13.1,12.9,13.1,3250400
2025-10-10 07:00:00,13.15,13.4,13.1,13.35,8183400
2025-10-13 07:00:00,13.05,13.3,13.05,13.2,4009200
2025-10-14 07:00:00,13.25,13.3,12.95,12.95,4207200
2025-10-15 07:00:00,12.95,13.1,12.95,13.05,3738200
2025-10-16 07:00:00,13.05,13.15,12.95,13.0,3146300
2025-10-17 07:00:00,13.0,13.1,12.85,12.9,3086500
2025-10-20 07:00:00,12.8,12.85,12.0,12.0,6579900
2025-10-21 07:00:00,11.95,12.45,11.85,12.45,5212400
2025-10-22 07:00:00,12.6,12.75,12.25,12.75,2664700
2025-10-23 07:00:00,12.7,12.9,12.55,12.9,3109400
2025-10-24 07:00:00,12.85,12.9,12.55,12.9,3528900
2025-10-27 07:00:00,12.7,12.9,12.6,12.85,2640500
2025-10-28 07:00:00,12.6,13.1,12.45,13.0,5208600
2025-10-29 07:00:00,13.2,13.7,13.2,13.55,16497800
2025-10-30 07:00:00,13.7,13.75,13.2,13.4,4965900
2025-10-31 07:00:00,13.4,13.4,12.75,12.75,5248800
2025-11-03 07:00:00,12.85,12.85,12.35,12.35,5235200
2025-11-04 07:00:00,12.3,12.75,12.0,12.6,4701600
2025-11-05 07:00:00,12.55,12.6,12.35,12.45,1799900
2025-11-06 07:00:00,12.4,12.45,12.25,12.35,1663600
2025-11-07 07:00:00,12.3,12.35,12.1,12.15,2245800
2025-11-10 07:00:00,12.2,12.25,12.0,12.1,2042800
2025-11-11 07:00:00,12.2,12.4,12.1,12.4,2002700
2025-11-12 07:00:00,12.35,12.45,12.25,12.4,1555500
2025-11-13 07:00:00,12.4,12.4,12.3,12.3,2090100
2025-11-14 07:00:00,12.25,12.35,12.2,12.3,1753600
2025-11-17 07:00:00,12.35,12.4,12.2,12.35,2826500
2025-11-18 07:00:00,12.35,12.45,12.35,12.45,3577100
2025-11-19 07:00:00,12.45,12.45,12.2,12.35,2463600
2025-11-20 07:00:00,12.35,12.35,12.2,12.25,2519200
2025-11-21 07:00:00,12.2,12.3,12.1,12.15,1970200
2025-11-24 07:00:00,12.2,12.25,12.0,12.25,2036200
2025-11-25 07:00:00,12.2,12.25,12.1,12.15,886900
2025-11-26 07:00:00,12.15,12.25,12.1,12.2,1352900
2025-11-27 07:00:00,12.25,12.7,12.2,12.4,3932800
2025-11-28 07:00:00,12.45,12.55,12.3,12.3,1767400
2025-12-01 07:00:00,12.3,12.4,12.25,12.3,1120700
2025-12-02 07:00:00,12.3,12.35,12.2,12.3,1418300
2025-12-03 07:00:00,12.35,12.6,12.35,12.55,3601900
2025-12-04 07:00:00,12.6,12.7,12.55,12.55,1476300
2025-12-05 07:00:00,12.6,12.6,12.4,12.4,1913700
2025-12-08 07:00:00,12.4,12.5,12.35,12.4,1053400
2025-12-09 07:00:00,12.3,12.4,12.15,12.25,2278600
2025-12-10 07:00:00,12.25,12.3,12.2,12.25,1232900
2025-12-11 07:00:00,12.3,12.35,12.2,12.2,1121100
2025-12-12 07:00:00,12.25,12.3,11.9,11.9,2533000
2025-12-15 07:00:00,11.9,11.95,11.75,11.75,1510900
2025-12-16 07:00:00,11.9,12.15,11.65,12.0,1330800
2025-12-17 07:00:00,12.0,12.05,11.9,11.9,784100
2025-12-18 07:00:00,11.85,11.9,11.8,11.9,697300
2025-12-19 07:00:00,11.9,12.0,11.9,12.0,894000
2025-12-22 07:00:00,12.1,12.4,11.95,12.35,3297400
2025-12-23 07:00:00,12.35,12.45,12.15,12.25,1353900
2025-12-24 07:00:00,12.15,12.35,12.15,12.15,2023100
2025-12-25 07:00:00,12.2,12.3,12.1,12.1,1592900
2025-12-26 07:00:00,12.05,12.1,11.9,12.05,2009200
2025-12-29 07:00:00,12.15,12.15,11.95,11.95,980100
2025-12-30 07:00:00,11.95,12.05,11.95,12.0,1136300
2025-12-31 07:00:00,12.0,12.05,11.9,11.95,979800
