time,open,high,low,close,volume
2025-06-26 07:00:00,10.3,10.3,10.2,10.3,4355300
2025-06-27 07:00:00,10.4,10.45,10.25,10.25,4308800
2025-06-30 07:00:00,10.35,10.7,10.25,10.5,13929100
2025-07-01 07:00:00,10.5,10.55,10.4,10.45,6986200
2025-07-02 07:00:00,10.45,10.9,10.45,10.75,16208100
2025-07-03 07:00:00,10.7,11.25,10.55,10.8,27511800
2025-07-04 07:00:00,10.95,11.05,10.75,10.8,7073500
2025-07-07 07:00:00,10.95,11.15,10.85,10.9,15033800
2025-07-08 07:00:00,11.0,11.35,10.85,11.2,21904400
2025-07-09 07:00:00,11.35,11.4,11.0,11.1,16624700
2025-07-10 07:00:00,11.2,11.3,11.0,11.15,12281800
2025-07-11 07:00:00,11.2,11.3,11.0,11.1,12866200
2025-07-14 07:00:00,11.1,11.6,10.9,11.6,27058200
2025-07-15 07:00:00,11.75,12.1,11.6,11.8,26114300
2025-07-16 07:00:00,11.8,11.9,11.7,11.9,12580800
2025-07-17 07:00:00,12.1,12.25,11.7,11.9,17660300
2025-07-18 07:00:00,12.0,12.45,11.85,12.2,22439900
2025-07-21 07:00:00,12.7,13.05,12.6,12.85,38088000
2025-07-22 07:00:00,12.8,13.4,12.5,13.3,25087300
2025-07-23 07:00:00,13.55,13.6,13.0,13.15,25985800
2025-07-24 07:00:00,13.25,14.0,13.1,13.95,34798700
2025-07-25 07:00:00,14.2,14.35,14.0,14.15,23916100
2025-07-28 07:00:00,14.4,14.9,14.25,14.75,26402500
2025-07-29 07:00:00,14.8,14.8,13.75,13.75,53097800
2025-07-30 07:00:00,13.5,13.55,12.8,13.35,37939900
2025-07-31 07:00:00,13.6,13.65,12.8,13.0,19055800
2025-08-01 07:00:00,13.05,13.7,13.0,13.4,21627300
2025-08-04 07:00:00,13.4,14.2,13.2,14.15,26559800
2025-08-05 07:00:00,14.35,14.5,13.2,13.55,49177500
2025-08-06 07:00:00,13.75,14.45,13.65,14.45,36847200
2025-08-07 07:00:00,14.85,14.85,14.2,14.5,27005400
2025-08-08 07:00:00,14.75,14.75,13.65,14.0,29773500
2025-08-11 07:00:00,14.15,14.3,13.9,14.0,16843900
2025-08-12 07:00:00,14.05,14.65,13.95,14.5,31734200
2025-08-13 07:00:00,14.7,15.3,14.55,15.3,43833600
2025-08-14 07:00:00,15.7,16.35,15.5,16.25,36658100
2025-08-15 07:00:00,16.5,16.5,15.3,15.6,31413100
2025-08-18 07:00:00,15.2,15.75,15.05,15.75,30425700
2025-08-19 07:00:00,16.0,16.2,15.7,15.7,24521500
2025-08-20 07:00:00,15.7,15.7,14.65,14.95,51582100
2025-08-21 07:00:00,15.1,15.1,14.5,14.5,19909900
2025-08-22 07:00:00,14.0,14.4,13.5,13.9,32692900
2025-08-25 07:00:00,14.3,14.3,13.45,13.5,13263200
2025-08-26 07:00:00,13.4,14.4,13.35,14.4,14496200
2025-08-27 07:00:00,14.65,14.75,14.15,14.15,15500100
2025-08-28 07:00:00,14.15,14.25,13.95,14.05,9442900
2025-08-29 07:00:00,14.25,14.7,14.05,14.15,14066100
2025-09-03 07:00:00,14.2,14.6,14.1,14.6,9558300
2025-09-04 07:00:00,14.8,15.05,14.5,14.6,14267700
2025-09-05 07:00:00,14.7,14.75,14.0,14.1,15235200
2025-09-08 07:00:00,13.9,14.0,13.15,13.15,24186500
2025-09-09 07:00:00,13.2,13.4,13.0,13.3,9008300
2025-09-10 07:00:00,13.5,13.5,13.05,13.2,6290700
2025-09-11 07:00:00,13.1,13.4,12.5,13.35,14063800
2025-09-12 07:00:00,13.55,13.55,13.3,13.35,7198600
2025-09-15 07:00:00,13.45,13.75,13.4,13.6,6103400
2025-09-16 07:00:00,13.9,13.9,13.35,13.45,7007000
2025-09-17 07:00:00,13.3,13.5,13.3,13.3,5730600
2025-09-18 07:00:00,13.4,13.4,13.2,13.3,5510900
2025-09-19 07:00:00,13.35,13.55,13.25,13.35,4722100
2025-09-22 07:00:00,13.35,13.35,12.8,12.85,10692700
2025-09-23 07:00:00,12.9,13.05,12.7,12.85,6565000
2025-09-24 07:00:00,13.05,13.2,12.8,13.2,4820800
2025-09-25 07:00:00,13.35,13.8,13.2,13.65,13688600
2025-09-26 07:00:00,13.6,13.65,13.3,13.3,5451600
2025-09-29 07:00:00,13.2,13.4,13.05,13.15,4025400
2025-09-30 07:00:00,13.2,13.55,13.1,13.3,8945900
2025-10-01 07:00:00,13.45,14.2,13.45,14.2,29510800
2025-10-02 07:00:00,14.25,14.25,13.7,13.75,9716200
2025-10-03 07:00:00,13.6,13.8,13.2,13.3,10536000
2025-10-06 07:00:00,13.3,13.95,13.3,13.95,9191700
2025-10-07 07:00:00,13.95,14.0,13.65,13.75,7354100
2025-10-08 07:00:00,13.95,13.95,13.6,13.85,7424700
2025-10-09 07:00:00,13.95,14.2,13.9,14.15,9451800
2025-10-10 07:00:00,14.3,14.4,14.0,14.05,9223400
2025-10-13 07:00:00,13.8,13.85,13.6,13.7,9807400
2025-10-14 07:00:00,13.8,14.3,13.7,13.95,14921600
2025-10-15 07:00:00,13.95,14.15,13.75,13.9,6965000
2025-10-16 07:00:00,14.05,14.4,13.9,14.3,15749700
2025-10-17 07:00:00,14.45,14.45,13.65,13.85,11311500
2025-10-20 07:00:00,13.6,13.9,12.9,12.9,13101400
2025-10-21 07:00:00,12.7,13.1,12.4,12.7,14492600
2025-10-22 07:00:00,12.95,13.0,12.6,13.0,6156000
2025-10-23 07:00:00,13.1,13.4,12.95,12.95,6192600
2025-10-24 07:00:00,12.95,13.15,12.9,12.9,5848000
2025-10-27 07:00:00,12.95,13.1,12.65,12.85,5407800
2025-10-28 07:00:00,12.7,12.9,12.4,12.9,8290300
2025-10-29 07:00:00,13.1,13.2,12.9,13.05,4365500
2025-10-30 07:00:00,13.1,13.1,12.85,12.85,4409100
2025-10-31 07:00:00,12.85,13.15,12.75,12.75,5438300
2025-11-03 07:00:00,12.8,12.9,12.35,12.35,6093000
2025-11-04 07:00:00,12.1,12.85,11.8,12.85,8667400
2025-11-05 07:00:00,12.75,12.75,12.5,12.6,2705500
2025-11-06 07:00:00,12.6,12.75,12.45,12.6,3958000
2025-11-07 07:00:00,12.55,12.75,12.1,12.1,4526400
2025-11-10 07:00:00,12.25,12.35,12.0,12.0,2784900
2025-11-11 07:00:00,12.2,12.2,11.95,12.1,3350100
2025-11-12 07:00:00,12.15,12.4,12.1,12.35,2470100
2025-11-13 07:00:00,12.4,12.45,12.25,12.35,1918800
2025-11-14 07:00:00,12.3,12.4,12.2,12.25,2572100
2025-11-17 07:00:00,12.3,12.45,12.25,12.45,3161400
2025-11-18 07:00:00,12.45,12.7,12.4,12.55,3867600
2025-11-19 07:00:00,12.5,12.5,12.2,12.3,2606600
2025-11-20 07:00:00,12.3,12.35,12.15,12.25,1490000
2025-11-21 07:00:00,12.15,12.2,11.95,12.1,4071500
2025-11-24 07:00:00,12.15,12.25,12.0,12.0,3102300
2025-11-25 07:00:00,12.05,12.15,11.8,11.95,3381300
2025-11-26 07:00:00,11.85,12.25,11.85,12.25,2927000
2025-11-27 07:00:00,12.25,12.35,12.1,12.1,1786400
2025-11-28 07:00:00,12.1,12.2,11.95,12.0,2144000
2025-12-01 07:00:00,12.15,12.15,11.9,11.95,1810200
2025-12-02 07:00:00,11.95,12.0,11.75,11.9,1831100
2025-12-03 07:00:00,12.0,12.2,11.9,12.1,2843000
2025-12-04 07:00:00,12.1,12.4,12.1,12.3,3882000
2025-12-05 07:00:00,12.35,12.4,12.1,12.1,1672500
2025-12-08 07:00:00,12.1,12.15,11.9,11.9,2557300
2025-12-09 07:00:00,11.85,11.95,11.65,11.8,3737400
2025-12-10 07:00:00,11.85,11.9,11.75,11.85,1111800
2025-12-11 07:00:00,11.85,12.0,11.6,11.6,2137000
2025-12-12 07:00:00,11.75,11.75,10.8,10.9,6156700
2025-12-15 07:00:00,10.7,11.1,10.65,10.9,4194000
2025-12-16 07:00:00,11.0,11.45,10.8,11.35,3554600
2025-12-17 07:00:00,11.4,11.45,11.2,11.3,1075900
2025-12-18 07:00:00,11.35,11.35,11.15,11.2,1580100
2025-12-19 07:00:00,11.3,11.35,11.15,11.25,1518800
2025-12-22 07:00:00,11.3,11.55,11.25,11.5,3374900
2025-12-23 07:00:00,11.55,11.65,11.35,11.4,2291700
2025-12-24 07:00:00,11.35,11.45,11.3,11.45,2099400
2025-12-25 07:00:00,11.45,11.55,11.2,11.2,2593700
2025-12-26 07:00:00,11.2,11.25,10.85,11.15,3814200
2025-12-29 07:00:00,11.15,11.25,11.05,11.05,1503400
2025-12-30 07:00:00,11.1,11.15,11.0,11.05,2145400
2025-12-31 07:00:00,11.1,11.2,11.05,11.05,2168600
