time,open,high,low,close,volume
2025-06-20 07:00:00,41.92,42.11,41.3,41.35,462100
2025-06-23 07:00:00,41.35,42.78,40.59,42.3,776100
2025-06-24 07:00:00,42.45,43.16,42.3,42.78,1027200
2025-06-25 07:00:00,42.78,43.11,42.49,42.88,769900
2025-06-26 07:00:00,42.92,43.21,42.64,42.97,506700
2025-06-27 07:00:00,43.35,43.73,42.78,43.16,551900
2025-06-30 07:00:00,43.07,43.83,42.68,42.83,530200
2025-07-01 07:00:00,43.07,44.11,42.78,42.97,1227400
2025-07-02 07:00:00,43.26,44.73,42.97,44.3,1664600
2025-07-03 07:00:00,43.64,43.78,42.26,42.49,1793300
2025-07-04 07:00:00,42.64,42.73,42.07,42.21,969600
2025-07-07 07:00:00,42.83,42.88,41.92,42.4,457600
2025-07-08 07:00:00,43.35,43.45,42.73,42.83,688300
2025-07-09 07:00:00,42.88,43.16,42.35,42.49,1473500
2025-07-10 07:00:00,42.59,43.64,42.59,43.64,1731000
2025-07-11 07:00:00,43.83,44.21,43.21,43.4,1011400
2025-07-14 07:00:00,44.21,44.69,43.07,44.45,1845700
2025-07-15 07:00:00,44.69,44.69,43.78,43.78,1310100
2025-07-16 07:00:00,43.73,44.54,43.59,44.07,718400
2025-07-17 07:00:00,44.45,46.45,44.11,45.07,2088300
2025-07-18 07:00:00,45.73,45.92,44.5,44.97,1172800
2025-07-21 07:00:00,45.69,45.69,43.97,43.97,1120800
2025-07-22 07:00:00,44.02,45.73,43.49,45.69,1404700
2025-07-23 07:00:00,46.88,47.02,45.73,46.02,2063300
2025-07-24 07:00:00,46.12,46.78,45.16,46.69,1798200
2025-07-25 07:00:00,47.64,49.93,47.59,49.93,2408600
2025-07-28 07:00:00,53.36,53.36,53.36,53.36,576100
2025-07-29 07:00:00,57.07,57.07,54.31,54.31,7251200
2025-07-30 07:00:00,56.6,58.02,56.5,57.93,3573000
2025-07-31 07:00:00,60.98,60.98,56.21,56.6,2395000
2025-08-01 07:00:00,57.83,57.83,53.55,53.64,3138600
2025-08-04 07:00:00,53.45,56.69,53.45,54.88,1716200
2025-08-05 07:00:00,55.17,56.21,51.07,52.12,3711500
2025-08-06 07:00:00,52.21,53.74,51.16,53.17,3148800
2025-08-07 07:00:00,56.69,56.69,53.26,53.45,1904400
2025-08-08 07:00:00,53.55,55.26,52.4,55.26,3179500
2025-08-11 07:00:00,56.21,59.07,55.26,59.07,3946800
2025-08-12 07:00:00,60.5,63.17,59.36,63.17,4993700
2025-08-13 07:00:00,64.5,64.5,60.5,62.88,3025800
2025-08-14 07:00:00,63.74,63.74,60.98,60.98,2386400
2025-08-15 07:00:00,61.07,63.46,59.74,62.22,3048100
2025-08-18 07:00:00,62.12,64.79,61.93,62.6,3021700
2025-08-19 07:00:00,63.36,65.74,61.45,64.6,3835100
2025-08-20 07:00:00,65.17,65.36,60.12,64.5,3824800
2025-08-21 07:00:00,63.84,63.84,61.17,61.93,2086100
2025-08-22 07:00:00,60.5,61.17,57.64,57.64,3107200
2025-08-25 07:00:00,57.74,58.79,56.41,56.5,1481100
2025-08-26 07:00:00,55.74,58.69,55.74,58.6,1053600
2025-08-27 07:00:00,58.6,59.84,58.12,58.79,1661900
2025-08-28 07:00:00,59.26,59.93,58.69,59.74,838500
2025-08-29 07:00:00,60.22,60.22,58.12,58.12,1687700
2025-09-03 07:00:00,58.12,59.36,57.93,58.88,1202800
2025-09-04 07:00:00,59.07,60.5,58.79,59.55,857200
2025-09-05 07:00:00,59.64,61.74,59.07,59.07,2047700
2025-09-08 07:00:00,59.07,59.07,54.98,54.98,1924100
2025-09-09 07:00:00,54.31,56.41,53.74,55.17,1426300
2025-09-10 07:00:00,55.55,55.64,53.17,53.45,1674900
2025-09-11 07:00:00,53.45,54.59,50.5,54.21,1097600
2025-09-12 07:00:00,54.59,55.74,54.31,55.36,797800
2025-09-15 07:00:00,55.36,56.79,55.07,56.79,1041600
2025-09-16 07:00:00,56.88,56.88,55.26,55.74,996700
2025-09-17 07:00:00,55.74,55.74,54.4,54.4,574400
2025-09-18 07:00:00,55.17,55.26,53.93,55.26,450100
2025-09-19 07:00:00,55.64,56.69,55.55,55.74,713000
2025-09-22 07:00:00,56.02,56.5,54.5,55.74,546700
2025-09-23 07:00:00,56.02,56.02,55.17,55.64,337200
2025-09-24 07:00:00,55.74,56.79,54.79,56.79,794900
2025-09-25 07:00:00,56.98,57.93,56.98,57.64,1348200
2025-09-26 07:00:00,57.74,58.98,57.17,57.17,1111200
2025-09-29 07:00:00,57.17,57.17,54.5,56.12,1091400
2025-09-30 07:00:00,55.83,56.02,53.55,54.4,982200
2025-10-01 07:00:00,53.83,55.26,53.83,54.31,413000
2025-10-02 07:00:00,54.98,54.98,52.88,53.17,555900
2025-10-03 07:00:00,52.78,53.07,50.59,50.59,1065700
2025-10-06 07:00:00,50.97,53.93,50.97,52.4,835100
2025-10-07 07:00:00,52.88,53.17,51.55,51.55,416900
2025-10-08 07:00:00,52.4,52.4,50.12,50.4,1587500
2025-10-09 07:00:00,50.5,51.07,49.74,51.07,1817400
2025-10-10 07:00:00,51.45,52.21,50.97,51.36,1088100
2025-10-13 07:00:00,50.69,52.21,50.69,51.36,1123800
2025-10-14 07:00:00,52.12,52.78,51.07,51.07,2099700
2025-10-15 07:00:00,51.07,52.02,49.55,49.55,2687800
2025-10-16 07:00:00,49.64,50.5,49.35,50.21,1311100
2025-10-17 07:00:00,49.83,50.21,47.54,47.64,3050900
2025-10-20 07:00:00,47.83,48.02,44.3,44.3,2781000
2025-10-21 07:00:00,43.78,44.26,42.4,42.97,1952300
2025-10-22 07:00:00,43.59,44.26,42.4,44.26,1027600
2025-10-23 07:00:00,44.73,44.78,43.78,43.78,473100
2025-10-24 07:00:00,43.83,44.69,43.07,44.3,681400
2025-10-27 07:00:00,45.4,45.97,44.35,44.54,1071200
2025-10-28 07:00:00,44.69,45.07,43.64,45.07,780900
2025-10-29 07:00:00,45.45,46.31,45.02,45.83,1254300
2025-10-30 07:00:00,46.02,46.4,44.83,45.11,1222600
2025-10-31 07:00:00,45.26,45.54,44.83,44.97,493300
2025-11-03 07:00:00,44.97,46.02,44.54,44.54,1178400
2025-11-04 07:00:00,44.54,45.69,42.88,45.69,1158500
2025-11-05 07:00:00,45.31,45.31,44.5,44.69,734700
2025-11-06 07:00:00,45.45,47.07,45.26,45.73,1629700
2025-11-07 07:00:00,45.83,45.83,44.21,44.4,1285000
2025-11-10 07:00:00,44.4,44.5,43.69,44.4,849800
2025-11-11 07:00:00,45.0,45.0,43.1,43.45,887500
2025-11-12 07:00:00,44.0,44.7,43.4,44.7,875600
2025-11-13 07:00:00,44.5,47.35,44.5,46.6,2512800
2025-11-14 07:00:00,46.6,47.1,45.75,46.55,1154000
2025-11-17 07:00:00,46.6,47.2,46.5,47.0,1108600
2025-11-18 07:00:00,47.15,47.2,46.3,46.8,936700
2025-11-19 07:00:00,47.0,47.0,45.6,45.85,1204300
2025-11-20 07:00:00,46.1,46.1,44.9,45.4,626400
2025-11-21 07:00:00,45.4,45.8,44.75,45.05,698800
2025-11-24 07:00:00,45.5,45.55,44.9,45.2,344500
2025-11-25 07:00:00,45.4,46.0,42.05,43.5,1445800
2025-11-26 07:00:00,44.5,45.9,44.0,45.75,885800
2025-11-27 07:00:00,46.1,46.2,44.8,44.8,767200
2025-11-28 07:00:00,44.8,45.2,43.75,44.0,606400
2025-12-01 07:00:00,44.2,44.2,43.75,43.8,453100
2025-12-02 07:00:00,43.9,43.9,42.6,43.3,644700
2025-12-03 07:00:00,44.0,44.25,43.4,44.15,572500
2025-12-04 07:00:00,44.5,44.65,44.15,44.3,499700
2025-12-05 07:00:00,44.6,45.0,44.1,44.1,559900
2025-12-08 07:00:00,44.35,44.5,43.0,43.25,877100
2025-12-09 07:00:00,42.8,43.35,41.95,42.75,1317500
2025-12-10 07:00:00,43.0,43.2,42.35,42.55,343900
2025-12-11 07:00:00,42.5,43.15,42.1,42.2,385700
2025-12-12 07:00:00,42.2,42.45,39.25,40.6,976600
2025-12-15 07:00:00,40.65,41.25,40.0,40.1,498700
2025-12-16 07:00:00,41.0,41.65,40.0,41.6,510000
2025-12-17 07:00:00,41.7,41.95,41.15,41.35,394400
2025-12-18 07:00:00,41.35,41.35,41.0,41.15,131600
2025-12-19 07:00:00,41.6,41.6,40.5,40.5,398200
2025-12-22 07:00:00,41.15,41.8,40.75,41.55,485700
2025-12-23 07:00:00,41.55,42.3,41.1,41.45,794100
2025-12-24 07:00:00,41.45,42.0,41.0,41.2,538700
2025-12-25 07:00:00,41.65,42.1,41.15,41.15,949500
2025-12-26 07:00:00,41.15,41.2,40.15,40.85,720200
2025-12-29 07:00:00,40.95,41.3,40.7,41.3,403300
2025-12-30 07:00:00,41.35,41.7,40.9,41.3,555300
2025-12-31 07:00:00,41.5,42.6,41.5,41.85,991900
