time,open,high,low,close,volume
2025-06-27 07:00:00,18.63,18.68,18.49,18.68,799400
2025-06-30 07:00:00,18.78,18.78,18.53,18.63,1043000
2025-07-01 07:00:00,18.53,18.68,18.29,18.49,869200
2025-07-02 07:00:00,18.58,18.58,18.34,18.39,809500
2025-07-03 07:00:00,18.39,18.68,18.29,18.39,824600
2025-07-04 07:00:00,18.39,18.87,18.39,18.87,900400
2025-07-07 07:00:00,19.02,19.02,18.73,18.82,920700
2025-07-08 07:00:00,18.87,19.11,18.78,19.07,1844100
2025-07-09 07:00:00,19.11,19.26,19.02,19.11,1202100
2025-07-10 07:00:00,19.21,19.26,19.02,19.07,760600
2025-07-11 07:00:00,18.97,19.11,18.78,18.78,860700
2025-07-14 07:00:00,18.87,19.21,18.87,18.97,882800
2025-07-15 07:00:00,18.97,19.11,18.68,18.68,984100
2025-07-16 07:00:00,18.78,19.45,18.73,19.31,2135600
2025-07-17 07:00:00,19.36,19.55,19.11,19.16,1499500
2025-07-18 07:00:00,19.16,19.6,19.11,19.45,1550700
2025-07-21 07:00:00,20.32,20.37,19.84,19.94,3315900
2025-07-22 07:00:00,20.03,20.18,19.65,19.79,1654900
2025-07-23 07:00:00,19.84,20.23,19.79,19.94,2598200
2025-07-24 07:00:00,20.13,20.13,19.7,19.94,2097600
2025-07-25 07:00:00,19.99,20.23,19.84,19.84,2181000
2025-07-28 07:00:00,20.18,20.18,19.84,20.03,1942000
2025-07-29 07:00:00,20.13,20.23,19.31,19.36,3100200
2025-07-30 07:00:00,19.31,19.55,19.02,19.36,1371900
2025-07-31 07:00:00,19.45,19.7,19.11,19.55,1353700
2025-08-01 07:00:00,19.6,19.84,19.45,19.84,1537500
2025-08-04 07:00:00,20.37,21.2,20.37,21.2,4594900
2025-08-05 07:00:00,22.07,22.07,20.52,20.9,4191900
2025-08-06 07:00:00,20.9,21.1,20.66,20.76,2027400
2025-08-07 07:00:00,21.2,21.44,20.86,21.2,2501700
2025-08-08 07:00:00,21.24,21.34,20.71,20.95,2081900
2025-08-11 07:00:00,21.1,21.39,20.9,21.34,2115800
2025-08-12 07:00:00,21.49,22.11,21.29,21.73,3275700
2025-08-13 07:00:00,21.78,21.82,21.15,21.44,2678100
2025-08-14 07:00:00,21.58,21.58,21.0,21.1,1685800
2025-08-15 07:00:00,21.24,21.63,20.86,21.0,1798700
2025-08-18 07:00:00,21.0,21.68,21.0,21.49,2024400
2025-08-19 07:00:00,21.49,22.02,21.49,21.68,2232900
2025-08-20 07:00:00,21.68,21.68,20.42,20.9,2740000
2025-08-21 07:00:00,21.0,21.05,20.52,20.71,1007200
2025-08-22 07:00:00,20.52,21.0,20.13,20.66,1736000
2025-08-25 07:00:00,20.76,21.2,20.66,20.76,1689100
2025-08-26 07:00:00,21.1,21.1,20.52,21.0,893700
2025-08-27 07:00:00,21.1,22.26,20.95,21.58,3007900
2025-08-28 07:00:00,21.78,21.82,21.29,21.49,729500
2025-08-29 07:00:00,21.49,21.92,21.24,21.58,1616500
2025-09-03 07:00:00,21.68,22.02,21.39,21.97,1738200
2025-09-04 07:00:00,22.26,22.74,21.87,21.92,1713000
2025-09-05 07:00:00,21.97,22.07,21.44,21.44,2333400
2025-09-08 07:00:00,21.44,21.49,20.61,20.61,1414700
2025-09-09 07:00:00,20.71,20.86,20.42,20.71,1430800
2025-09-10 07:00:00,20.76,21.15,20.71,21.0,726000
2025-09-11 07:00:00,20.71,21.0,20.37,20.9,915100
2025-09-12 07:00:00,21.0,21.34,20.95,21.2,737400
2025-09-15 07:00:00,21.29,21.39,21.15,21.39,737600
2025-09-16 07:00:00,21.49,22.36,21.39,21.92,2725400
2025-09-17 07:00:00,22.07,22.07,21.44,21.49,856000
2025-09-18 07:00:00,21.49,22.26,21.34,22.02,2582900
2025-09-19 07:00:00,22.07,23.23,22.07,22.94,4076100
2025-09-22 07:00:00,23.03,23.03,21.78,22.02,2149900
2025-09-23 07:00:00,22.21,22.21,21.73,22.07,1170600
2025-09-24 07:00:00,22.11,22.55,21.73,22.55,1172000
2025-09-25 07:00:00,23.42,23.91,22.94,23.61,3710300
2025-09-26 07:00:00,23.57,23.61,22.89,22.89,2090500
2025-09-29 07:00:00,22.84,23.71,22.84,23.03,1908400
2025-09-30 07:00:00,23.03,23.03,22.07,22.65,2188700
2025-10-01 07:00:00,22.6,22.6,22.11,22.55,814300
2025-10-02 07:00:00,22.26,23.08,22.26,22.84,1077700
2025-10-03 07:00:00,22.74,24.0,21.73,22.45,2131400
2025-10-06 07:00:00,22.26,22.7,22.16,22.7,830200
2025-10-07 07:00:00,22.94,22.94,22.4,22.5,800000
2025-10-08 07:00:00,22.99,22.99,22.16,22.31,1398500
2025-10-09 07:00:00,22.26,22.89,22.21,22.55,1381100
2025-10-10 07:00:00,22.45,22.84,22.45,22.79,817300
2025-10-13 07:00:00,22.45,22.7,22.21,22.36,1223600
2025-10-14 07:00:00,22.21,22.45,21.68,21.68,1917700
2025-10-15 07:00:00,21.53,22.21,21.53,21.92,766700
2025-10-16 07:00:00,22.16,22.16,21.68,22.02,479600
2025-10-17 07:00:00,22.07,22.16,21.63,21.73,1523000
2025-10-20 07:00:00,21.73,22.11,21.0,21.05,1418800
2025-10-21 07:00:00,21.25,21.7,21.1,21.35,1168500
2025-10-22 07:00:00,21.9,22.75,21.5,22.75,2278500
2025-10-23 07:00:00,23.0,23.3,22.65,22.75,947200
2025-10-24 07:00:00,22.95,23.1,22.25,23.05,1681700
2025-10-27 07:00:00,23.05,23.3,22.75,22.8,1278300
2025-10-28 07:00:00,22.8,23.45,22.6,23.3,1444500
2025-10-29 07:00:00,23.5,24.9,23.4,24.9,5210400
2025-10-30 07:00:00,25.1,25.35,24.9,25.2,1571600
2025-10-31 07:00:00,24.95,25.3,24.05,24.05,2950900
2025-11-03 07:00:00,24.3,24.5,23.5,23.5,1803000
2025-11-04 07:00:00,23.35,24.35,23.05,24.15,1959400
2025-11-05 07:00:00,23.85,24.5,23.5,24.1,1160700
2025-11-06 07:00:00,24.15,24.15,23.4,23.75,1479400
2025-11-07 07:00:00,23.5,23.75,23.0,23.05,1019400
2025-11-10 07:00:00,23.0,23.45,22.9,22.9,659600
2025-11-11 07:00:00,22.9,23.1,22.3,22.9,1369500
2025-11-12 07:00:00,22.9,23.75,22.7,23.6,834500
2025-11-13 07:00:00,23.6,23.95,23.4,23.7,726300
2025-11-14 07:00:00,23.9,24.25,23.5,24.25,1296500
2025-11-17 07:00:00,24.45,24.45,23.9,24.15,879700
2025-11-18 07:00:00,24.1,24.75,24.0,24.1,934900
2025-11-19 07:00:00,24.1,24.3,23.95,24.2,786100
2025-11-20 07:00:00,24.1,24.45,23.9,24.0,738400
2025-11-21 07:00:00,23.8,23.9,23.4,23.9,629000
2025-11-24 07:00:00,23.9,24.05,23.65,23.95,868200
2025-11-25 07:00:00,23.95,23.95,23.3,23.4,714400
2025-11-26 07:00:00,23.55,23.65,23.3,23.6,519900
2025-11-27 07:00:00,23.85,23.85,23.3,23.3,347300
2025-11-28 07:00:00,23.3,23.7,23.3,23.3,504700
2025-12-01 07:00:00,23.4,23.6,23.35,23.6,355800
2025-12-02 07:00:00,23.45,23.85,23.4,23.65,550400
2025-12-03 07:00:00,23.8,24.05,23.55,24.0,845100
2025-12-04 07:00:00,24.25,24.4,23.95,24.05,1110300
2025-12-05 07:00:00,23.9,24.4,23.85,23.85,618200
2025-12-08 07:00:00,23.9,23.9,23.4,23.85,914900
2025-12-09 07:00:00,23.65,23.85,23.45,23.6,765900
2025-12-10 07:00:00,23.7,23.8,23.5,23.6,241100
2025-12-11 07:00:00,23.6,23.7,23.5,23.6,360000
2025-12-12 07:00:00,23.7,23.7,22.5,22.55,1113700
2025-12-15 07:00:00,22.7,23.0,22.65,22.65,655500
2025-12-16 07:00:00,22.9,23.0,22.35,22.95,519400
2025-12-17 07:00:00,22.8,23.3,22.8,23.2,272800
2025-12-18 07:00:00,23.25,24.05,23.25,24.0,1770700
2025-12-19 07:00:00,24.0,24.4,23.85,24.2,1039800
2025-12-22 07:00:00,24.2,24.45,24.0,24.25,981200
2025-12-23 07:00:00,24.2,24.7,24.05,24.2,1059600
2025-12-24 07:00:00,24.2,24.3,23.9,24.2,321900
2025-12-25 07:00:00,24.4,24.4,24.1,24.15,602100
2025-12-26 07:00:00,24.0,24.15,23.85,24.15,785900
2025-12-29 07:00:00,24.3,25.0,24.2,24.45,1307600
2025-12-30 07:00:00,24.45,24.45,24.1,24.4,494700
2025-12-31 07:00:00,24.5,24.55,24.3,24.35,970700
