time,open,high,low,close,volume
2025-06-11 07:00:00,22.4,22.76,22.05,22.45,3003500
2025-06-12 07:00:00,22.49,22.89,22.36,22.58,2509900
2025-06-13 07:00:00,22.09,22.31,21.42,21.87,8468300
2025-06-16 07:00:00,21.87,22.27,21.73,22.23,2022800
2025-06-17 07:00:00,22.23,22.81,22.14,22.63,4875500
2025-06-18 07:00:00,22.63,22.89,22.31,22.45,2933700
2025-06-19 07:00:00,22.45,22.67,22.14,22.54,2871200
2025-06-20 07:00:00,22.58,22.94,22.4,22.49,2921100
2025-06-23 07:00:00,22.27,22.49,22.0,22.31,2360700
2025-06-24 07:00:00,22.67,22.85,22.54,22.58,4074400
2025-06-25 07:00:00,22.58,22.94,22.4,22.4,3087900
2025-06-26 07:00:00,22.4,22.49,22.14,22.23,2400900
2025-06-27 07:00:00,22.36,22.81,22.18,22.23,3365300
2025-06-30 07:00:00,22.4,23.39,22.27,22.98,7277400
2025-07-01 07:00:00,23.12,23.12,22.45,22.58,3948900
2025-07-02 07:00:00,22.63,22.72,22.36,22.72,2473900
2025-07-03 07:00:00,23.12,23.12,22.36,22.72,6360100
2025-07-04 07:00:00,22.89,23.56,22.85,22.98,8420700
2025-07-07 07:00:00,23.25,23.61,22.94,23.52,9175400
2025-07-08 07:00:00,23.7,23.83,23.39,23.61,5803800
2025-07-09 07:00:00,23.83,24.01,23.39,23.56,8228200
2025-07-10 07:00:00,23.65,24.1,23.52,23.56,4586600
2025-07-11 07:00:00,23.56,23.61,23.07,23.16,7212100
2025-07-14 07:00:00,23.16,24.77,22.63,24.77,11393800
2025-07-15 07:00:00,25.39,26.46,25.13,26.46,17721400
2025-07-16 07:00:00,26.73,27.0,26.38,26.55,7443000
2025-07-17 07:00:00,26.69,28.12,26.51,27.13,9265000
2025-07-18 07:00:00,27.4,27.85,26.55,26.78,7872400
2025-07-21 07:00:00,26.87,28.25,26.42,27.0,9126500
2025-07-22 07:00:00,26.87,28.38,26.87,27.58,7645000
2025-07-23 07:00:00,27.89,28.74,27.31,28.74,11403400
2025-07-24 07:00:00,29.01,29.81,28.56,29.41,7471400
2025-07-25 07:00:00,29.77,29.86,28.92,29.45,7909800
2025-07-28 07:00:00,29.9,31.24,29.54,31.02,6521900
2025-07-29 07:00:00,31.15,31.15,28.87,28.87,16740800
2025-07-30 07:00:00,28.92,29.45,28.21,29.19,8846100
2025-07-31 07:00:00,29.45,31.2,28.47,31.2,12249200
2025-08-01 07:00:00,32.53,32.53,31.46,31.91,8272400
2025-08-04 07:00:00,31.33,33.47,31.28,32.04,6524800
2025-08-05 07:00:00,32.13,33.47,29.81,31.24,12991800
2025-08-06 07:00:00,31.6,31.69,31.11,31.69,5064500
2025-08-07 07:00:00,31.78,32.58,31.73,32.0,3687000
2025-08-08 07:00:00,32.0,33.03,31.06,32.22,10551900
2025-08-11 07:00:00,32.22,33.29,31.78,32.27,7444300
2025-08-12 07:00:00,32.31,33.56,31.37,33.25,10200000
2025-08-13 07:00:00,33.2,34.19,32.58,33.07,5765000
2025-08-14 07:00:00,33.43,33.92,32.58,33.11,7345600
2025-08-15 07:00:00,33.52,33.52,32.13,32.4,7276900
2025-08-18 07:00:00,32.31,33.03,31.42,32.85,7016600
2025-08-19 07:00:00,33.2,35.12,32.8,34.63,14276500
2025-08-20 07:00:00,33.92,34.36,32.22,32.71,8811400
2025-08-21 07:00:00,32.76,32.89,31.42,31.42,10654500
2025-08-22 07:00:00,30.62,31.06,29.28,29.77,11482600
2025-08-25 07:00:00,30.35,30.53,29.59,29.77,4175800
2025-08-26 07:00:00,29.68,31.24,29.68,31.24,3786100
2025-08-27 07:00:00,31.55,33.03,30.93,31.69,7906700
2025-08-28 07:00:00,31.86,31.91,31.06,31.69,2628800
2025-08-29 07:00:00,32.0,32.67,31.73,31.78,4194500
2025-09-03 07:00:00,31.69,33.43,31.69,33.03,5411700
2025-09-04 07:00:00,33.47,34.94,33.2,33.38,5987700
2025-09-05 07:00:00,33.78,34.1,32.09,32.09,6323100
2025-09-08 07:00:00,31.42,31.91,29.9,29.99,10388200
2025-09-09 07:00:00,30.08,30.97,29.72,30.84,3918000
2025-09-10 07:00:00,31.06,31.06,30.26,30.53,2175700
2025-09-11 07:00:00,30.39,31.33,29.45,31.33,5897300
2025-09-12 07:00:00,31.42,31.95,31.06,31.33,2826300
2025-09-15 07:00:00,31.6,31.82,31.15,31.69,2382100
2025-09-16 07:00:00,31.95,32.04,31.06,31.24,3877600
2025-09-17 07:00:00,30.97,31.24,30.62,30.66,2181800
2025-09-18 07:00:00,30.66,31.15,30.21,31.11,3502800
2025-09-19 07:00:00,31.37,31.86,31.15,31.46,3379400
2025-09-22 07:00:00,31.69,32.49,31.37,31.95,6982500
2025-09-23 07:00:00,32.13,32.13,31.28,31.37,2386300
2025-09-24 07:00:00,31.37,32.89,31.06,32.89,5836300
2025-09-25 07:00:00,33.03,33.38,32.67,32.76,4268300
2025-09-26 07:00:00,32.76,34.14,32.49,33.07,7699500
2025-09-29 07:00:00,33.07,33.47,32.22,32.85,3216800
2025-09-30 07:00:00,32.85,32.85,30.79,32.45,6656800
2025-10-01 07:00:00,32.4,32.45,31.73,32.13,2726100
2025-10-02 07:00:00,32.27,32.4,30.79,30.79,3497000
2025-10-03 07:00:00,30.35,30.7,29.59,29.59,4940900
2025-10-06 07:00:00,29.99,31.42,29.9,31.24,2318500
2025-10-07 07:00:00,31.37,31.37,30.57,30.97,2420400
2025-10-08 07:00:00,31.24,31.69,30.39,31.69,3517500
2025-10-09 07:00:00,31.86,32.58,31.55,32.58,3729100
2025-10-10 07:00:00,32.94,33.47,32.58,32.89,4857000
2025-10-13 07:00:00,32.4,35.17,32.22,35.17,16297200
2025-10-14 07:00:00,35.97,36.6,35.44,35.88,6471300
2025-10-15 07:00:00,35.7,37.31,35.39,36.77,5952900
2025-10-16 07:00:00,37.4,37.71,36.68,37.49,4662900
2025-10-17 07:00:00,37.49,37.76,36.6,36.6,5709500
2025-10-20 07:00:00,36.15,37.4,34.05,34.05,11435600
2025-10-21 07:00:00,33.2,33.65,31.78,32.13,13995900
2025-10-22 07:00:00,32.58,33.11,31.15,33.11,6672400
2025-10-23 07:00:00,33.2,33.47,31.78,31.95,6052300
2025-10-24 07:00:00,31.78,32.0,30.93,31.33,4859400
2025-10-27 07:00:00,31.51,31.64,29.5,29.5,6500200
2025-10-28 07:00:00,29.37,30.44,29.37,30.44,4779000
2025-10-29 07:00:00,30.75,30.84,30.3,30.35,3714900
2025-10-30 07:00:00,30.53,31.42,30.39,30.62,4030800
2025-10-31 07:00:00,30.53,30.97,29.99,30.04,2299800
2025-11-03 07:00:00,30.08,30.35,27.94,27.94,6064200
2025-11-04 07:00:00,27.36,29.86,26.78,29.86,6602500
2025-11-05 07:00:00,29.72,29.77,28.87,29.14,1716600
2025-11-06 07:00:00,29.01,29.95,28.47,29.45,3778900
2025-11-07 07:00:00,29.37,29.63,28.56,28.56,2656800
2025-11-10 07:00:00,28.38,28.7,27.67,28.25,4812700
2025-11-11 07:00:00,27.95,28.15,26.3,26.9,6627200
2025-11-12 07:00:00,27.0,28.15,27.0,27.75,2887300
2025-11-13 07:00:00,27.9,28.2,27.45,27.5,2272200
2025-11-14 07:00:00,27.65,28.35,27.45,28.0,2774400
2025-11-17 07:00:00,28.25,29.25,28.25,28.85,2705700
2025-11-18 07:00:00,28.85,28.95,28.25,28.45,2446200
2025-11-19 07:00:00,28.35,28.9,27.95,28.0,2400600
2025-11-20 07:00:00,28.0,28.2,27.55,27.9,1309800
2025-11-21 07:00:00,27.8,28.0,27.4,27.9,1338900
2025-11-24 07:00:00,27.95,28.15,27.85,27.9,931900
2025-11-25 07:00:00,27.95,28.1,26.75,26.75,2110300
2025-11-26 07:00:00,27.1,27.95,26.75,27.65,1941800
2025-11-27 07:00:00,27.75,27.9,27.3,27.35,996600
2025-11-28 07:00:00,27.3,27.8,27.0,27.25,1091300
2025-12-01 07:00:00,27.55,27.55,26.7,26.7,1971900
2025-12-02 07:00:00,26.55,26.8,26.0,26.8,2186900
2025-12-03 07:00:00,26.85,27.25,26.8,27.1,1836600
2025-12-04 07:00:00,27.2,27.7,27.15,27.45,1584200
2025-12-05 07:00:00,27.45,27.5,26.85,26.85,1305800
2025-12-08 07:00:00,26.8,26.85,26.0,26.1,2879400
2025-12-09 07:00:00,26.1,26.2,25.05,25.3,3056600
2025-12-10 07:00:00,25.3,25.75,25.0,25.0,1599300
2025-12-11 07:00:00,25.8,25.8,25.0,25.0,1073000
2025-12-12 07:00:00,25.0,25.4,23.7,24.0,3477500
2025-12-15 07:00:00,23.75,24.35,23.6,23.85,2161800
2025-12-16 07:00:00,24.0,25.25,23.2,24.5,3516900
2025-12-17 07:00:00,24.8,24.8,24.0,24.0,1092500
2025-12-18 07:00:00,24.05,24.15,23.6,23.8,1403700
2025-12-19 07:00:00,23.85,24.3,23.7,24.1,2378800
2025-12-22 07:00:00,24.35,24.75,24.15,24.6,3855200
2025-12-23 07:00:00,24.8,24.85,24.1,24.25,2467200
2025-12-24 07:00:00,24.2,24.6,24.05,24.3,3098900
2025-12-25 07:00:00,24.35,24.4,23.5,23.5,3570000
2025-12-26 07:00:00,23.3,23.65,22.4,22.8,4164500
2025-12-29 07:00:00,22.8,23.35,22.8,23.1,1932700
2025-12-30 07:00:00,23.15,23.3,22.7,22.7,1881500
2025-12-31 07:00:00,22.85,23.1,22.7,22.7,2288700
