time,open,high,low,close,volume
2025-06-05 07:00:00,18.4,18.5,18.25,18.5,1381400
2025-06-06 07:00:00,18.55,18.55,18.35,18.5,915700
2025-06-09 07:00:00,18.5,18.5,18.3,18.5,1160600
2025-06-10 07:00:00,18.5,18.65,18.35,18.65,1468300
2025-06-11 07:00:00,18.65,18.7,18.55,18.7,1162400
2025-06-12 07:00:00,18.7,18.95,18.65,18.95,1348400
2025-06-13 07:00:00,18.9,18.95,18.6,18.9,1165900
2025-06-16 07:00:00,18.85,19.0,18.8,19.0,1232100
2025-06-17 07:00:00,19.0,19.05,18.8,19.0,1757200
2025-06-18 07:00:00,19.05,19.15,18.9,19.0,1379700
2025-06-19 07:00:00,19.0,19.1,18.8,19.1,1238300
2025-06-20 07:00:00,19.1,19.15,19.0,19.0,1525500
2025-06-23 07:00:00,18.8,19.15,18.75,19.1,1262400
2025-06-24 07:00:00,19.15,19.15,18.95,19.1,1317400
2025-06-25 07:00:00,19.1,19.2,18.95,19.1,1142500
2025-06-26 07:00:00,19.1,19.15,18.9,19.15,1508400
2025-06-27 07:00:00,19.1,19.4,18.9,19.4,2063000
2025-06-30 07:00:00,19.35,19.75,19.2,19.75,2016600
2025-07-01 07:00:00,19.75,19.85,19.55,19.7,1160200
2025-07-02 07:00:00,19.65,19.8,19.6,19.8,1151100
2025-07-03 07:00:00,19.8,19.9,19.7,19.75,1064500
2025-07-04 07:00:00,19.8,19.85,19.6,19.75,1140600
2025-07-07 07:00:00,19.75,19.8,19.6,19.8,1235900
2025-07-08 07:00:00,19.8,19.85,19.6,19.8,1186000
2025-07-09 07:00:00,19.85,20.0,19.7,20.0,1594800
2025-07-10 07:00:00,19.8,20.05,19.7,20.05,1409300
2025-07-11 07:00:00,20.05,20.15,19.9,20.1,1501000
2025-07-14 07:00:00,20.1,20.2,19.95,20.15,1153000
2025-07-15 07:00:00,20.15,20.2,19.95,20.2,1425700
2025-07-16 07:00:00,20.2,20.25,20.0,20.25,1171000
2025-07-17 07:00:00,20.25,20.35,20.0,20.35,1722200
2025-07-18 07:00:00,20.4,21.75,20.4,21.7,1972700
2025-07-21 07:00:00,21.7,21.85,21.5,21.7,1328900
2025-07-22 07:00:00,21.7,21.8,21.5,21.8,1213600
2025-07-23 07:00:00,21.85,22.5,21.85,22.5,2287200
2025-07-24 07:00:00,22.55,23.1,22.55,23.05,2282600
2025-07-25 07:00:00,23.05,23.4,22.85,23.4,2476600
2025-07-28 07:00:00,23.45,24.95,23.45,24.95,3282100
2025-07-29 07:00:00,25.0,25.25,24.25,24.5,2692300
2025-07-30 07:00:00,24.5,24.8,24.15,24.8,1616800
2025-07-31 07:00:00,24.8,24.85,23.95,24.2,3261500
2025-08-01 07:00:00,24.05,24.2,23.0,23.7,2369900
2025-08-04 07:00:00,23.65,24.0,23.5,24.0,1347400
2025-08-05 07:00:00,24.0,24.4,23.85,24.2,2534500
2025-08-06 07:00:00,24.2,24.35,24.0,24.15,1331700
2025-08-07 07:00:00,24.15,24.35,24.0,24.35,2724400
2025-08-08 07:00:00,24.35,25.05,24.3,24.95,1574500
2025-08-11 07:00:00,24.95,25.0,24.7,25.0,1258200
2025-08-12 07:00:00,25.0,25.0,24.75,25.0,1152700
2025-08-13 07:00:00,24.95,25.0,24.45,24.9,1638500
2025-08-14 07:00:00,24.9,25.0,24.75,24.95,1144300
2025-08-15 07:00:00,24.95,25.0,24.65,24.95,1383200
2025-08-18 07:00:00,24.95,24.95,24.65,24.85,1159900
2025-08-19 07:00:00,24.85,24.9,24.6,24.9,1834800
2025-08-20 07:00:00,24.9,24.9,24.55,24.75,1092900
2025-08-21 07:00:00,24.75,25.0,24.6,24.75,1137300
2025-08-22 07:00:00,24.75,24.75,24.45,24.45,1407800
2025-08-25 07:00:00,24.7,24.7,24.2,24.5,1009700
2025-08-26 07:00:00,24.5,24.7,24.0,24.6,1112500
2025-08-27 07:00:00,24.6,24.7,24.4,24.6,1359400
2025-08-28 07:00:00,24.6,24.6,24.0,24.0,1972200
2025-08-29 07:00:00,24.1,24.5,23.85,24.5,2114700
2025-09-03 07:00:00,24.45,24.55,24.3,24.55,1052700
2025-09-04 07:00:00,24.55,24.6,24.4,24.55,1145500
2025-09-05 07:00:00,24.55,24.6,24.5,24.5,1042600
2025-09-08 07:00:00,24.4,24.4,24.15,24.25,1392800
2025-09-09 07:00:00,24.25,24.3,24.1,24.25,1313700
2025-09-10 07:00:00,24.2,24.25,24.05,24.2,1096200
2025-09-11 07:00:00,24.2,24.2,24.0,24.15,891000
2025-09-12 07:00:00,24.15,24.2,23.85,24.15,975600
2025-09-15 07:00:00,24.15,24.15,23.95,24.15,940200
2025-09-16 07:00:00,24.15,24.2,23.95,24.15,908800
2025-09-17 07:00:00,24.15,24.15,24.0,24.1,951200
2025-09-18 07:00:00,24.1,24.15,23.9,24.0,635100
2025-09-19 07:00:00,24.1,24.1,23.9,23.95,1271600
2025-09-22 07:00:00,23.95,24.0,23.8,23.95,644600
2025-09-23 07:00:00,23.95,24.25,23.85,24.0,768300
2025-09-24 07:00:00,24.0,24.05,23.8,24.05,994200
2025-09-25 07:00:00,24.05,24.1,23.85,24.1,931900
2025-09-26 07:00:00,24.1,24.15,23.8,24.1,949900
2025-09-29 07:00:00,24.1,24.1,23.8,24.1,920200
2025-09-30 07:00:00,24.1,24.1,23.9,24.1,978000
2025-10-01 07:00:00,24.1,24.1,23.85,24.1,868800
2025-10-02 07:00:00,24.1,24.1,23.85,24.0,743400
2025-10-03 07:00:00,24.0,24.0,23.8,24.0,812100
2025-10-06 07:00:00,24.0,24.1,23.95,24.1,907100
2025-10-07 07:00:00,24.1,24.15,23.95,24.15,781700
2025-10-08 07:00:00,24.15,24.4,24.1,24.4,1176100
2025-10-09 07:00:00,24.4,25.0,24.35,25.0,1256600
2025-10-10 07:00:00,25.05,26.75,25.05,26.75,2006800
2025-10-13 07:00:00,26.95,27.6,26.6,26.9,806300
2025-10-14 07:00:00,26.9,26.95,26.4,26.7,988300
2025-10-15 07:00:00,26.7,26.7,25.6,26.0,1115500
2025-10-16 07:00:00,26.0,26.05,25.3,25.5,797500
2025-10-17 07:00:00,25.5,25.55,25.05,25.4,1293600
2025-10-20 07:00:00,25.4,25.5,25.0,25.0,929900
2025-10-21 07:00:00,25.0,25.1,24.0,25.05,902900
2025-10-22 07:00:00,25.05,25.3,24.85,25.3,809500
2025-10-23 07:00:00,25.3,25.8,25.3,25.55,768100
2025-10-24 07:00:00,25.55,25.55,25.1,25.55,819600
2025-10-27 07:00:00,25.55,25.6,25.2,25.4,666900
2025-10-28 07:00:00,25.4,25.4,25.0,25.2,796200
2025-10-29 07:00:00,25.2,25.4,25.0,25.4,711000
2025-10-30 07:00:00,25.4,25.45,25.15,25.4,826000
2025-10-31 07:00:00,25.4,25.4,25.2,25.35,861000
2025-11-03 07:00:00,25.35,25.4,25.15,25.35,837300
2025-11-04 07:00:00,25.35,25.45,25.1,25.45,935000
2025-11-05 07:00:00,25.4,25.55,25.1,25.45,875200
2025-11-06 07:00:00,25.45,25.45,25.1,25.3,588900
2025-11-07 07:00:00,25.3,25.3,25.0,25.2,718300
2025-11-10 07:00:00,25.2,25.2,24.95,25.1,730700
2025-11-11 07:00:00,25.1,25.2,25.0,25.1,839400
2025-11-12 07:00:00,25.1,25.25,25.0,25.25,902500
2025-11-13 07:00:00,25.25,25.25,25.05,25.25,658400
2025-11-14 07:00:00,25.2,25.25,25.05,25.25,814000
2025-11-17 07:00:00,25.25,25.4,25.25,25.35,815000
2025-11-18 07:00:00,25.3,25.4,25.15,25.4,834900
2025-11-19 07:00:00,25.4,25.45,25.15,25.35,824900
2025-11-20 07:00:00,25.35,25.35,25.15,25.3,647800
2025-11-21 07:00:00,25.3,25.35,25.1,25.3,717100
2025-11-24 07:00:00,25.3,25.3,25.1,25.25,814400
2025-11-25 07:00:00,25.25,25.25,25.0,25.15,808300
2025-11-26 07:00:00,25.15,25.25,25.1,25.25,811400
2025-11-27 07:00:00,25.25,25.25,25.0,25.1,799700
2025-11-28 07:00:00,25.0,25.0,24.05,25.0,794100
2025-12-01 07:00:00,25.0,25.0,24.65,24.9,823300
2025-12-02 07:00:00,24.85,24.9,24.75,24.9,851700
2025-12-03 07:00:00,24.9,25.0,24.8,25.0,806000
2025-12-04 07:00:00,25.0,25.05,24.85,25.0,676600
2025-12-05 07:00:00,25.0,25.2,24.75,25.2,890300
2025-12-08 07:00:00,25.2,25.2,24.9,25.0,645900
2025-12-09 07:00:00,25.0,25.0,24.7,24.85,524900
2025-12-10 07:00:00,24.85,24.85,24.55,24.75,552300
2025-12-11 07:00:00,24.4,24.65,24.35,24.55,665500
2025-12-12 07:00:00,24.55,24.6,24.15,24.4,580200
2025-12-15 07:00:00,24.4,24.4,24.2,24.35,600600
2025-12-16 07:00:00,24.25,24.65,24.05,24.65,807200
2025-12-17 07:00:00,24.5,24.6,24.25,24.6,573800
2025-12-18 07:00:00,24.6,24.6,24.35,24.6,511700
2025-12-19 07:00:00,24.5,24.75,24.25,24.75,847700
2025-12-22 07:00:00,24.75,24.75,24.4,24.75,735600
2025-12-23 07:00:00,24.75,24.75,24.3,24.3,572500
2025-12-24 07:00:00,24.3,24.4,24.1,24.4,503100
2025-12-25 07:00:00,24.4,24.4,24.2,24.3,539500
2025-12-26 07:00:00,24.3,24.3,23.05,24.2,510600
2025-12-29 07:00:00,24.2,24.45,24.15,24.45,872400
2025-12-30 07:00:00,24.45,24.7,24.45,24.5,665400
2025-12-31 07:00:00,24.5,25.15,24.45,25.1,1172400
