unnamed: 0,date,open,high,low,close,volume,symbol
696,2024-10-21 07:00:00,10.4,10.4,10.25,10.25,4120200.0,NVL
697,2024-10-22 07:00:00,10.2,10.35,10.15,10.15,5591100.0,NVL
698,2024-10-23 07:00:00,10.15,10.35,10.1,10.25,5014000.0,NVL
699,2024-10-24 07:00:00,10.25,10.35,10.15,10.15,3059700.0,NVL
700,2024-10-25 07:00:00,10.1,10.3,10.1,10.2,3267100.0,NVL
701,2024-10-28 07:00:00,10.3,10.6,10.25,10.35,5526100.0,NVL
702,2024-10-29 07:00:00,10.5,10.6,10.35,10.35,3901800.0,NVL
703,2024-10-30 07:00:00,10.5,10.9,10.35,10.7,11952100.0,NVL
704,2024-10-31 07:00:00,10.85,10.85,10.5,10.5,6138100.0,NVL
705,2024-11-01 07:00:00,10.5,10.65,10.35,10.35,4641400.0_err,NVL
706,2024-11-04 07:00:00,10.3,10.4,10.2,10.2,4979800.0,NVL
707,2024-11-05 07:00:00,10.25,10.5,10.25,10.3,4196400.0,NVL
708,2024-11-06 07:00:00,10.35,10.5,10.3,10.4,2867700.0,NVL
709,2024-11-07 07:00:00,10.55,11.05,10.45,10.8,18145000.0,NVL
710,2024-11-08 07:00:00,10.9,10.9,15.069830373043589,10.7,4034600.0,NVL
711,2024-11-11 07:00:00,11,11,10,11,"5,282,200",NVL
712,2024-11-12 07:00:00,10.65,10.75,10.5,10.55,6563900.0,NVL
713,2024-11-13 07:00:00,10.6,10.95,10.55,10.8,15794600.0,NVL
714,2024-11-14 07:00:00,10.7,10.95,10.65,10.8,6726000.0,NVL
715,2024-11-15 07:00:00,10.7,10.75,10.4,10.4,7072900.0,NVL
716,2024-11-18 07:00:00,10.5,10.65,10.45,10.55,6497200.0,NVL
717,2024-11-19 07:00:00,10.55,11.1,10.55,10.75,12103600.0,NVL
718,2024-11-20 07:00:00,11.15,11.4,11.0,11.25,20293600.0,NVL
719,2024-11-21 07:00:00,11.25,11.3,11.1,11.25,5626300.0,NVL
720,2024-11-22 07:00:00,11.25,11.25,11.0,11.0,8313000.0_err,NVL
721,2024-11-25 07:00:00,11.15,11.2,10.75,11.0,12282500.0,NVL
722,2024-11-26 07:00:00,10.85,11.2,10.8,11.1,7934500.0,NVL
723,2024-11-27 07:00:00,11.2,11.5,11.1,11.2,9927400.0,NVL
724,2024-11-28 07:00:00,11.3,11.4,11.0,11.1,6304300.0,NVL
725,2024-11-29 07:00:00,11.05,11.1,10.95,10.95,7193400.0,NVL
726,2024-12-02 07:00:00,11.0,11.1,10.9,10.95,3415300.0,NVL
727,2024-12-03 07:00:00,11.0,11.05,10.7,10.7,6764100.0,NVL
728,2024-12-04 07:00:00,10.7,10.8,10.5,10.5,10323300.0,NVL
729,2024-12-05 07:00:00,10.5,11.0,10.5,10.85,8026100.0,NVL
730,2024-12-06 07:00:00,10.9,10.95,10.65,10.65,5586100.0,NVL
731,2024-12-09 07:00:00,10.65,10.8,10.6,10.7,6564700.0,NVL
732,2024-12-10 07:00:00,10.7,10.85,10.6,10.6,5171800.0,NVL
733,2024-12-11 07:00:00,10.65,10.7,10.5,10.55,4483500.0,NVL
734,2024-12-12 07:00:00,10.55,10.65,10.5,10.5,3040800.0,NVL
735,2024-12-13 07:00:00,10.5,10.55,10.45,10.45,3823700.0,NVL
736,2024-12-16 07:00:00,10.5,10.55,10.4,10.4,2565300.0,NVL
737,2024-12-17 07:00:00,10,11,10,10,"2,397,500",NVL
738,2024-12-18 07:00:00,10.45,10.6,10.45,10.55,4016000.0,NVL
739,2024-12-19 07:00:00,10.5,10.6,10.45,10.45,7306900.0,NVL
740,2024-12-20 07:00:00,10.5,10.55,10.1,10.1,12855800.0,NVL
741,2024-12-23 07:00:00,10.35,10.6,10.3,10.5,7499400.0,NVL
742,2024-12-24 07:00:00,10.5,10.55,10.25,10.183752263948428,5726000.0,NVL
743,2024-12-25 07:00:00,10.35,10.55,10.3,10.581920663669155,4743800.0,NVL
744,2024-12-26 07:00:00,10.4,10.55,10.4,10.4,3937900.0,NVL
745,2024-12-27 07:00:00,10.4,10.45,10.2,10.2,6286000.0_err,NVL
746,2024-12-30 07:00:00,10.55,10.55,10.25,10.3,6297500.0,NVL
747,2024-12-31 07:00:00,10.3,10.35,10.25,10.25,2736400.0,NVL
748,2025-01-02 07:00:00,10.35,10.5,10.3,10.11955176872412,4546700.0,NVL
749,2025-01-03 07:00:00,10.4,10.8,10.4,10.55,11644700.0,NVL
750,2025-01-06 07:00:00,10.6,10.6,10.3,10.4,5014600.0,NVL
751,2025-01-07 07:00:00,10.45,10.45,10.2,10.25,6094600.0,NVL
752,2025-01-08 07:00:00,10.25,10.45,10.2,10.4,4147900.0,NVL
753,2025-01-09 07:00:00,10.35,10.45,10.25,10.25,1882200.0,NVL
754,2025-01-10 07:00:00,10.25,10.3,9.92,9.92,8716100.0,NVL
755,2025-01-13 07:00:00,9.93,9.99,9.4,9.49,11653300.0,NVL
756,2025-01-14 07:00:00,9.5,9.54,8.95,8.95,16250500.0,NVL
757,2025-01-15 07:00:00,9.2,9.43,9.19,9.2,7057800.0,NVL
758,2025-01-16 07:00:00,9.2,9.4,9.15,9.17,5765700.0,NVL
759,2025-01-17 07:00:00,9.21,9.33,9.15,9.28,4783400.0,NVL
760,2025-01-20 07:00:00,9.24,9.24,9.01,9.05,5565800.0,NVL
761,2025-01-21 07:00:00,9.12,9.14,9.04,9.04,3243400.0,NVL
762,2025-01-22 07:00:00,9.05,9.1,8.68,8.68,11436700.0,NVL
763,2025-01-23 07:00:00,8.69,8.85,8.68,8.73,6081600.0,NVL
764,2025-01-24 07:00:00,8.88,9.03,8.81,8.93,7005700.0,NVL
765,2025-02-03 07:00:00,8.93,9.01,8.88,8.9,4450100.0,NVL
766,2025-02-04 07:00:00,8.93,9.42,8.93,9.39,7416200.0,NVL
767,2025-02-05 07:00:00,9.44,9.58,9.4,9.4,7236700.0,NVL
768,2025-02-06 07:00:00,9.42,9.48,9.32,9.39,4160500.0,NVL
769,2025-02-07 07:00:00,9.44,9.64,9.4,9.45,5146300.0,NVL
770,2025-02-10 07:00:00,9.45,9.45,9.23,9.23,5626200.0,NVL
771,2025-02-11 07:00:00,9.24,9.37,9.15,9.2,3873300.0,NVL
772,2025-02-12 07:00:00,9.22,9.26,9.16,9.16,3500600.0,NVL
773,2025-02-13 07:00:00,9.16,9.18,9.01,9.02,7383400.0,NVL
774,2025-02-14 07:00:00,9.09,9.34,9.06,9.25,5904100.0,NVL
775,2025-02-17 07:00:00,9.26,9.33,9.18,9.21,4989700.0,NVL
776,2025-02-18 07:00:00,9.19,9.49,9.19,9.35,8825300.0,NVL
777,2025-02-19 07:00:00,9.47,9.47,9.35,9.45,7823500.0,NVL
778,2025-02-20 07:00:00,9.5,10.1,9.48,10.1,26431300.0,NVL
779,2025-02-21 07:00:00,10.4,10.4,10.05,10.15,13571900.0,NVL
780,2025-02-24 07:00:00,10.25,10.3,9.93,10.0,12177600.0,NVL
781,2025-02-25 07:00:00,10.1,10.15,9.88,9.95,10816200.0,NVL
782,2025-02-26 07:00:00,10.0,10.05,9.9,9.9,5900000.0,NVL
783,2025-02-27 07:00:00,10.0,10.2,9.98,10.255824423111502,10642200.0,NVL
784,2025-02-28 07:00:00,10.3,10.8,10.25,10.6,20444900.0,NVL
785,2025-03-03 07:00:00,10.5,10.75,10.35,10.4,12999200.0,NVL
786,2025-03-04 07:00:00,10.4,10.5,10.2,10.3,12149300.0,NVL
787,2025-03-05 07:00:00,10.3,10.45,10.2,10.2,7403900.0,NVL
788,2025-03-06 07:00:00,10.25,10.4,10.15,10.35,8678300.0,NVL
789,2025-03-07 07:00:00,10.4,10.75,10.4,10.5,11450400.0,NVL
790,2025-03-10 07:00:00,10.65,10.7,10.4,10.4,7065100.0,NVL
791,2025-03-11 07:00:00,10.3,10.65,14.724192061735248,10.55,11005800.0,NVL
792,2025-03-12 07:00:00,10.55,10.65,10.45,10.5,5583800.0,NVL
793,2025-03-13 07:00:00,10.5,10.8,10.4,10.4,11926900.0,NVL
794,2025-03-14 07:00:00,10.45,11.1,10.35,11.1,40147900.0,NVL
795,2025-03-17 07:00:00,11.3,11.3,11.05,11.15,13570200.0,NVL
796,2025-03-18 07:00:00,11.05,11.15,10.8,10.95,19036400.0,NVL
797,2025-03-19 07:00:00,10.8,10.9,10.7,10.8,11757100.0,NVL
798,2025-03-20 07:00:00,10.85,10.9,10.75,10.85,7517800.0,NVL
799,2025-03-21 07:00:00,10.95,11.0,10.75,10.75,7022700.0,NVL
800,2025-03-24 07:00:00,10.75,10.75,10.15,10.3,19704000.0,NVL
801,2025-03-25 07:00:00,10.4,10.45,10.3,10.35,6623000.0,NVL
802,2025-03-26 07:00:00,10.4,10.55,10.25,10.25,5559300.0,NVL
803,2025-03-27 07:00:00,10.3,10.35,10.2,10.25,3893100.0,NVL
804,2025-03-28 07:00:00,10.3,10.4,10.25,10.25,4151900.0,NVL
805,2025-03-31 07:00:00,10.25,10.4,10.2,10.3,5299200.0,NVL
806,2025-04-01 07:00:00,10.4,10.4,10.3,10.35,3942500.0,NVL
807,2025-04-02 07:00:00,10.35,10.5,10.25,10.3,7884700.0,NVL
808,2025-04-03 07:00:00,9.58,9.9,9.58,9.58,30541000.0,NVL
809,2025-04-04 07:00:00,8.91,9.42,8.91,9.1,21050600.0,NVL
810,2025-04-08 07:00:00,9.1,9.1,8.47,8.47,19623400.0,NVL
811,2025-04-09 07:00:00,7.88,8.49,7.88,8.1,14284400.0,NVL
812,2025-04-10 07:00:00,8.66,8.66,8.66,8.66,523000.0,NVL
813,2025-04-11 07:00:00,9.26,9.26,8.93,9.26,17090800.0,NVL
814,2025-04-14 07:00:00,9.35,9.35,9.15,9.23,7949800.0,NVL
815,2025-04-15 07:00:00,9.23,9.7,13.41076647876356,9.25,12006200.0,NVL
816,2025-04-16 07:00:00,9.25,9.63,9.25,9.37,7668200.0,NVL
817,2025-04-17 07:00:00,9.3,9.48,9.1,9.36,6282400.0,NVL
818,2025-04-18 07:00:00,9.5,9.87,9.44,9.936636122399808,11559100.0,NVL
819,2025-04-21 07:00:00,9.75,10.3,9.72,10.3,24346500.0,NVL
820,2025-04-22 07:00:00,10.4,10.95,9.96,10.65,40487900.0,NVL
821,2025-04-23 07:00:00,11.15,11.15,10.8,10.8,17720000.0,NVL
822,2025-04-24 07:00:00,10.85,11.55,10.75,11.3,31498700.0,NVL
823,2025-04-25 07:00:00,11.3,11.4,10.75,10.85,19032900.0,NVL
824,2025-04-28 07:00:00,11.05,11.6,10.9,11.45,27382400.0,NVL
825,2025-04-29 07:00:00,11.65,11.8,11.25,11.4,14851200.0,NVL
826,2025-05-05 07:00:00,11.5,11.6,11.25,11.45,10064500.0,NVL
827,2025-05-06 07:00:00,11.5,12.25,11.5,12.25,36987600.0,NVL
828,2025-05-07 07:00:00,12.3,13.05,12.15,12.65,41044900.0,NVL
829,2025-05-08 07:00:00,12.2,12.7,12.2,12.6,28159900.0,NVL
830,2025-05-09 07:00:00,12.9,12.9,12.05,12.3,24245000.0,NVL
831,2025-05-12 07:00:00,12.4,12.6,12.15,12.3,14816000.0,NVL
832,2025-05-13 07:00:00,12.2,12.25,11.8,12.05,27993400.0,NVL
833,2025-05-14 07:00:00,12.05,12.35,12.0,12.25,14523000.0,NVL
834,2025-05-15 07:00:00,12.3,12.4,11.95,12.1,14255100.0,NVL
835,2025-05-16 07:00:00,12.2,12.5,11.95,12.15,22663800.0,NVL
836,2025-05-19 07:00:00,12.1,12.45,12.0,12.05,19809000.0,NVL
837,2025-05-20 07:00:00,12.05,12.15,11.5,11.85,33030100.0,NVL
838,2025-05-21 07:00:00,11.95,12.65,11.85,12.65,36231700.0,NVL
839,2025-05-22 07:00:00,13.05,13.1,12.5,12.5,36335500.0,NVL
840,2025-05-23 07:00:00,12.55,12.85,12.45,12.45,17211700.0,NVL
841,2025-05-26 07:00:00,12.65,13.0,12.2,12.8,30634200.0,NVL
842,2025-05-27 07:00:00,12.9,13.2,12.7,12.85,28953900.0,NVL
843,2025-05-28 07:00:00,13.05,13.35,12.7,13.05,46877100.0,NVL
844,2025-05-29 07:00:00,13.35,13.95,13.2,13.95,62812100.0,NVL
845,2025-05-30 07:00:00,14.1,14.4,14.0,14.15,58684600.0,NVL
846,2025-06-02 07:00:00,14.2,14.9,14.15,14.55,33315700.0,NVL
847,2025-06-03 07:00:00,14.6,14.7,14.1,14.2,38948600.0,NVL
848,2025-06-04 07:00:00,14.25,14.5,13.9,14.2,29424800.0,NVL
849,2025-06-05 07:00:00,14.2,14.4,13.95,14.3,24777100.0,NVL
850,2025-06-06 07:00:00,14.2,14.4,14.1,14.3,20388500.0,NVL
851,2025-06-09 07:00:00,14.65,14.9,14.2,14.4,32550300.0,NVL
852,2025-06-10 07:00:00,14.4,14.5,14.2,14.35,18616800.0,NVL
853,2025-06-11 07:00:00,14.4,14.45,13.55,13.9,26186000.0,NVL
854,2025-06-12 07:00:00,13.9,14.4,13.9,14.25,18105600.0,NVL
855,2025-06-13 07:00:00,14.05,14.3,13.65,14.3,30353700.0,NVL
856,2025-06-16 07:00:00,14.2,14.9,14.2,14.9,37516100.0,NVL
857,2025-06-17 07:00:00,15.0,15.5,14.9,15.45,36169800.0,NVL
858,2025-06-18 07:00:00,15.75,16.2,15.45,15.6,38613600.0,NVL
859,2025-06-19 07:00:00,15.85,15.85,15.3,15.55,19388700.0,NVL
860,2025-06-20 07:00:00,15.75,15.75,15.1,15.45,30252600.0,NVL
861,2025-06-23 07:00:00,15.0,15.2,14.9,15.05,22102300.0,NVL
862,2025-06-24 07:00:00,15.3,15.4,14.95,15.05,19771100.0,NVL
863,2025-06-25 07:00:00,15,15,15,15,"11,193,800",NVL
864,2025-06-26 07:00:00,14.95,15.25,14.8,15.15,14423100.0,NVL
865,2025-06-27 07:00:00,15.2,15.3,15.0,15.0,10731500.0,NVL
866,2025-06-30 07:00:00,15.2,15.6,15.1,15.15,14824200.0,NVL
867,2025-07-01 07:00:00,15.3,15.3,14.95,15.15,9890500.0,NVL
868,2025-07-02 07:00:00,15.0,15.25,14.95,15.1,9787700.0,NVL
869,2025-07-03 07:00:00,15.05,15.2,14.9,14.9,16310400.0,NVL
870,2025-07-04 07:00:00,15.0,15.45,14.95,15.2,19704500.0,NVL
871,2025-07-07 07:00:00,15.2,15.45,15.05,15.11773133388652,22594000.0,NVL
872,2025-07-08 07:00:00,15.4,15.85,15.25,15.7,29493600.0,NVL
873,2025-07-09 07:00:00,15.8,15.8,15.4,15.45,20430700.0,NVL
874,2025-07-10 07:00:00,15.45,15.6,15.3,15.45,18031900.0,NVL
875,2025-07-11 07:00:00,15.45,15.55,15.1,15.1,20917100.0,NVL
876,2025-07-14 07:00:00,15.1,15.55,14.5,15.25,37687400.0,NVL
877,2025-07-15 07:00:00,15.5,15.55,15.1,15.116079964832645,15936900.0,NVL
878,2025-07-16 07:00:00,15.1,15.5,15.05,15.35,16822700.0,NVL
879,2025-07-17 07:00:00,15.5,16.4,15.45,16.4,54836100.0,NVL
880,2025-07-18 07:00:00,17.15,17.5,16.8,16.95,48206900.0,NVL
881,2025-07-21 07:00:00,17.2,17.2,16.5,16.55,30838700.0,NVL
882,2025-07-22 07:00:00,16.45,16.95,16.4,16.95,28082000.0,NVL
883,2025-07-23 07:00:00,17.1,17.1,16.7,16.85,24042500.0,NVL
884,2025-07-24 07:00:00,16.85,17.05,16.55,16.85,22401600.0,NVL
885,2025-07-25 07:00:00,16.65,17.1,16.6,17.1,25900100.0,NVL
886,2025-07-28 07:00:00,17.4,18.0,17.35,17.5,49336400.0,NVL
887,2025-07-29 07:00:00,17.65,17.75,24.540320102892082,16.3,52343900.0,NVL
888,2025-07-30 07:00:00,16.3,16.75,15.95,16.6,26419800.0,NVL
889,2025-07-31 07:00:00,16.75,16.8,16.05,16.65,25633900.0,NVL
890,2025-08-01 07:00:00,16.95,17.35,16.65,17.25,33834400.0,NVL
891,2025-08-04 07:00:00,17.3,18.45,17.3,18.45,56696500.0,NVL
892,2025-08-05 07:00:00,18.75,19.1,17.5,18.0,45922500.0,NVL
893,2025-08-06 07:00:00,18.0,18.45,17.65,18.2,27592300.0,NVL
894,2025-08-07 07:00:00,18.6,18.6,18.05,18.2,23479800.0,NVL
895,2025-08-08 07:00:00,18.45,18.8,18.0,18.55,35669600.0,NVL
896,2025-08-11 07:00:00,18.75,19.3,18.55,18.8,34012300.0,NVL
897,2025-08-12 07:00:00,18.7,18.75,18.2,18.5,28649100.0,NVL
898,2025-08-13 07:00:00,18.5,19.2,18.15,18.45,36568400.0,NVL
899,2025-08-14 07:00:00,18.75,19.1,18.4,18.9,32806800.0,NVL
900,2025-08-15 07:00:00,19.0,19.05,18.0,18.15,36644600.0,NVL
901,2025-08-18 07:00:00,17.85,18.3,17.6,18.0,36365300.0,NVL
902,2025-08-19 07:00:00,18.0,18.7,17.5,18.0,57218400.0,NVL
903,2025-08-20 07:00:00,18.0,18.1,16.9,17.4,42155200.0,NVL
904,2025-08-21 07:00:00,17.5,17.6,16.7,16.85,30686200.0,NVL
905,2025-08-22 07:00:00,16.6,16.65,15.8,15.9,40667300.0,NVL
906,2025-08-25 07:00:00,16.05,16.35,15.9,16.05,14927000.0,NVL
907,2025-08-26 07:00:00,16.05,16.8,16.0,16.8,13387500.0,NVL
908,2025-08-27 07:00:00,17.0,17.45,16.8,16.8,17628200.0,NVL
909,2025-08-28 07:00:00,17.0,17.0,16.45,16.7,10967400.0,NVL
910,2025-08-29 07:00:00,16.95,17.3,16.75,16.8,21816800.0,NVL
911,2025-09-03 07:00:00,17.0,17.55,16.95,17.3,19687700.0,NVL
912,2025-09-04 07:00:00,17.5,17.6,17.15,17.2,14345100.0,NVL
913,2025-09-05 07:00:00,17.35,18.0,17.3,17.3,34510500.0,NVL
914,2025-09-08 07:00:00,17.2,17.5,16.2,16.2,28861200.0,NVL
915,2025-09-09 07:00:00,16.2,16.45,15.85,16.25,20833700.0,NVL
916,2025-09-10 07:00:00,16.45,16.45,15.55,15.8,23533600.0,NVL
917,2025-09-11 07:00:00,15.75,15.8,15.1,15.7,19300500.0,NVL
918,2025-09-12 07:00:00,15.9,16.25,15.75,15.75,12710000.0,NVL
919,2025-09-15 07:00:00,15.4,15.85,15.4,15.65,16655400.0,NVL
920,2025-09-16 07:00:00,16.0,16.15,15.65,15.7,13651100.0,NVL
921,2025-09-17 07:00:00,15.7,15.9,15.5,15.5,10506300.0,NVL
922,2025-09-18 07:00:00,15.5,15.7,15.0,15.1,21066600.0,NVL
923,2025-09-19 07:00:00,15.25,16.15,15.1,15.95,27260400.0,NVL
924,2025-09-22 07:00:00,16.15,16.2,15.55,15.6,16669000.0,NVL
925,2025-09-23 07:00:00,15.8,16.2,15.65,15.65,9063100.0,NVL
926,2025-09-24 07:00:00,15.85,16.3,15.65,16.15,13557100.0,NVL
927,2025-09-25 07:00:00,16.2,16.35,15.9,16.0,13426200.0,NVL
928,2025-09-26 07:00:00,16.0,16.0,15.6,15.6,13750900.0,NVL
929,2025-09-29 07:00:00,15.65,15.9,15.55,15.6,9393900.0,NVL
930,2025-09-30 07:00:00,15.75,15.75,15.0,15.25,14861000.0,NVL
931,2025-10-01 07:00:00,15.25,15.7,15.25,15.65,8156500.0,NVL
932,2025-10-02 07:00:00,15.7,15.7,15.4,15.5,7259300.0,NVL
933,2025-10-03 07:00:00,15.4,15.45,15.1,15.1,13085400.0,NVL
934,2025-10-06 07:00:00,15.25,15.9,15.25,15.8,12694100.0,NVL
935,2025-10-07 07:00:00,15.85,15.85,15.4,15.4,7025600.0,NVL
936,2025-10-08 07:00:00,15.65,15.7,15.1,15.3,12924900.0,NVL
937,2025-10-09 07:00:00,15.3,15.55,15.25,15.3,7295400.0,NVL
938,2025-10-10 07:00:00,15.45,16.0,15.45,15.6,15221600.0_err,NVL
939,2025-10-13 07:00:00,15.4,16.2,15.25,16.0,22278600.0,NVL
940,2025-10-14 07:00:00,16.15,16.2,15.45,15.5,17237400.0,NVL
941,2025-10-15 07:00:00,15.75,15.75,15.45,15.6,8842700.0,NVL
942,2025-10-16 07:00:00,15.7,16.45,15.7,16.25,28947600.0,NVL
943,2025-10-17 07:00:00,16.25,16.95,16.05,16.6,32460400.0,NVL
944,2025-10-20 07:00:00,15.45,15.8,15.45,15.45,70812600.0,NVL
945,2025-10-21 07:00:00,14.6,14.9,14.4,14.4,29857200.0,NVL
946,2025-10-22 07:00:00,14.5,15.15,13.55,14.0,48486500.0,NVL
947,2025-10-23 07:00:00,14.05,14.5,14.05,14.2,13101800.0,NVL
948,2025-10-24 07:00:00,14.25,14.5,14.1,14.3,19337200.0,NVL
949,2025-10-27 07:00:00,14.4,14.5,13.8,13.8,14413700.0,NVL
950,2025-10-28 07:00:00,13.8,13.8,12.9,13.4,29814200.0,NVL
951,2025-10-29 07:00:00,13.4,13.9,13.25,13.55,8466700.0_err,NVL
952,2025-10-30 07:00:00,13.6,14.1,13.6,13.8,6206100.0,NVL
953,2025-10-31 07:00:00,13.8,13.8,13.6,13.65,5331300.0,NVL
954,2025-11-03 07:00:00,13.4,13.65,12.9,12.9,12425600.0,NVL
955,2025-11-04 07:00:00,12.9,13.45,12.5,13.522452229996262,17601500.0,NVL
956,2025-11-05 07:00:00,13.6,13.85,13.45,13.75,11134600.0,NVL
957,2025-11-06 07:00:00,13.75,13.75,13.5,13.5,4045700.0,NVL
958,2025-11-07 07:00:00,14,14,13,13,"8,439,500",NVL
959,2025-11-10 07:00:00,12.9,13.0,12.3,12.3,12955700.0,NVL
960,2025-11-11 07:00:00,12.4,12.5,17.28191556541696,12.2,10978400.0,NVL
961,2025-11-12 07:00:00,12.3,13.05,12.25,13.05,6254200.0,NVL
962,2025-11-13 07:00:00,13.3,13.45,13.2,13.25,8975000.0,NVL
963,2025-11-14 07:00:00,13.35,14.15,13.35,14.15,22445400.0,NVL
964,2025-11-17 07:00:00,14.8,15.1,14.6,15.1,18483300.0,NVL
965,2025-11-18 07:00:00,15.8,16.1,15.3,15.85,36693400.0,NVL
966,2025-11-19 07:00:00,15.65,16.15,15.4,15.65,20151200.0,NVL
967,2025-11-20 07:00:00,15.6,15.7,14.95,15.1,13183000.0,NVL
968,2025-11-21 07:00:00,14.9,15.55,14.9,15.4,11324600.0,NVL
969,2025-11-24 07:00:00,15.65,16.1,15.5,15.8,19922400.0,NVL
970,2025-11-25 07:00:00,15.8,15.9,15.2,15.3,11227900.0,NVL
971,2025-11-26 07:00:00,15.35,15.7,15.3,15.5,10760000.0,NVL
972,2025-11-27 07:00:00,15.55,15.55,14.8,14.85,16187400.0,NVL
973,2025-11-28 07:00:00,14.8,15.05,14.1,14.8,12700600.0,NVL
974,2025-12-01 07:00:00,14.85,15.2,14.6,14.75,5734500.0,NVL
975,2025-12-02 07:00:00,14.75,14.9,14.25,14.85,10767400.0,NVL
976,2025-12-03 07:00:00,15.1,15.15,14.8,15.0,6326400.0,NVL
977,2025-12-04 07:00:00,15.1,15.25,14.95,15.0,6945200.0,NVL
978,2025-12-05 07:00:00,15.0,15.05,14.65,14.85,5796000.0,NVL
979,2025-12-08 07:00:00,14.85,14.85,14.4,14.7,6037300.0,NVL
980,2025-12-09 07:00:00,14.6,14.6,14.1,14.45,8493800.0,NVL
981,2025-12-10 07:00:00,14.5,14.5,14.15,14.45,5168900.0,NVL
982,2025-12-11 07:00:00,14.4,14.75,14.3,14.35,4059500.0,NVL
983,2025-12-12 07:00:00,14.35,14.5,13.35,13.35,12520500.0,NVL
984,2025-12-15 07:00:00,13.25,13.55,13.2,13.3,6696800.0,NVL
985,2025-12-16 07:00:00,13.2,13.85,13.0,13.55,6461900.0,NVL
986,2025-12-17 07:00:00,13.55,13.55,13.25,13.25,4326100.0,NVL
987,2025-12-18 07:00:00,13.45,13.45,13.05,13.25,3938100.0,NVL
988,2025-12-19 07:00:00,13.3,13.85,13.25,13.85,7577000.0,NVL
989,2025-12-22 07:00:00,13.8,13.95,13.65,13.8,6436400.0,NVL
990,2025-12-23 07:00:00,13.9,13.9,13.4,13.45,7107400.0,NVL
991,2025-12-24 07:00:00,13.45,13.7,13.25,13.4,6451500.0,NVL
992,2025-12-25 07:00:00,13.35,13.9,13.3,13.3,8748800.0,NVL
993,2025-12-26 07:00:00,13.4,13.5,12.65,13.25,10173900.0,NVL
994,2025-12-29 07:00:00,13.55,14.15,13.55,14.15,15253500.0,NVL
995,2025-12-30 07:00:00,14.55,14.65,13.9,13.9,8445000.0,NVL
996,2025-12-31 07:00:00,13.95,14.05,13.35,13.35,7442800.0,NVL
0,2022-01-04 07:00:00,13.46,14.02,13.33,13.65,4753300.0,OCB
1,2022-01-05 07:00:00,13.65,13.65,13.41,13.43,3331700.0,OCB
2,2022-01-06 07:00:00,13.24,13.43,13.14,13.19,3919800.0,OCB
3,2022-01-07 07:00:00,13.19,13.38,13.09,13.14,2941100.0,OCB
4,2022-01-10 07:00:00,13.19,13.19,12.75,12.75,3700200.0,OCB
5,2022-01-11 07:00:00,12.75,13.07,12.65,12.7,1957600.0,OCB
6,2022-01-12 07:00:00,12.8,13.24,12.5,13.19,3592800.0,OCB
7,2022-01-13 07:00:00,13.38,13.68,13.09,13.14,4722900.0,OCB
8,2022-01-14 07:00:00,13,13,13,13,"1,791,800",OCB
9,2022-01-17 07:00:00,12.99,13.16,12.46,12.46,2984000.0,OCB
10,2022-01-18 07:00:00,12.46,12.85,12.21,12.48,2434000.0,OCB
11,2022-01-19 07:00:00,12.65,12.7,12.48,12.55,1025100.0,OCB
12,2022-01-20 07:00:00,12.55,12.77,12.38,12.63,1558600.0,OCB
13,2022-01-21 07:00:00,12.75,13.26,12.63,13.04,3401600.0,OCB
14,2022-01-24 07:00:00,13.04,13.38,12.85,12.708138511198216,3392300.0,OCB
15,2022-01-25 07:00:00,12.85,13.29,12.75,13.29,3849100.0,OCB
16,2022-01-26 07:00:00,13.53,13.8,13.43,13.68,7917300.0,OCB
17,2022-01-27 07:00:00,13.77,13.77,13.36,13.43,3646000.0,OCB
18,2022-01-28 07:00:00,13.53,13.75,13.29,13.51,3382700.0,OCB
19,2022-02-07 07:00:00,13.68,13.68,13.43,13.55,3201000.0,OCB
20,2022-02-08 07:00:00,13.58,14.17,13.51,14.07,8271800.0,OCB
21,2022-02-09 07:00:00,14.17,14.21,13.87,13.92,4359400.0,OCB
22,2022-02-10 07:00:00,13.82,14.07,13.77,13.87,3219600.0,OCB
23,2022-02-11 07:00:00,13.87,14.14,13.85,13.97,3644200.0,OCB
24,2022-02-14 07:00:00,13.77,13.9,13.19,13.19,5215200.0,OCB
25,2022-02-15 07:00:00,13.19,13.38,13.09,13.31,2677600.0,OCB
26,2022-02-16 07:00:00,13,13,13,13,"2,060,400",OCB
27,2022-02-17 07:00:00,13.38,13.43,13.29,13.33,1685700.0,OCB
28,2022-02-18 07:00:00,13.31,13.41,13.24,13.33,2599200.0,OCB
29,2022-02-21 07:00:00,13.31,13.41,13.09,13.38,3067600.0,OCB
30,2022-02-22 07:00:00,13.29,13.63,13.21,13.48,2376200.0,OCB
31,2022-02-23 07:00:00,13.58,13.63,13.36,13.41,2326100.0,OCB
32,2022-02-24 07:00:00,13.41,13.46,12.8,13.12,4355000.0,OCB
33,2022-02-25 07:00:00,13.16,13.41,13.12,13.14,2209300.0,OCB
34,2022-02-28 07:00:00,13.16,13.16,12.97,12.97,2355500.0,OCB
35,2022-03-01 07:00:00,12.97,13.04,12.87,12.94,2650000.0,OCB
36,2022-03-02 07:00:00,12.9,12.94,12.68,12.7,4398800.0,OCB
37,2022-03-03 07:00:00,12.77,12.9,12.65,12.8,2624800.0,OCB
38,2022-03-04 07:00:00,12.8,12.94,12.8,12.92,1334100.0,OCB
