date,symbol,real_close,predict_close,accuracy_pct,error_pct
2026-05-18,JVC,3.9,3.8419797433972596,98.51230111275025,1.4876988872497527
2026-05-19,JVC,3.9,3.92,99.48717948717949,0.5128205128205132
2026-05-20,JVC,3.8,3.9881010607917684,95.04997208442714,4.950027915572858
2026-05-21,JVC,3.8,3.912580998477634,97.03734214532541,2.962657854674586
2026-05-25,JVC,3.73,3.903913453072883,95.33744093638383,4.662559063616166
2026-05-26,JVC,3.71,3.9,94.87870619946092,5.121293800539082
2026-05-27,JVC,3.7,3.9077848373009973,94.38419358645953,5.615806413540464
2026-05-28,JVC,3.68,3.8083441818904538,96.51238636167245,3.4876136383275433
2026-06-01,JVC,3.72,3.8139013820284453,97.47576930031062,2.524230699689385
2026-06-02,JVC,3.98,3.74470320252227,94.08802016387612,5.91197983612387
2024-10-29,KDC,49.61,49.99263938489935,99.228705130217,0.7712948697830055
2024-10-30,KDC,49.42,50.53690227643533,97.73997920591799,2.2600207940820027
2024-10-31,KDC,49.51,50.5580432873307,97.88316847640739,2.1168315235926065
2024-11-01,KDC,49.51,50.19647659862982,98.61345869798056,1.3865413020194381
2024-11-04,KDC,48.78,50.00549044544002,97.48771946404261,2.5122805359573928
2024-11-05,KDC,49.61,49.8096166279477,99.59762824441101,0.4023717555889903
2024-11-06,KDC,48.83,49.67239149930517,98.27484845524232,1.7251515447576744
2024-11-07,KDC,49.12,49.77638871378779,98.66370375857534,1.3362962414246566
2024-11-08,KDC,49.12,49.754136479460186,98.70900553855824,1.2909944614417523
2024-11-11,KDC,49.12,48.97765995392695,99.71021977590992,0.28978022409007503
2024-11-12,KDC,49.12,49.78228132135541,98.65170740766406,1.3482925923359432
2024-11-13,KDC,49.12,48.95494865966045,99.66398342764751,0.336016572352494
2024-11-14,KDC,49.03,49.23868804795454,99.57436661645005,0.42563338354994606
2024-11-15,KDC,49.03,49.221710365505615,99.60899374769404,0.39100625230596336
2024-11-18,KDC,48.93,49.2400138577425,99.36641353414572,0.6335864658542758
2024-11-19,KDC,48.93,49.24666413880671,99.35282211566175,0.6471778843382541
2024-11-20,KDC,48.93,49.28384026201228,99.27684393621033,0.7231560637896665
2024-11-21,KDC,48.93,49.16387449841081,99.52202227996973,0.4779777200302743
2024-11-22,KDC,48.83,49.17905508397097,99.28516263778215,0.7148373622178458
2024-11-25,KDC,49.22,49.03128584344738,99.61659049867407,0.38340950132592583
2024-11-26,KDC,49.32,49.041519927074376,99.43536076049143,0.564639239508566
2024-11-27,KDC,49.61,49.091424412799945,98.95469545011076,1.0453045498892444
2024-11-28,KDC,50.1,49.11116458838847,98.02627662352988,1.9737233764701243
2024-11-29,KDC,50.3,48.98361830114053,97.38293896847024,2.617061031529754
2024-12-02,KDC,49.9,49.468540824414674,99.13535235353642,0.8646476464635758
2024-12-03,KDC,49.32,49.55131151991268,99.53099854032304,0.46900145967696644
2024-12-04,KDC,49.22,49.88960458929957,98.6395680835035,1.3604319164964935
2024-12-05,KDC,49.03,50.38335055570945,97.23975003934439,2.7602499606556132
2024-12-06,KDC,48.83,50.60722484694274,96.36038327474351,3.63961672525649
2024-12-09,KDC,48.83,50.11133611772985,97.37592439539249,2.6240756046075164
2024-12-10,KDC,51.17,49.52625250886497,96.78767345879416,3.2123265412058446
2024-12-11,KDC,53.62,49.41732415373947,92.1621114392754,7.837888560724592
2024-12-12,KDC,55.18,49.20082658460198,89.16423810185208,10.83576189814792
2024-12-13,KDC,56.35,49.01874145323892,86.98978075108947,13.010219248910532
2024-12-16,KDC,57.62,48.974598336668144,84.99583189286385,15.004168107136156
2024-12-17,KDC,57.91,51.17,88.3612502158522,11.638749784147807
2024-12-18,KDC,58.21,53.90821464224947,92.60988600283365,7.390113997166349
2024-12-19,KDC,57.82,55.468227676273045,95.93259715716542,4.067402842834581
2024-12-20,KDC,57.72,56.662556049197114,98.16797652321053,1.8320234767894743
2024-12-23,KDC,57.91,57.97239258813983,99.89225938846513,0.10774061153485821
2024-12-24,KDC,57.23,58.28356321600115,98.15907178752201,1.8409282124779867
2024-12-25,KDC,57.42,58.54828704730766,98.03502778246663,1.9649722175333655
2024-12-26,KDC,57.52,58.0686151351164,99.04621847163352,0.9537815283664807
2024-12-27,KDC,57.42,57.977513731099776,99.02906002943264,0.9709399705673539
2024-12-30,KDC,57.72,58.22376962728182,99.1272182479525,0.8727817520475044
2024-12-31,KDC,57.03,57.58752517224339,99.02240018894724,0.9775998110527574
2025-01-02,KDC,57.52,57.7817393869048,99.54495934126426,0.4550406587357443
2025-01-03,KDC,57.33,57.71170248600708,99.33420114075165,0.6657988592483496
2025-01-06,KDC,57.33,57.743799518177106,99.27821469008005,0.7217853099199503
2025-01-07,KDC,57.33,58.08613545423012,98.68108241020387,1.3189175897961256
2025-01-08,KDC,57.13,57.349976206719866,99.61495500311594,0.38504499688405985
2025-01-09,KDC,57.13,57.83552489140125,98.76505357710266,1.2349464228973335
2025-01-10,KDC,56.74,57.59648867854225,98.49050285769783,1.5094971423021655
2025-01-13,KDC,57.03,57.62724523638683,98.9527525225551,1.0472474774448988
2025-01-14,KDC,57.03,57.60153963015723,98.99782635427455,1.0021736457254524
2025-01-15,KDC,57.33,57.3767071398094,99.91852932180464,0.08147067819535884
2025-01-16,KDC,57.42,57.34601571240254,99.87115240752793,0.1288475924720684
2025-01-17,KDC,57.42,56.958935306076846,99.19703118439018,0.8029688156098148
2025-01-20,KDC,57.33,57.18476099723833,99.74666142898714,0.2533385710128556
2025-01-21,KDC,57.33,57.197267944088665,99.76847713952323,0.23152286047677167
2025-01-22,KDC,57.13,57.48644099014188,99.3760878870263,0.6239121129737039
2025-01-23,KDC,57.13,57.600384309010394,99.17664220372765,0.8233577962723466
2025-01-24,KDC,57.33,57.63314115104992,99.47123469204618,0.5287653079538132
2025-02-03,KDC,57.52,57.5888778929024,99.88025401094853,0.11974598905145975
2025-02-04,KDC,57.62,57.58492587031639,99.93912854966399,0.06087145033600778
2025-02-05,KDC,57.42,57.35294949828904,99.88322796636893,0.11677203363106767
2025-02-06,KDC,57.42,57.40687070593961,99.97713463242704,0.02286536757295597
2025-02-07,KDC,57.33,57.59691762233228,99.53441893889364,0.46558106110636555
2025-02-10,KDC,57.23,57.77558274253325,99.04668400745544,0.9533159925445672
2025-02-11,KDC,57.13,57.87214583671498,98.7009525000613,1.2990474999386932
2025-02-12,KDC,57.13,57.605489152993826,99.16770671627197,0.8322932837280297
2025-02-13,KDC,57.42,57.6287704731457,99.63641505895907,0.36358494104092315
2025-02-14,KDC,57.42,57.525062963523254,99.81702723176026,0.1829727682397292
2025-02-17,KDC,57.33,57.434584034735366,99.81757537984411,0.1824246201558826
2025-02-18,KDC,57.13,57.35398574727845,99.60793672802652,0.3920632719734778
2025-02-20,KDC,57.03,57.42429792281498,99.30861314603722,0.6913868539627882
2025-02-21,KDC,56.94,57.668242404701004,98.72103546768352,1.2789645323164855
2025-02-24,KDC,57.03,57.67098290369176,98.87606013731062,1.1239398626893864
2025-02-25,KDC,56.84,57.52519402931053,98.79452141219119,1.2054785878088143
2025-02-26,KDC,57.03,57.324317360357625,99.48392537198383,0.5160746280161742
2025-02-27,KDC,56.94,57.21252126818289,99.52138871060258,0.47861128939742204
2025-02-28,KDC,57.13,57.14621152763767,99.97162344190852,0.02837655809148488
2025-03-03,KDC,57.13,57.19832713004433,99.88040061256025,0.11959938743975299
2025-03-04,KDC,56.94,56.92858374585535,99.97995037909264,0.020049620907356822
2025-03-05,KDC,56.64,57.16732415773789,99.06898983450232,0.9310101654976817
2025-03-06,KDC,56.64,57.05260397043707,99.27153253807015,0.7284674619298522
2025-03-07,KDC,55.67,57.26733015712841,97.13071644129978,2.8692835587002175
2025-03-10,KDC,55.67,57.357488700899076,96.96876468313441,3.03123531686559
2025-03-11,KDC,55.37,57.07247780909575,96.92527034658524,3.074729653414763
2025-03-12,KDC,55.28,56.79685911774838,97.256043564131,2.7439564358689976
2025-03-13,KDC,55.18,56.83186840348149,97.00640013867074,2.993599861329262
2025-03-14,KDC,55.18,55.8396091467508,98.80462278588111,1.1953772141188894
2025-03-17,KDC,54.69,55.67,98.20808191625525,1.7919180837447504
2025-03-18,KDC,54.59,55.37,98.57116688038103,1.4288331196189668
2025-03-19,KDC,54.4,55.207966835421026,98.51476684665252,1.485233153347476
2025-03-20,KDC,54.5,55.04544319821866,98.99918679225934,1.0008132077406668
2025-03-21,KDC,54.69,55.09701547413478,99.25577715462647,0.7442228453735248
2025-03-24,KDC,54.79,54.612030786851534,99.67517938830359,0.32482061169641385
2025-03-25,KDC,55.08,54.524719285080536,98.99186507821449,1.0081349217855158
2025-03-26,KDC,55.08,54.28176271117113,98.55076744947556,1.4492325505244465
2025-03-27,KDC,54.98,54.5,99.1269552564569,0.8730447435431009
2025-03-28,KDC,54.69,54.69,100.0,0.0
2025-03-31,KDC,54.1,54.79,98.72458410351202,1.275415896487981
2025-04-01,KDC,53.22,55.15662179792823,96.36110146950726,3.638898530492733
2025-04-02,KDC,53.62,55.20703873367601,97.04021123894813,2.9597887610518656
2025-04-03,KDC,52.83,55.0620324535316,95.77506633819496,4.224933661805038
2025-04-04,KDC,53.42,54.69,97.62261325346313,2.37738674653687
2025-04-08,KDC,52.64,54.20995816852526,97.01755667073469,2.9824433292653136
2025-04-09,KDC,52.54,53.22,98.70574800152265,1.29425199847735
2025-04-10,KDC,54.3,53.62,98.74769797421732,1.2523020257826882
2025-04-11,KDC,54.5,52.83,96.93577981651376,3.0642201834862415
2025-04-14,KDC,54.01,53.325633707304405,98.73288966358898,1.2671103364110219
2025-04-15,KDC,53.81,52.51326161434063,97.59015352971683,2.4098464702831706
2025-04-16,KDC,53.52,52.37117928214233,97.85347399503424,2.146526004965759
2025-04-17,KDC,53.62,54.23438090632698,98.8541945051716,1.1458054948283956
2025-04-18,KDC,54.4,54.55974202013887,99.70635658062707,0.29364341937292554
2025-04-21,KDC,54.79,54.08643494964013,98.71588784384035,1.2841121561596465
2025-04-22,KDC,55.96,53.903555715643776,96.32515317305892,3.6748468269410735
2025-04-23,KDC,55.57,53.69798529045627,96.63124939797781,3.368750602022183
2025-04-24,KDC,55.57,53.84804110845779,96.90127966251177,3.0987203374882273
2025-04-25,KDC,55.67,54.613107376013026,98.10150417821632,1.8984958217836811
2025-04-28,KDC,55.37,55.07112650919556,99.46022486760982,0.5397751323901739
2025-04-29,KDC,55.47,56.0228565315116,99.00332336125545,0.9966766387445487
2025-05-05,KDC,55.18,55.786633425607825,98.90062807972485,1.0993719202751449
2025-05-06,KDC,54.98,55.876492675888834,98.36942037852158,1.6305796214784225
2025-05-07,KDC,54.98,55.95800725447181,98.22115814028407,1.7788418597159195
2025-05-08,KDC,54.79,55.61927169898149,98.48645428183703,1.5135457181629741
2025-05-09,KDC,54.69,55.81935550088877,97.93498719896002,2.0650128010399906
2025-05-12,KDC,54.69,55.469099706778024,98.57542565957574,1.4245743404242581
2025-05-13,KDC,54.79,55.270066592738175,99.12380618226287,0.876193817737134
2025-05-14,KDC,54.88,55.29633202522821,99.24137750505064,0.758622494949358
2025-05-15,KDC,54.59,55.04339927959805,99.16944627294734,0.8305537270526566
2025-05-16,KDC,54.2,54.92980701308988,98.65349259577513,1.3465074042248617
2025-05-19,KDC,54.3,54.9419336038042,98.81780183461473,1.1821981653852758
2025-05-20,KDC,53.71,55.0584121600733,97.48945790341966,2.5105420965803424
2025-05-21,KDC,54.01,55.15577741327266,97.8785828304524,2.1214171695476045
2025-05-22,KDC,54.01,54.81007933914694,98.51864591900215,1.4813540809978523
2025-05-23,KDC,53.52,54.34715934254931,98.4544855333533,1.5455144666466891
2025-05-26,KDC,53.71,54.48832215673318,98.55088036355765,1.4491196364423424
2025-05-27,KDC,53.81,53.71,99.81416093662888,0.18583906337112324
2025-05-28,KDC,53.52,54.01,99.08445440956653,0.9155455904334732
2025-05-29,KDC,53.52,54.01,99.08445440956653,0.9155455904334732
2025-05-30,KDC,53.32,53.52,99.62490622655663,0.37509377344336614
2025-06-02,KDC,53.62,53.71,99.83215218202163,0.16784781797837264
2025-06-03,KDC,53.22,53.81,98.89139421270198,1.1086057872980146
2025-06-04,KDC,53.13,53.52,99.26595143986448,0.7340485601355178
2025-06-05,KDC,52.83,53.52,98.69392390687109,1.3060760931289133
2025-06-06,KDC,52.25,53.32,97.95215311004785,2.0478468899521536
2025-06-09,KDC,51.76,53.62,96.4064914992272,3.5935085007727965
2025-06-10,KDC,51.56,53.22,96.78044996121025,3.2195500387897527
2025-06-11,KDC,51.56,53.13,96.95500387897594,3.04499612102405
2025-06-12,KDC,51.76,52.893694469394504,97.80970929406007,2.1902907059399257
2025-06-13,KDC,51.47,52.25,98.48455410918982,1.5154458908101829
2025-06-16,KDC,51.17,51.52600114397974,99.3042776158301,0.6957223841699027
2025-06-17,KDC,51.76,51.404332551841954,99.31285268903005,0.6871473109699466
2025-06-18,KDC,52.15,50.88270245840526,97.56989924909927,2.430100750900741
2025-06-19,KDC,55.18,51.555619923810376,93.43171425119677,6.568285748803233
2025-06-20,KDC,57.62,51.31901332870857,89.06458404843556,10.935415951564433
2025-06-23,KDC,57.23,51.05407988973385,89.20859669707121,10.791403302928792
2025-06-24,KDC,56.64,51.76,91.38418079096044,8.615819209039552
2025-06-25,KDC,56.64,52.15,92.07274011299435,7.927259887005652
2025-06-26,KDC,55.67,55.29417604363286,99.32490756894711,0.6750924310528874
2025-06-27,KDC,55.67,57.890057810822825,96.01211099187566,3.9878890081243448
2025-06-30,KDC,56.16,57.48576262175853,97.63931157094278,2.3606884290572214
2025-07-01,KDC,55.67,56.911347377600315,97.77016817388125,2.2298318261187586
2025-07-02,KDC,54.98,56.94543230995739,96.42518677708732,3.574813222912683
2025-07-03,KDC,55.08,55.976123110339316,98.37305172414794,1.626948275852065
2025-07-04,KDC,54.69,55.95532419927352,97.68637008726728,2.3136299127327153
2025-07-07,KDC,54.2,56.50041508280194,95.75569172914771,4.244308270852288
2025-07-08,KDC,53.91,55.92543492366494,96.26148224139317,3.7385177586068283
2025-07-09,KDC,54.59,55.25042877769392,98.7902019093352,1.209798090664803
2025-07-10,KDC,54.59,55.404861355229215,98.50730654839859,1.4926934516014139
2025-07-11,KDC,55.18,54.88064791788405,99.4574989450599,0.5425010549401089
2025-07-14,KDC,55.18,54.37065725318393,98.53326794705315,1.4667320529468488
2025-07-15,KDC,54.98,54.0514398777869,98.3110947213294,1.6889052786706062
2025-07-16,KDC,54.88,54.76288490162264,99.78659785281093,0.2134021471890697
2025-07-17,KDC,54.88,54.71020242097529,99.69060207903661,0.3093979209633927
2025-07-18,KDC,54.69,55.34048079599739,98.81060377400368,1.1893962259963227
2025-07-21,KDC,53.52,55.296076633315494,96.68147116346134,3.318528836538659
2025-07-22,KDC,53.22,55.08076879052623,96.50362872881205,3.496371271187955
2025-07-23,KDC,54.01,54.95892493768399,98.24305695670434,1.7569430432956687
2025-07-24,KDC,54.2,55.01847420409824,98.48989999243868,1.5101000075613231
2025-07-25,KDC,53.91,54.80191269114206,98.34555241858271,1.6544475814172892
2025-07-28,KDC,53.91,53.67354159821727,99.56138304251024,0.43861695748975504
2025-07-29,KDC,53.62,53.22,99.25400969787393,0.7459903021260698
2025-07-30,KDC,52.64,54.0692689999047,97.28482332844852,2.7151766715514816
2025-07-31,KDC,52.64,54.2,97.03647416413374,2.9635258358662657
2025-08-01,KDC,53.52,53.851406353996126,99.38078035501472,0.6192196449852811
2025-08-04,KDC,53.32,53.91,98.89347336834209,1.1065266316579077
2025-08-05,KDC,53.62,53.679647445937114,99.8887589594608,0.11124104053919541
2025-08-06,KDC,53.71,52.64,98.00781977285422,1.9921802271457834
2025-08-07,KDC,53.42,52.70932716006417,98.66965024347466,1.3303497565253308
2025-08-08,KDC,53.42,53.52,99.81280419318607,0.18719580681393003
2025-08-11,KDC,53.62,53.32,99.44050727340544,0.559492726594549
2025-08-12,KDC,54.01,53.62,99.27791149787076,0.7220885021292365
2025-08-13,KDC,53.71,53.79340606403472,99.84471036299624,0.15528963700375897
2025-08-14,KDC,53.42,53.531190572465455,99.79185591077227,0.20814408922773
2025-08-15,KDC,53.22,53.6255080350646,99.23805329751109,0.7619467024889128
2025-08-18,KDC,53.52,53.82328758092826,99.43331916866917,0.5666808313308218
2025-08-19,KDC,52.74,54.24298866985158,97.15019213149114,2.849807868508865
2025-08-20,KDC,52.64,53.97736663064636,97.45940989618853,2.5405901038114695
2025-08-21,KDC,52.74,53.63981531352914,98.2938655412796,1.7061344587204
2025-08-22,KDC,52.25,53.43552212518301,97.73105813362103,2.2689418663789724
2025-08-25,KDC,52.25,53.77651137942419,97.07844712071925,2.9215528792807515
2025-08-26,KDC,53.03,52.93308252807619,99.81724029431679,0.18275970568321653
2025-08-27,KDC,52.64,52.80637954433569,99.68392943705226,0.31607056294774005
2025-08-28,KDC,52.54,52.840262359148184,99.42850712000727,0.5714928799927388
2025-08-29,KDC,52.64,52.25,99.25911854103343,0.7408814589665664
2025-09-03,KDC,52.54,52.25,99.44803958888465,0.5519604111153391
2025-09-04,KDC,53.42,53.03,99.26993635342568,0.7300636465743178
2025-09-05,KDC,53.22,52.64,98.91018414130026,1.0898158586997337
2025-09-08,KDC,53.13,52.54,98.88951628082063,1.1104837191793777
2025-09-09,KDC,52.44,52.64,99.61861174675819,0.3813882532418056
2025-09-10,KDC,52.83,52.54,99.45106946810525,0.5489305318947552
2025-09-11,KDC,52.83,53.53268459012328,98.6699137041013,1.3300862958987
2025-09-12,KDC,52.93,53.3744142142533,99.16037367418609,0.8396263258139044
2025-09-15,KDC,53.32,53.31920801292814,99.99851465290348,0.0014853470965187296
2025-09-16,KDC,52.25,52.671861218452214,99.19261010822542,0.807389891774573
2025-09-17,KDC,50.88,53.03383031107816,95.76684294206336,4.233157057936634
2025-09-18,KDC,50.59,53.05800921789236,95.12154730600443,4.878452693995569
2025-09-19,KDC,50.78,53.17794287050499,95.27778087730407,4.722219122695926
2025-09-22,KDC,49.32,53.585331791596616,91.35171980617069,8.64828019382931
2025-09-23,KDC,49.32,52.49507176625634,93.56230379915584,6.4376962008441545
2025-09-24,KDC,50.69,51.005662352884656,99.37726898227528,0.6227310177247151
2025-09-25,KDC,51.27,50.450178980174904,98.40097324005247,1.5990267599475305
2025-09-26,KDC,51.17,50.78,99.23783466875122,0.7621653312487797
2025-09-29,KDC,50.0,49.16701218329673,98.33402436659345,1.6659756334065463
2025-09-30,KDC,50.49,49.1949767213997,97.43508956506179,2.5649104349382137
2025-10-01,KDC,51.27,50.42474339818789,98.35136219658258,1.6486378034174183
2025-10-02,KDC,51.17,51.18836215511646,99.9641153896493,0.03588461035070614
2025-10-03,KDC,51.17,50.99706904645501,99.66204621155953,0.33795378844047574
2025-10-06,KDC,51.56,49.897582169050445,96.77576060715757,3.224239392842431
2025-10-07,KDC,51.37,50.42007839180221,98.15082420051043,1.849175799489567
2025-10-08,KDC,51.56,50.9206118463467,98.75991436452037,1.2400856354796355
2025-10-09,KDC,51.47,50.80206601863684,98.70228486232143,1.2977151376785618
2025-10-10,KDC,50.88,51.17,99.43003144654088,0.5699685534591178
2025-10-13,KDC,50.78,51.765672921237865,98.05893477503375,1.941065224966254
2025-10-14,KDC,50.49,51.559812534556336,97.8811397612273,2.1188602387726956
2025-10-15,KDC,50.78,51.822592377399424,97.94684447144658,2.0531555285534124
2025-10-16,KDC,50.88,51.704731702746685,98.3790650496331,1.6209349503669066
2025-10-17,KDC,50.78,51.141682835402435,99.28774549940442,0.712254500595576
2025-10-20,KDC,50.59,50.98070233487685,99.22770837146304,0.7722916285369619
2025-10-21,KDC,50.78,50.70153946748626,99.84548930186345,0.1545106981365454
2025-10-22,KDC,49.9,51.01234946399622,97.7708427575226,2.229157242477404
2025-10-23,KDC,50.88,51.121233172523326,99.525878198657,0.47412180134300896
2025-10-27,KDC,50.59,50.93734207999122,99.31341751335992,0.6865824866400767
2025-10-28,KDC,50.78,50.68850231650585,99.81981551103948,0.18018448896052403
2025-10-29,KDC,50.78,50.928153673470234,99.70824404594282,0.2917559540571743
2025-10-30,KDC,50.59,50.00185338284665,98.83742514893585,1.162574851064155
2025-10-31,KDC,50.39,50.98174010356376,98.82567949282843,1.174320507171578
2025-11-03,KDC,53.22,50.59,95.05824877865464,4.94175122134535
2025-11-04,KDC,52.25,50.87024356681782,97.35931783123027,2.640682168769723
2025-11-05,KDC,50.88,50.86934742156985,99.97906332855709,0.0209366714429125
2025-11-06,KDC,50.39,50.725945361932474,99.33330946232888,0.6666905376711132
2025-11-07,KDC,50.78,50.46522748849181,99.38012502656915,0.6198749734308552
2025-11-10,KDC,50.3,52.98891448886261,94.65424554898088,5.345754451019116
2025-11-11,KDC,50.98,52.338305586430984,97.33561085439194,2.664389145608056
2025-11-12,KDC,51.27,51.12610263291234,99.71933417771082,0.2806658222891762
2025-11-13,KDC,51.27,50.518595400508644,98.5344166188973,1.4655833811027086
2025-11-14,KDC,51.47,50.96151868710921,99.01208215875114,0.9879178412488572
2025-11-17,KDC,51.37,50.46137875172721,98.23122202010359,1.7687779798964132
2025-11-18,KDC,51.37,51.11321078470654,99.50011832724653,0.49988167275347284
2025-11-19,KDC,51.47,51.42939201956132,99.9211035934745,0.07889640652550844
2025-11-20,KDC,51.47,51.46907752205135,99.99820773664533,0.001792263354670192
2025-11-21,KDC,51.37,51.75866234344696,99.24340598900729,0.7565940109927192
2025-11-24,KDC,51.47,51.58050946780488,99.78529343733265,0.21470656266734306
2025-11-25,KDC,51.47,51.56508866244469,99.81525420158405,0.18474579841594727
2025-11-26,KDC,51.66,51.776348265169986,99.77478074879987,0.22521925120013436
2025-11-27,KDC,51.66,51.74789466555496,99.82985933884056,0.17014066115943208
2025-11-28,KDC,50.78,51.64201505174868,98.30245165075092,1.69754834924907
2025-12-01,KDC,51.17,51.76176465990287,98.84353203067643,1.156467969323571
2025-12-03,KDC,50.59,51.758617428189936,97.69002287371035,2.309977126289647
2025-12-04,KDC,50.78,51.961684829322735,97.67293259290521,2.327067407094789
2025-12-05,KDC,50.88,51.94059752584446,97.91549228411074,2.0845077158892633
2025-12-08,KDC,50.78,51.033841733566234,99.50011474287862,0.4998852571213727
2025-12-09,KDC,50.78,51.40433118714908,98.77051755189231,1.2294824481076836
2025-12-10,KDC,51.08,50.719567445613876,99.29437636181261,0.7056236381873967
2025-12-11,KDC,51.17,50.95550323895805,99.58081539761199,0.41918460238802013
2025-12-12,KDC,50.0,51.022499377945906,97.95500124410819,2.044998755891811
2025-12-15,KDC,50.78,50.89622266484585,99.77112511846032,0.22887488153968094
2025-12-16,KDC,50.78,50.8678627514442,99.82697370727807,0.17302629272193532
2025-12-17,KDC,50.98,51.24865017938431,99.47302828680989,0.5269717131901066
2025-12-18,KDC,51.08,51.336360837805124,99.49811895496256,0.5018810450374426
2025-12-19,KDC,51.56,50.104867181634624,97.17778739649849,2.8222126035015087
2025-12-22,KDC,51.27,50.8996735615928,99.27769370312619,0.7223062968738136
2025-12-23,KDC,50.88,50.90062604558116,99.9594613884018,0.04053861159819224
2025-12-24,KDC,50.49,51.10995847926919,98.77211630170491,1.2278836982950811
2025-12-25,KDC,51.08,51.20798049699519,99.74945086727644,0.2505491327235563
2025-12-26,KDC,50.78,51.810146586976344,97.9713537081994,2.028646291800597
2025-12-29,KDC,50.69,51.468387072835874,98.46441690109316,1.5355830989068386
2025-12-30,KDC,50.78,51.074133381503174,99.42076923689804,0.5792307631019546
2025-12-31,KDC,50.78,50.65935309960897,99.76241256323152,0.23758743676847183
2026-01-05,KDC,50.78,51.291797314155886,98.99212817220189,1.0078718277981191
2026-01-06,KDC,50.2,50.92341394804579,98.55893635847453,1.4410636415254747
2026-01-07,KDC,48.44,50.82009756971125,95.08650377846563,4.91349622153438
2026-01-08,KDC,50.49,50.9615903589844,99.06597274909012,0.9340272509098838
2026-01-09,KDC,50.3,50.988911046452564,98.63039553389152,1.3696044661084836
2026-01-12,KDC,50.1,50.96329016001125,98.27686594808135,1.7231340519186549
2026-01-13,KDC,50.0,50.31409232921587,99.37181534156827,0.628184658431735
2026-01-14,KDC,50.4,48.13022528836024,95.49647874674652,4.503521253253482
2026-01-15,KDC,50.3,50.40958964041825,99.78212795145477,0.21787204854522801
2026-01-16,KDC,50.3,50.3,100.0,0.0
2026-01-19,KDC,50.0,50.1,99.8,0.20000000000000281
2026-01-20,KDC,50.2,50.05608169447384,99.71331014835425,0.2866898516457444
2026-01-21,KDC,50.4,50.51503368701524,99.77175855750944,0.22824144249055858
2026-01-22,KDC,50.2,50.41280360451496,99.5760884372212,0.42391156277880465
2026-01-23,KDC,50.1,50.42929107752575,99.34273238018814,0.657267619811867
2026-01-26,KDC,50.0,50.084747341297195,99.83050531740561,0.16949468259439016
2026-01-27,KDC,50.0,50.40172766246987,99.19654467506027,0.8034553249397334
2026-01-28,KDC,50.0,50.585061165427035,98.82987766914593,1.1701223308540705
2026-01-29,KDC,50.0,50.32190271974695,99.3561945605061,0.643805439493903
2026-01-30,KDC,50.0,50.24255317949585,99.5148936410083,0.4851063589917004
2026-02-02,KDC,52.0,50.14656401252011,96.43570002407714,3.5642999759228675
2026-02-03,KDC,52.8,50.1631168975831,95.00590321511952,4.994096784880484
2026-02-04,KDC,52.7,50.15241954604732,95.16588149155089,4.834118508449114
2026-02-05,KDC,52.5,50.146612150255685,95.51735647667749,4.482643523322506
2026-02-06,KDC,52.1,50.148510045964365,96.25433790012355,3.745662099876462
2026-02-09,KDC,51.9,52.0,99.80732177263968,0.19267822736031104
2026-02-10,KDC,51.9,53.0315204360557,97.81980648158824,2.180193518411757
2026-02-11,KDC,51.9,52.883143677605275,98.1056961895852,1.8943038104147918
2026-02-12,KDC,52.0,52.74094933558293,98.57509743157128,1.4249025684287164
2026-02-13,KDC,52.1,52.32080243122701,99.57619494966025,0.42380505033974464
2026-02-23,KDC,52.2,52.133888778215066,99.8733501498373,0.1266498501627135
2026-02-24,KDC,52.2,52.20415013149267,99.99204955652746,0.007950443472538036
2026-02-25,KDC,52.2,52.20971428887805,99.98139025119148,0.018609748808513276
2026-02-26,KDC,52.0,52.33287841364886,99.35984920452142,0.6401507954785701
2026-02-27,KDC,51.3,52.44206040932268,97.7737613853359,2.2262386146640964
2026-03-02,KDC,50.9,52.530352449423724,96.79695000113217,3.2030499988678294
2026-03-03,KDC,50.5,52.4878066096521,96.06374928781763,3.9362507121823693
2026-03-04,KDC,50.6,52.4935902921549,96.25772669534605,3.7422733046539474
2026-03-05,KDC,50.4,52.249347834886564,96.33065905776475,3.669340942235248
2026-03-06,KDC,50.3,51.57128785216449,97.47258876309246,2.527411236907537
2026-03-10,KDC,50.8,51.06839060944603,99.47167202864955,0.5283279713504523
2026-03-11,KDC,51.3,50.629706737457276,98.6933854531331,1.3066145468669026
2026-03-12,KDC,51.3,50.6,98.63547758284601,1.3645224171539878
2026-03-13,KDC,51.2,50.4,98.43749999999999,1.5625000000000084
2026-03-16,KDC,50.8,50.24351212308688,98.90455142339938,1.095448576600624
2026-03-17,KDC,50.6,50.65010372218516,99.90098078619535,0.09901921380465638
2026-03-18,KDC,50.5,51.3,98.41584158415841,1.5841584158415787
2026-03-19,KDC,50.0,51.3,97.4,2.5999999999999943
2026-03-20,KDC,49.95,51.2,97.49749749749749,2.5025025025025025
2026-03-23,KDC,49.5,50.885669926808475,97.20066681452833,2.799333185471667
2026-03-24,KDC,48.05,50.6,94.6930280957336,5.3069719042663985
2026-03-25,KDC,49.6,50.562385554846664,98.05970654264786,1.9402934573521415
2026-03-26,KDC,49.4,50.0985465194202,98.58593821979716,1.4140617802028441
2026-03-27,KDC,49.35,49.95,98.78419452887537,1.215805471124623
2026-03-30,KDC,49.0,49.3945671281286,99.19476096300286,0.805239036997142
