prediction_date,target_date,symbol,model_name,real_close_prediction_date,real_close_target_date,actual_future_return_5d,actual_risk_drop_label,actual_risk_label,risk_probability,predicted_risk_label,prediction_correct,percentage_accuracy,created_at
2025-05-07,2025-05-20,CVT,xgboost_risk_alert,28.0,28.75,0.02678571428571419,0,LOW_RISK,0.4813893437385559,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,LAI,xgboost_risk_alert,15.64,15.89,0.015984654731457715,0,LOW_RISK,0.48073431849479675,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-16,VNI,xgboost_risk_alert,11.5,12.0,0.04347826086956519,0,LOW_RISK,0.48058679699897766,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,VRG,xgboost_risk_alert,14.14,16.77,0.1859971711456858,0,LOW_RISK,0.4792514741420746,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-16,TNW,xgboost_risk_alert,11.9,11.41,-0.04117647058823526,0,LOW_RISK,0.4786480665206909,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,BCA,xgboost_risk_alert,11.8,12.6,0.06779661016949134,0,LOW_RISK,0.47390490770339966,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-06-12,BAL,xgboost_risk_alert,9.29,12.13,0.3057050592034447,0,LOW_RISK,0.47171759605407715,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,MCO,xgboost_risk_alert,8.5,8.7,0.0235294117647058,0,LOW_RISK,0.4671906530857086,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,NDT,xgboost_risk_alert,4.2,4.5,0.0714285714285714,0,LOW_RISK,0.46395280957221985,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,VPH,xgboost_risk_alert,5.2,5.33,0.02499999999999991,0,LOW_RISK,0.46302172541618347,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-16,SD2,xgboost_risk_alert,4.0,4.2,0.050000000000000044,0,LOW_RISK,0.4624010920524597,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-27,THP,xgboost_risk_alert,8.25,7.96,-0.035151515151515156,0,LOW_RISK,0.46031492948532104,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,TNC,xgboost_risk_alert,27.48,27.63,0.005458515283842669,0,LOW_RISK,0.4572616219520569,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,ACL,xgboost_risk_alert,9.45,9.57,0.012698412698412875,0,LOW_RISK,0.456682950258255,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,HU3,xgboost_risk_alert,3.5,3.6,0.028571428571428692,0,LOW_RISK,0.45662856101989746,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,PPH,xgboost_risk_alert,24.23,24.6,0.01527032604209655,0,LOW_RISK,0.45326584577560425,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,HMS,xgboost_risk_alert,30.58,31.55,0.03172007848266856,0,LOW_RISK,0.4518112242221832,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-16,CDP,xgboost_risk_alert,9.58,9.58,0.0,0,LOW_RISK,0.44946688413619995,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,LDP,xgboost_risk_alert,12.3,11.6,-0.056910569105691144,1,HIGH_RISK,0.44813117384910583,LOW_RISK,False,0.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,MH3,xgboost_risk_alert,27.55,27.55,0.0,0,LOW_RISK,0.44720467925071716,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,NHH,xgboost_risk_alert,10.85,11.14,0.026728110599078425,0,LOW_RISK,0.4463162124156952,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,CLX,xgboost_risk_alert,15.44,15.63,0.012305699481865329,0,LOW_RISK,0.44590863585472107,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,HAC,xgboost_risk_alert,10.6,9.7,-0.08490566037735847,1,HIGH_RISK,0.44337981939315796,LOW_RISK,False,0.0,2026-05-21 19:00:49
2025-05-07,2025-05-16,ONE,xgboost_risk_alert,5.1,5.3,0.03921568627450989,0,LOW_RISK,0.43957480788230896,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,PBC,xgboost_risk_alert,6.85,6.85,0.0,0,LOW_RISK,0.43932634592056274,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,SBB,xgboost_risk_alert,14.1,14.5,0.028368794326241176,0,LOW_RISK,0.43895214796066284,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,UNI,xgboost_risk_alert,5.4,6.8,0.2592592592592591,0,LOW_RISK,0.4380840063095093,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,EVS,xgboost_risk_alert,5.6,5.6,0.0,0,LOW_RISK,0.43672314286231995,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,HT1,xgboost_risk_alert,10.84,11.34,0.046125461254612476,0,LOW_RISK,0.4354301393032074,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,GSM,xgboost_risk_alert,27.62,28.09,0.017016654598117187,0,LOW_RISK,0.43273380398750305,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,LSG,xgboost_risk_alert,17.1,17.4,0.01754385964912264,0,LOW_RISK,0.4315710961818695,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,BLI,xgboost_risk_alert,8.5,9.0,0.05882352941176472,0,LOW_RISK,0.4311012029647827,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,TT6,xgboost_risk_alert,4.85,5.12,0.05567010309278353,0,LOW_RISK,0.4253690540790558,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,TNT,xgboost_risk_alert,4.72,4.69,-0.0063559322033897026,0,LOW_RISK,0.42314621806144714,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,VHL,xgboost_risk_alert,9.5,10.8,0.13684210526315788,0,LOW_RISK,0.4207196533679962,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,SAC,xgboost_risk_alert,13.23,13.61,0.028722600151171562,0,LOW_RISK,0.4185348153114319,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,GND,xgboost_risk_alert,24.72,27.15,0.09830097087378631,0,LOW_RISK,0.4170877933502197,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,DHB,xgboost_risk_alert,9.1,9.1,0.0,0,LOW_RISK,0.41517511010169983,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,CDN,xgboost_risk_alert,29.48,31.21,0.05868385345997296,0,LOW_RISK,0.4127163589000702,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,APP,xgboost_risk_alert,5.7,5.7,0.0,0,LOW_RISK,0.4109773635864258,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,TV1,xgboost_risk_alert,22.5,23.19,0.03066666666666662,0,LOW_RISK,0.4069738984107971,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,XMC,xgboost_risk_alert,6.8,6.7,-0.014705882352941124,0,LOW_RISK,0.40589532256126404,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,HMR,xgboost_risk_alert,11.8,11.4,-0.03389830508474578,0,LOW_RISK,0.4050412178039551,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,SID,xgboost_risk_alert,14.26,15.44,0.08274894810659195,0,LOW_RISK,0.4004365801811218,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,TDS,xgboost_risk_alert,8.5,8.5,0.0,0,LOW_RISK,0.3955734372138977,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,GPC,xgboost_risk_alert,2.6,3.0,0.15384615384615374,0,LOW_RISK,0.39465922117233276,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,VCP,xgboost_risk_alert,24.64,24.73,0.0036525974025973795,0,LOW_RISK,0.39235353469848633,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-23,NAF,xgboost_risk_alert,19.71,20.26,0.02790461694571289,0,LOW_RISK,0.39035892486572266,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-16,SHN,xgboost_risk_alert,5.8,6.0,0.034482758620689724,0,LOW_RISK,0.3894173204898834,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,CSC,xgboost_risk_alert,17.72,19.35,0.09198645598194144,0,LOW_RISK,0.3856644034385681,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,TMT,xgboost_risk_alert,12.05,12.2,0.012448132780082943,0,LOW_RISK,0.3848063051700592,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,MCF,xgboost_risk_alert,8.09,7.9,-0.023485784919653807,0,LOW_RISK,0.382978230714798,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,NJC,xgboost_risk_alert,13.29,13.65,0.02708803611738153,0,LOW_RISK,0.3825804889202118,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,SAM,xgboost_risk_alert,6.25,6.44,0.030399999999999983,0,LOW_RISK,0.3796304762363434,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,IDV,xgboost_risk_alert,20.8,22.31,0.0725961538461537,0,LOW_RISK,0.37937161326408386,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,HIO,xgboost_risk_alert,7.3,8.1,0.1095890410958904,0,LOW_RISK,0.3779747486114502,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,TS3,xgboost_risk_alert,5.5,5.5,0.0,0,LOW_RISK,0.37594911456108093,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,VTA,xgboost_risk_alert,3.6,3.6,0.0,0,LOW_RISK,0.37288954854011536,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,VCA,xgboost_risk_alert,9.79,10.15,0.036772216547497516,0,LOW_RISK,0.3726317882537842,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,SBV,xgboost_risk_alert,8.0,8.1,0.012499999999999956,0,LOW_RISK,0.370637446641922,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,GSP,xgboost_risk_alert,10.55,10.72,0.01611374407582944,0,LOW_RISK,0.36784854531288147,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-21,BHP,xgboost_risk_alert,5.91,6.41,0.08460236886632821,0,LOW_RISK,0.36516904830932617,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,HBH,xgboost_risk_alert,5.39,5.29,-0.01855287569573283,0,LOW_RISK,0.3651242256164551,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,MIG,xgboost_risk_alert,15.16,15.3,0.00923482849604218,0,LOW_RISK,0.3635697364807129,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,S99,xgboost_risk_alert,6.41,6.79,0.05928237129485181,0,LOW_RISK,0.3595678508281708,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-16,CID,xgboost_risk_alert,22.87,21.68,-0.05203323130738968,1,HIGH_RISK,0.35898488759994507,LOW_RISK,False,0.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,MML,xgboost_risk_alert,27.5,29.7,0.08000000000000007,0,LOW_RISK,0.3581565320491791,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,VBB,xgboost_risk_alert,8.03,8.11,0.00996264009962644,0,LOW_RISK,0.35665249824523926,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,NDX,xgboost_risk_alert,4.9,4.9,0.0,0,LOW_RISK,0.35610538721084595,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,DSC,xgboost_risk_alert,12.43,12.72,0.023330651649235756,0,LOW_RISK,0.3520016074180603,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,RYG,xgboost_risk_alert,12.45,12.4,-0.004016064257028051,0,LOW_RISK,0.35186082124710083,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,ABR,xgboost_risk_alert,11.59,11.01,-0.050043140638481476,1,HIGH_RISK,0.3496036231517792,LOW_RISK,False,0.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,HAP,xgboost_risk_alert,5.2,5.23,0.005769230769230749,0,LOW_RISK,0.34950247406959534,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,PJC,xgboost_risk_alert,24.67,25.4,0.029590595865423452,0,LOW_RISK,0.3461639881134033,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,BTN,xgboost_risk_alert,2.8,2.9,0.03571428571428581,0,LOW_RISK,0.3419492244720459,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,VNL,xgboost_risk_alert,18.19,18.46,0.014843320505772306,0,LOW_RISK,0.33923211693763733,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,VCM,xgboost_risk_alert,6.5,8.5,0.3076923076923077,0,LOW_RISK,0.33568745851516724,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,SRF,xgboost_risk_alert,9.4,9.06,-0.036170212765957444,0,LOW_RISK,0.3331797420978546,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-20,SVC,xgboost_risk_alert,13.88,14.21,0.023775216138328448,0,LOW_RISK,0.3320033550262451,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,VET,xgboost_risk_alert,16.0,16.6,0.03750000000000009,0,LOW_RISK,0.32809320092201233,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-16,NUE,xgboost_risk_alert,9.25,9.71,0.04972972972972989,0,LOW_RISK,0.3273272216320038,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,CIA,xgboost_risk_alert,9.4,9.8,0.042553191489361764,0,LOW_RISK,0.32687443494796753,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,HSP,xgboost_risk_alert,15.0,15.4,0.026666666666666616,0,LOW_RISK,0.3236095607280731,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-26,HAS,xgboost_risk_alert,7.48,7.7,0.02941176470588225,0,LOW_RISK,0.32279494404792786,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,HCD,xgboost_risk_alert,6.89,6.95,0.00870827285921627,0,LOW_RISK,0.3190862834453583,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,FCM,xgboost_risk_alert,3.67,3.76,0.02452316076294281,0,LOW_RISK,0.3175601065158844,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,PGB,xgboost_risk_alert,10.63,10.48,-0.01411100658513642,0,LOW_RISK,0.3145003616809845,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-16,DAT,xgboost_risk_alert,6.6,7.0,0.06060606060606055,0,LOW_RISK,0.3136352002620697,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,AFX,xgboost_risk_alert,7.2,7.6,0.05555555555555558,0,LOW_RISK,0.3131144642829895,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,SCL,xgboost_risk_alert,23.9,22.97,-0.038912133891213396,0,LOW_RISK,0.31036338210105896,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,MCM,xgboost_risk_alert,25.94,27.01,0.041249036237471115,0,LOW_RISK,0.3065107762813568,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,TCI,xgboost_risk_alert,8.02,8.14,0.014962593516209655,0,LOW_RISK,0.3023708462715149,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,PGD,xgboost_risk_alert,26.14,26.94,0.030604437643458438,0,LOW_RISK,0.2992219030857086,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,PCT,xgboost_risk_alert,11.5,11.7,0.017391304347825987,0,LOW_RISK,0.29695338010787964,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,KGM,xgboost_risk_alert,5.8,5.8,0.0,0,LOW_RISK,0.2957753837108612,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,PTL,xgboost_risk_alert,2.35,2.37,0.008510638297872353,0,LOW_RISK,0.2951735854148865,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,SFI,xgboost_risk_alert,24.6,25.05,0.018292682926829285,0,LOW_RISK,0.29343512654304504,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,DHM,xgboost_risk_alert,6.67,7.6,0.13943028485757125,0,LOW_RISK,0.29017484188079834,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-26,CTW,xgboost_risk_alert,30.56,30.18,-0.012434554973821954,0,LOW_RISK,0.2862951159477234,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,BAB,xgboost_risk_alert,10.24,10.34,0.009765625,0,LOW_RISK,0.2808515131473541,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,VIF,xgboost_risk_alert,16.4,16.21,-0.011585365853658436,0,LOW_RISK,0.27970820665359497,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,MTP,xgboost_risk_alert,12.08,12.16,0.0066225165562914245,0,LOW_RISK,0.27795517444610596,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,TXM,xgboost_risk_alert,4.5,4.7,0.04444444444444451,0,LOW_RISK,0.2755238115787506,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,KMR,xgboost_risk_alert,3.03,3.09,0.01980198019801982,0,LOW_RISK,0.27335324883461,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,CKD,xgboost_risk_alert,21.77,22.28,0.023426734037666597,0,LOW_RISK,0.263891339302063,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,GHC,xgboost_risk_alert,28.48,28.57,0.003160112359550604,0,LOW_RISK,0.26344189047813416,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,CRE,xgboost_risk_alert,7.26,7.33,0.009641873278236845,0,LOW_RISK,0.2630425989627838,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,BTS,xgboost_risk_alert,5.0,5.1,0.020000000000000018,0,LOW_RISK,0.26304227113723755,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,EBS,xgboost_risk_alert,9.81,10.18,0.0377166156982669,0,LOW_RISK,0.26271116733551025,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-16,PTI,xgboost_risk_alert,21.0,21.0,0.0,0,LOW_RISK,0.26102685928344727,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-21,BLT,xgboost_risk_alert,35.36,34.97,-0.011029411764705843,0,LOW_RISK,0.25166288018226624,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,DXV,xgboost_risk_alert,3.75,3.8,0.013333333333333197,0,LOW_RISK,0.24959991872310638,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,PHC,xgboost_risk_alert,5.13,5.1,-0.005847953216374324,0,LOW_RISK,0.24281805753707886,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,VMD,xgboost_risk_alert,16.7,16.55,-0.008982035928143617,0,LOW_RISK,0.2410648912191391,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,BTP,xgboost_risk_alert,11.6,11.7,0.008620689655172376,0,LOW_RISK,0.23440992832183838,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,VNR,xgboost_risk_alert,19.36,19.36,0.0,0,LOW_RISK,0.23417113721370697,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,LBM,xgboost_risk_alert,25.93,26.02,0.0034708831469341117,0,LOW_RISK,0.2295658439397812,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,TDT,xgboost_risk_alert,6.53,6.53,0.0,0,LOW_RISK,0.21669691801071167,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,TTC,xgboost_risk_alert,7.49,7.15,-0.04539385847797062,0,LOW_RISK,0.20830026268959045,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,HPD,xgboost_risk_alert,17.92,18.02,0.005580357142856984,0,LOW_RISK,0.19095560908317566,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,PGV,xgboost_risk_alert,18.8,19.1,0.015957446808510634,0,LOW_RISK,0.19027942419052124,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,HID,xgboost_risk_alert,2.63,2.67,0.015209125475285079,0,LOW_RISK,0.18874290585517883,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-15,PRE,xgboost_risk_alert,18.57,18.66,0.004846526655896577,0,LOW_RISK,0.17386777698993683,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,SBA,xgboost_risk_alert,28.85,28.85,0.0,0,LOW_RISK,0.1451914757490158,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,VSF,xgboost_risk_alert,33.5,33.3,-0.005970149253731405,0,LOW_RISK,0.1413077861070633,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,CQN,xgboost_risk_alert,32.87,32.97,0.0030422878004259246,0,LOW_RISK,0.11920258402824402,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-07,2025-05-14,ACC,xgboost_risk_alert,14.1,14.1,0.0,0,LOW_RISK,0.08663197606801987,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-07-23,DPC,xgboost_risk_alert,13.3,11.0,-0.17293233082706772,1,HIGH_RISK,0.9109416007995605,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,CMM,xgboost_risk_alert,25.3,22.3,-0.11857707509881421,1,HIGH_RISK,0.9007035493850708,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-23,DWS,xgboost_risk_alert,19.71,14.01,-0.2891933028919331,1,HIGH_RISK,0.8865367770195007,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-06-04,BWA,xgboost_risk_alert,11.89,9.75,-0.17998317914213624,1,HIGH_RISK,0.8831783533096313,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-20,PND,xgboost_risk_alert,7.5,6.5,-0.1333333333333333,1,HIGH_RISK,0.8587305545806885,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,PIC,xgboost_risk_alert,24.99,22.88,-0.08443377350940373,1,HIGH_RISK,0.8385111689567566,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,E12,xgboost_risk_alert,8.6,6.6,-0.2325581395348837,1,HIGH_RISK,0.8332474827766418,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-07-18,BT1,xgboost_risk_alert,12.03,9.73,-0.1911886949293432,1,HIGH_RISK,0.8292762637138367,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-06-10,NAS,xgboost_risk_alert,35.0,35.0,0.0,0,LOW_RISK,0.8291142582893372,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,SID,xgboost_risk_alert,16.62,16.62,0.0,0,LOW_RISK,0.8253226280212402,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,HHG,xgboost_risk_alert,1.4,1.4,0.0,0,LOW_RISK,0.8017643094062805,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,BVL,xgboost_risk_alert,9.76,10.75,0.10143442622950816,0,LOW_RISK,0.7786180973052979,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-06-04,QTC,xgboost_risk_alert,17.39,15.06,-0.1339850488786659,1,HIGH_RISK,0.7663116455078125,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,ANT,xgboost_risk_alert,24.46,27.02,0.10466067048242023,0,LOW_RISK,0.7598727345466614,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,TDF,xgboost_risk_alert,11.44,10.0,-0.12587412587412583,1,HIGH_RISK,0.7590874433517456,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,VE9,xgboost_risk_alert,1.9,2.0,0.05263157894736836,0,LOW_RISK,0.7546886801719666,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,PJC,xgboost_risk_alert,27.4,25.4,-0.07299270072992703,1,HIGH_RISK,0.7537448406219482,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,HBH,xgboost_risk_alert,5.78,5.29,-0.08477508650519039,1,HIGH_RISK,0.7394028306007385,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,TTN,xgboost_risk_alert,16.43,17.1,0.04077906269020093,0,LOW_RISK,0.7365522384643555,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,BCA,xgboost_risk_alert,12.4,12.4,0.0,0,LOW_RISK,0.7233742475509644,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,CTX,xgboost_risk_alert,11.16,11.24,0.007168458781362075,0,LOW_RISK,0.717284619808197,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-26,THP,xgboost_risk_alert,8.44,8.15,-0.034360189573459654,0,LOW_RISK,0.7111132144927979,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,SMT,xgboost_risk_alert,8.6,7.01,-0.18488372093023253,1,HIGH_RISK,0.7057053446769714,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-28,THW,xgboost_risk_alert,11.48,12.34,0.07491289198606266,0,LOW_RISK,0.6953218579292297,HIGH_RISK,False,0.0,2026-05-21 19:00:49
